sector,yahoo_sector_key,rank,ticker,etf_name,source_url,retrieved_at_utc,screen_language,screen_region,screen_quote_type,screen_type_disp,screen_quote_source_name,screen_triggerable,screen_custom_price_alert_confidence,screen_yield_ttm,screen_pe_ttm,screen_annual_return_nav_y3,screen_annual_return_nav_y5,screen_bid,screen_ask,screen_net_expense_ratio,screen_exchange,screen_fifty_two_week_high,screen_fifty_two_week_low,screen_dividend_yield,screen_currency,screen_financial_currency,screen_short_name,screen_esg_populated,screen_tradeable,screen_crypto_tradeable,screen_has_pre_post_market_data,screen_first_trade_date_milliseconds,screen_price_hint,screen_pre_market_change,screen_pre_market_change_percent,screen_pre_market_time,screen_pre_market_price,screen_regular_market_change,screen_fullday_change,screen_fullday_change_percent,screen_fullday_price,screen_regular_market_time,screen_regular_market_price,screen_regular_market_day_high,screen_regular_market_day_range,screen_regular_market_day_low,screen_regular_market_volume,screen_regular_market_previous_close,screen_bid_size,screen_ask_size,screen_market,screen_message_board_id,screen_full_exchange_name,screen_long_name,screen_regular_market_open,screen_average_daily_volume3_month,screen_average_daily_volume10_day,screen_corporate_actions,screen_regular_market_change_percent,screen_fifty_two_week_low_change,screen_fifty_two_week_low_change_percent,screen_fifty_two_week_range,screen_fifty_two_week_high_change,screen_fifty_two_week_high_change_percent,screen_fifty_two_week_change_percent,screen_trailing_annual_dividend_rate,screen_trailing_pe,screen_trailing_annual_dividend_yield,screen_ytd_return,screen_trailing_three_month_returns,screen_trailing_three_month_nav_returns,screen_net_assets,screen_market_state,screen_eps_trailing_twelve_months,screen_shares_outstanding,screen_book_value,screen_fifty_day_average,screen_fifty_day_average_change,screen_fifty_day_average_change_percent,screen_two_hundred_day_average,screen_two_hundred_day_average_change,screen_two_hundred_day_average_change_percent,screen_price_to_book,screen_source_interval,screen_exchange_data_delayed_by,screen_exchange_timezone_name,screen_exchange_timezone_short_name,screen_gmt_off_set_milliseconds,screen_symbol,screen_ipo_expected_date,screen_dividend_date,screen_prev_name,screen_name_change_date,screen_earnings_timestamp_start,screen_earnings_timestamp_end,screen_earnings_call_timestamp_start,screen_earnings_call_timestamp_end,screen_is_earnings_date_estimate
Consumer Discretionary,consumer-cyclical,24,IDRV,iShares Self-Driving EV and Tech ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,2.23,12.445550715619165,,,0.0,0.0,0.48,PCX,45.64,34.35,1.78,USD,,iShares Self-Driving EV and Tec,False,False,False,True,1555594200000,2,-0.48400116,-1.3086771,1788176700.0,36.5,-0.0559998,-0.0559998,-0.151187,36.5,1787947166,36.984,37.27,36.8684 - 37.27,36.8684,22631,37.04,600,100,us_market,finmb_581308181,NYSEArca,iShares Self-Driving EV and Tech ETF,37.3,44758,120140,[],-0.151187,2.6340027,0.0766813,34.35 - 45.64,-8.655998,-0.18965816,6.0321093,,15.051872,,-4.94834,-16.71214,-16.71214,132990152.0,PRE,2.457103,,,36.92278,0.061222076,0.0016581112,39.202854,-2.218853,-0.05659927,,15,0,America/New_York,EDT,-14400000,IDRV,,,,,,,,,
Consumer Discretionary,consumer-cyclical,25,CHIQ,Global X MSCI China Consumer Discretionary ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,1.53,13.431833,-10.91915,-27.22703,0.0,0.0,0.65,PCX,24.67,15.48,1.53,USD,,Global X MSCI China Consumer Di,False,False,False,True,1259677800000,2,,,,,0.0849991,0.0849991,0.488641,,1787947199,17.48,17.5999,17.3701 - 17.5999,17.3701,21202,17.395,2000,100,us_market,finmb_82308320,NYSEArca,Global X MSCI China Consumer Discretionary ETF,17.46,34353,13890,[],0.488641,2.0,0.12919897,15.48 - 24.67,-7.1900005,-0.29144713,-23.06338,0.0,12.582445,0.0,-12.36817,-5.38942,-5.38942,129658992.0,PRE,1.389237,,,17.4474,0.032600403,0.0018684964,19.7452,-2.2651997,-0.11472154,,15,0,America/New_York,EDT,-14400000,CHIQ,,,,,,,,,
Consumer Discretionary,consumer-cyclical,26,CGHY,Capital Group High Yield Bond ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,5.53,28.901734,,,24.01,26.45,0.39,PCX,25.64,24.83,5.53,USD,,Capital Group High Yield Bond E,False,False,False,True,1750944600000,2,,,,,-0.0849991,-0.0849991,-0.335567,,1787943450,25.245,25.31,25.24 - 25.31,25.24,55821,25.33,100,300,us_market,finmb_1934986140,NYSEArca,Capital Group High Yield Bond ETF,25.34,45730,51160,[],-0.335567,0.41500092,0.01671369,24.83 - 25.64,-0.39499855,-0.01540556,-0.21739006,0.0,28.80475,0.0,1.73446,0.36826,0.36826,121648456.0,PRE,0.876418,,,25.27658,-0.03157997,-0.0012493767,25.33476,-0.08975983,-0.0035429515,,15,0,America/New_York,EDT,-14400000,CGHY,,,,,,,,,
Consumer Discretionary,consumer-cyclical,27,IBUY,Amplify Online Retail ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.11,18.491124,37.71784,-22.95381,69.74,78.17,0.65,PCX,79.055,58.08,0.11,USD,,Amplify Online Retail ETF,False,False,False,True,1461159000000,2,,,,,0.298798,0.298798,0.407346,,1787931976,73.6511,73.92,73.6511 - 73.92,73.6511,8120,73.3523,300,300,us_market,finmb_318888751,NYSEArca,Amplify Online Retail ETF,73.81,14366,8750,[],0.407346,15.571098,0.2680974,58.08 - 79.055,-5.4039,-0.06835621,1.5105724,0.0,19.056284,0.0,-4.24156,5.27648,5.27648,106980824.0,PRE,3.8649244,7726000.0,,71.60158,2.0495224,0.028623983,69.52615,4.1249466,0.059329424,,15,0,America/New_York,EDT,-14400000,IBUY,,,,,,,,,
Consumer Discretionary,consumer-cyclical,28,ONLN,ProShares Online Retail ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.28,22.441652,27.30754,-25.13316,56.18,62.96,0.58,PCX,63.94,50.87,0.28,USD,,ProShares Online Retail ETF,False,False,False,True,1539869400000,2,,,,,1.1017,1.1017,1.88389,,1787946900,59.5817,59.635,59.54 - 59.635,59.54,2671,58.48,400,600,us_market,finmb_570177538,NYSEArca,ProShares Online Retail ETF,59.635,6431,4270,[],1.88389,8.7117,0.17125419,50.87 - 63.94,-4.3582993,-0.06816233,5.50735,0.0,22.487093,0.0,0.5619,0.05988,0.05988,64812892.0,PRE,2.6495955,,,57.7018,1.8798981,0.032579537,57.6041,1.9776001,0.034330893,,15,0,America/New_York,EDT,-14400000,ONLN,,,,,,,,,
Consumer Discretionary,consumer-cyclical,29,TRUD,VanEck Consumer Disc TruSector ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,,,,,26.52,26.66,0.16,NGM,27.5,22.88,,USD,,VanEck Consumer Discretionary T,False,False,False,True,1755783000000,2,,,,,0.41500092,0.4199009,1.6256325,,1787947200,26.245,26.33,26.03 - 26.33,26.03,15399,25.83,1,1,us_market,finmb_1956248020,NasdaqGM,VanEck Consumer Disc TruSector ETF,26.03,62784,41060,[],1.6066624,3.3650017,0.14707176,22.88 - 27.5,-1.2549992,-0.045636334,5.017805,0.0,25.93783,0.0,-0.03951,-1.43559,-1.43559,56345804.0,PRE,1.0118426,,,25.82018,0.42481995,0.01645302,25.78628,0.45872116,0.01778935,,15,0,America/New_York,EDT,-14400000,TRUD,2025-08-21,,,,,,,,
Consumer Discretionary,consumer-cyclical,30,GXPD,Global X Purecap MSCI Consumer Discretionary ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.34,25.89332,,,0.0,41.36,0.15,PCX,27.87,22.84,0.34,USD,,Global X PureCap MSCI Consumer ,False,False,False,True,1753277400000,2,-0.020000458,-0.07544495,1788176700.0,26.49,0.421801,-0.020000458,-0.07544495,26.49,1787947165,26.51,26.56,26.27 - 26.56,26.27,12197,26.0882,400,600,us_market,finmb_1942486173,NYSEArca,Global X Purecap MSCI Consumer Discretionary ETF,26.27,60941,33350,[],1.61683,3.67,0.16068302,22.84 - 27.87,-1.3600006,-0.04879801,4.24695,0.0,26.080238,0.0,-0.52794,-1.31001,-1.31001,50528904.0,PRE,1.0164784,,,26.0564,0.45359993,0.017408388,26.052065,0.45793533,0.017577698,,15,0,America/New_York,EDT,-14400000,GXPD,,,,,,,,,
Consumer Discretionary,consumer-cyclical,31,BETZ,Roundhill Sports Betting & iGaming ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,5.01,21.682567,,,0.0,0.0,0.75,PCX,25.19,17.05,5.01,USD,,Roundhill Sports Betting & iGam,False,False,False,True,1591277400000,2,,,,,0.0980015,0.0980015,0.501412,,1787946746,19.6431,19.78,19.4885 - 19.78,19.4885,5586,19.5451,100,200,us_market,finmb_664268794,NYSEArca,Roundhill Sports Betting & iGaming ETF,19.57,39571,6060,[],0.501412,2.5931015,0.15208808,17.05 - 25.19,-5.5469,-0.22020245,-20.376974,0.0,22.246109,0.0,-9.35668,-0.92936,-0.92936,49778176.0,PRE,0.8829904,,,19.23988,0.40322113,0.02095757,19.321875,0.32122612,0.016624998,,15,0,America/New_York,EDT,-14400000,BETZ,,,,,,,,,
Consumer Discretionary,consumer-cyclical,32,NITE,The Nightview ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.0,27.28513,,,0.0,0.0,1.25,PCX,40.6941,32.523,0.0,USD,,The Nightview Fund NITE,False,False,False,True,1719235800000,2,,,,,0.0401001,0.0401001,0.0986375,,1787589900,40.6941,40.6941,40.6941 - 40.6941,40.6941,103,40.654,3100,3100,us_market,finmb_1858671235,NYSEArca,The Nightview ETF,39.76,930,310,[],0.0986375,8.171101,0.2512407,32.523 - 40.6941,0.0,0.0,22.476376,0.0,30.54591,0.0,-0.60159,0.49765,0.49765,31035516.0,PRE,1.3322275,,,37.66206,3.0320396,0.080506474,36.683563,4.010536,0.10932788,,15,0,America/New_York,EDT,-14400000,NITE,,,,,,,,,
Consumer Discretionary,consumer-cyclical,33,RETL,Direxion Daily Retail Bull 3X Shares,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,0.53,17.491691,34.1903,101.7556,8.45,0.0,0.96,PCX,11.29,6.49,0.53,USD,,Direxion Daily Retail Bull 3X E,False,False,False,True,1279114200000,2,-0.001999855,-0.023522172,1788178148.0,8.5,0.0700006,-0.001999855,-0.023522172,8.5,1787947200,8.52,8.7,8.5 - 8.7,8.5,240452,8.45,900,5100,us_market,finmb_109401310,NYSEArca,Direxion Daily Retail Bull 3X Shares,8.58,496747,310440,[],0.82841,2.0300007,0.31278902,6.49 - 11.29,-2.7699995,-0.24534982,-11.157454,0.0,15.58883,0.0,4.18618,8.64491,8.64491,29301010.0,PRE,0.5465452,,,9.1984,-0.6783991,-0.07375186,8.8944,-0.3743992,-0.042093813,,15,0,America/New_York,EDT,-14400000,RETL,,,,,,,,,
Consumer Discretionary,consumer-cyclical,34,EBIZ,Global X E-commerce ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,0.5,19.592476,30.50431,-13.01754,31.0,31.57,0.5,NGM,36.0,25.85,0.5,USD,,Global X E-commerce ETF,False,False,False,True,1543588200000,2,,,,,0.48259926,0.45000076,1.5040132,,1787947200,30.4026,30.4026,30.37 - 30.4026,30.37,830,29.92,2,2,us_market,finmb_588002562,NasdaqGM,Global X E-commerce ETF,30.3792,3519,3910,[],1.6129653,4.552599,0.176116,25.85 - 36.0,-5.5974007,-0.15548335,-8.532148,,19.730185,,-6.93664,6.80316,6.80316,28409608.0,PRE,1.5409181,,,29.49206,0.9105396,0.03087406,29.71904,0.6835594,0.023000723,,15,0,America/New_York,EDT,-14400000,EBIZ,,,,,,,,,
Consumer Discretionary,consumer-cyclical,35,AWAY,Amplify Travel Tech ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.0,13.457139,,,0.0,0.0,0.75,PCX,23.235,15.5,0.0,USD,,Amplify Travel Tech ETF,False,False,False,True,1581604200000,2,,,,,0.0135994,0.0135994,0.0681961,,1787947112,19.9552,20.0709,19.8901 - 20.0709,19.8901,18870,19.9416,700,400,us_market,finmb_642145804,NYSEArca,Amplify Travel Tech ETF,20.05,15977,8020,[],0.0681961,4.4552,0.28743228,15.5 - 23.235,-3.2798004,-0.14115775,-8.06266,0.0,13.812645,0.0,-6.888,12.1122,12.1122,26246192.0,PRE,1.4447052,,,19.03352,0.92168045,0.04842407,18.560415,1.3947849,0.07514837,,15,0,America/New_York,EDT,-14400000,AWAY,,,,,,,,,
Consumer Discretionary,consumer-cyclical,36,MAXI,Simplify Bitcoin Strategy ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,69.91,27.870680044593087,,,6.42,11.52,1.31,NGM,32.28,8.22,54.75,USD,,Simplify Bitcoin Strategy ETF,False,False,False,True,1664544600000,2,,,,,-1.1251001,-1.1498995,-7.955085,,1787947200,13.3298,14.31,13.16 - 14.31,13.16,25269,14.4549,2,2,us_market,finmb_1800965302,NasdaqGM,Simplify Bitcoin Strategy ETF,14.26,23207,48390,[],-7.783521,5.1097994,0.6216301,8.22 - 32.28,-18.9502,-0.587057,-51.093338,0.0,38.57806,0.0,-36.78227,-19.77687,-19.77687,24532622.0,PRE,0.34552798,,,9.6461,3.6836996,0.38188487,11.753945,1.5758543,0.13407025,,15,0,America/New_York,EDT,-14400000,MAXI,2022-09-30,,,,,,,,
Consumer Discretionary,consumer-cyclical,37,PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,0.99,17.730496,33.11224,37.50905,88.02,157.87,0.29,NGM,122.57,95.84,0.99,USD,,Invesco S&P SmallCap Consumer D,False,False,False,True,1270647000000,2,,,,,-1.0375977,0.0,0.0,,1787947200,118.3074,118.3074,118.3074 - 118.3074,118.3074,95,119.345,2,2,us_market,finmb_100588799,NasdaqGM,Invesco S&P SmallCap Consumer Discretionary ETF,118.3074,600,1640,[],-0.8694102,22.467407,0.23442622,95.84 - 122.57,-4.262596,-0.03477683,6.1647534,0.0,17.818998,0.0,13.04114,7.72584,7.72584,23543052.0,PRE,6.639397,,,118.534,-0.22659302,-0.001911629,110.61385,7.69355,0.069553226,,15,0,America/New_York,EDT,-14400000,PSCD,,1498780800.0,,,,,,,
Consumer Discretionary,consumer-cyclical,38,PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,0.24,26.29503,29.5537,19.97578,105.57,105.97,0.6,NGM,110.43,90.81,0.24,USD,,Invesco Dorsey Wright Consumer ,False,False,False,True,1160659800000,2,,,,,-0.50730133,0.011001587,0.011152141,,1787947200,98.1427,98.661,98.1427 - 98.661,98.1427,392,98.65,3,3,us_market,finmb_29596408,NasdaqGM,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,98.661,666,350,[],-0.5142436,7.3327026,0.080747746,90.81 - 110.43,-12.2873,-0.111267775,-2.192545,0.0,25.246311,0.0,-1.55339,1.03793,1.03793,22462702.0,PRE,3.8874075,,,101.3174,-3.1746979,-0.031334184,101.28485,-3.1421509,-0.03102291,,15,0,America/New_York,EDT,-14400000,PEZ,,1522281600.0,,,,,,,
Consumer Discretionary,consumer-cyclical,39,KPDD,KraneShares 2x Long PDD Daily ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,116.04,10.351967,,,4.64,6.49,1.26,NGM,29.15,4.1,109.72,USD,,KraneShares 2x Long PDD Daily E,False,False,False,True,1741786200000,2,-0.03999996,-0.7168452,1788176290.0,5.54,0.125,0.13000011,2.3853233,5.54,1787947200,5.575,5.66,5.47 - 5.66,5.47,119840,5.45,2,2,us_market,finmb_1903081640,NasdaqGM,KraneShares 2x Long PDD Daily ETF,5.5,211847,141520,[],2.293578,1.4749999,0.35975608,4.1 - 29.15,-23.575,-0.8087479,-75.51495,0.0,10.071939,0.0,-47.16652,-27.07581,-27.07581,21813068.0,PRE,0.553518,,,5.6143,-0.039299965,-0.006999976,9.627625,-4.0526257,-0.42093718,,15,0,America/New_York,EDT,-14400000,KPDD,2025-03-12,,,,,,,,
Consumer Discretionary,consumer-cyclical,40,WANT,Direxion Daily Cnsmr Discret Bull 3XShrs,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.55,26.420079,114.37,84.81186,39.92,41.82,1.0,PCX,57.269,32.741,0.55,USD,,Direxion Daily Consumer Discret,False,False,False,True,1543501800000,2,-1.1499977,-2.7858472,1788177746.0,40.13,1.29,-1.0699997,-2.5970867,40.13,1787947200,41.28,41.53,40.47 - 41.53,40.47,11150,39.99,200,200,us_market,finmb_206817203,NYSEArca,Direxion Daily Cnsmr Discret Bull 3XShrs,40.79,27925,16150,[],3.2258,8.538998,0.2608044,32.741 - 57.269,-15.989002,-0.27919123,-12.929762,,26.858614,,-18.65971,-10.69355,-10.69355,20303038.0,PRE,1.536937,,,41.1462,0.1338005,0.0032518315,44.92085,-3.64085,-0.08105034,,15,0,America/New_York,EDT,-14400000,WANT,,,,,,,,,
Consumer Discretionary,consumer-cyclical,41,GENZ,VanEck Digital Native Economy ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,3.66,27.092929,12.02239,-4.18998,27.12,48.94,0.51,NGM,47.04,33.43,3.66,USD,,VanEck Digital Native Economy E,False,False,False,True,1201185000000,2,,,,,0.22499847,0.25,0.6240639,,1787947200,40.285,40.325,40.285 - 40.325,40.285,590,40.06,2,2,us_market,finmb_40333108,NasdaqGM,VanEck Digital Native Economy ETF,40.325,1953,1610,[],0.5616537,6.8549995,0.20505533,33.43 - 47.04,-6.755001,-0.14360121,-12.99935,0.0,29.261087,0.0,-8.48871,2.52886,2.52886,16784104.0,PRE,1.3767431,,,38.3516,1.9333992,0.050412476,37.84705,2.4379501,0.06441586,,15,0,America/New_York,EDT,-14400000,GENZ,,,VanEck Vectors ETF Trust - VanEck Vectors Gaming ETF,2026-08-28,,,,,
Consumer Discretionary,consumer-cyclical,42,TESL,Simplify Volt TSLA Revolution ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,33.14,59.988002,,,13.15,14.36,0.97,PCX,32.84,11.526,33.14,USD,,Simplify Volt TSLA Revolution E,False,False,False,True,1609252200000,2,-0.0068998337,-0.051349893,1788176700.0,13.43,-0.2391,-0.0068998337,-0.051349893,13.43,1787942650,13.4369,13.4369,13.3999 - 13.4369,13.3999,847,13.676,500,100,us_market,finmb_693478427,NYSEArca,Simplify Volt TSLA Revolution ETF,13.45,7530,2270,[],-1.74831,1.9109001,0.1657904,11.526 - 32.84,-19.4031,-0.59083736,-43.27986,0.0,66.61593,0.0,-30.34427,-12.39493,-12.39493,13472618.0,PRE,0.201707,,,14.08496,-0.64805984,-0.04601077,16.38822,-2.9513197,-0.18008788,,15,0,America/New_York,EDT,-14400000,TESL,,,,,,,,,
Consumer Discretionary,consumer-cyclical,43,UCC,ProShares Ultra Consumer Discretionary,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,1.28,26.406126,61.36371,20.86549,0.0,47.82,0.95,PCX,56.96,39.96,1.28,USD,,ProShares Ultra Consumer Discre,False,False,False,True,1170426600000,2,,,,,1.0006,1.0006,2.16841,,1787946916,47.145,47.145,46.695 - 47.145,46.695,4241,46.1444,300,300,us_market,finmb_32431365,NYSEArca,ProShares Ultra Consumer Discretionary,46.695,3636,1680,[],2.16841,7.1850014,0.17980485,39.96 - 56.96,-9.814999,-0.17231388,-5.302268,0.0,26.703491,0.0,-10.28507,-6.02932,-6.02932,10461745.0,PRE,1.7654995,,,46.7918,0.353199,0.0075483094,48.91095,-1.7659492,-0.036105398,,15,0,America/New_York,EDT,-14400000,UCC,,,,,,,,,
Consumer Discretionary,consumer-cyclical,44,KMLI,KraneShares 2x Long MELI Daily ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,14.43,49.50495,,,10.52,10.67,1.26,NGM,26.67,6.74,14.43,USD,,KraneShares 2x Long MELI Daily ,False,False,False,True,1749735000000,2,-0.06000042,-0.560228,1788178392.0,10.65,0.39400005,0.38500023,3.728816,10.65,1787947200,10.719,10.75,10.4401 - 10.75,10.4401,18225,10.325,1,4,us_market,finmb_1933886273,NasdaqGM,KraneShares 2x Long MELI Daily ETF,10.55,66288,53010,[],3.8159814,3.979,0.5903561,6.74 - 26.67,-15.951,-0.5980877,-54.852165,0.0,52.759407,0.0,-27.15424,1.41129,1.41129,9552917.0,PRE,0.20316756,,,9.4834,1.2355995,0.13029076,11.284815,-0.565815,-0.0501395,,15,0,America/New_York,EDT,-14400000,KMLI,2025-06-12,,,,,,,,
Consumer Discretionary,consumer-cyclical,45,TSL,GraniteShares 1.25x Long Tsla Daily ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,85.51,45.45454545454546,,,11.79,11.84,1.15,NGM,21.31,10.73,0.0,USD,,GraniteShares 1.25x Long TSLA D,False,False,False,True,1660051800000,2,-0.090800285,-0.6973908,1788176015.0,12.9292,-0.27499962,-0.27499962,-2.068444,12.9292,1787947200,13.02,13.48,12.86 - 13.48,12.86,227875,13.295,24,24,us_market,finmb_1780713209,NasdaqGM,GraniteShares 1.25x Long Tsla Daily ETF,13.32,630850,419150,[],-2.068444,2.290001,0.2134204,10.73 - 21.31,-8.289999,-0.3890192,0.4629612,0.0,,0.0,-39.35829,-24.19786,-24.19786,8621467.0,PRE,,,,13.70542,-0.6854191,-0.050010808,15.994045,-2.9740448,-0.185947,,15,0,America/New_York,EDT,-14400000,TSL,,,,,,,,,
Consumer Discretionary,consumer-cyclical,46,CLIX,ProShares Long Online/Short Stores ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.53,22.441652,28.85408,-39.92156,0.0,95.02,0.65,PCX,62.855,50.29,0.53,USD,,ProShares Long Online/Short Sto,False,False,False,True,1510842600000,2,,,,,0.997898,0.997898,1.66603,,1787849944,60.8947,60.8947,60.8947 - 60.8947,60.8947,126,59.8968,100,100,us_market,finmb_541340764,NYSEArca,ProShares Long Online/Short Stores ETF,59.56,700,400,[],1.66603,10.604698,0.2108709,50.29 - 62.855,-1.9603004,-0.031187661,9.758293,0.0,22.831013,0.0,-0.62265,1.22705,1.22705,7475890.0,PRE,2.6671922,,,58.26222,2.6324806,0.045183323,57.805183,3.0895157,0.053447034,,15,0,America/New_York,EDT,-14400000,CLIX,,,,,,,,,
Consumer Discretionary,consumer-cyclical,47,BABU,Direxion Daily BABA Bull 2X ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,,,,,9.69,17.08,0.97,NGM,24.48,6.87,,USD,,Direxion Daily BABA Bull 2X ETF,False,False,False,True,1770906600000,2,-0.37039948,-3.3981605,1788177112.0,10.5296,0.44850063,0.46000004,4.406131,10.5296,1787947200,10.8885,11.03,10.69 - 11.03,10.69,93867,10.44,2,2,us_market,finmb_1951011156,NasdaqGM,Direxion Daily BABA Bull 2X ETF,10.69,179400,157350,[],4.2959833,4.0185003,0.58493453,6.87 - 24.48,-13.591499,-0.5552083,-51.941746,0.0,21.494205,0.0,,-19.23674,-19.23674,6506472.0,PRE,0.5065784,,,10.6118,0.27670002,0.026074748,13.532628,-2.6441278,-0.19538909,,15,0,America/New_York,EDT,-14400000,BABU,2026-02-11,,,,,,,,
Consumer Discretionary,consumer-cyclical,48,FLYD,MicroSectors Travel -3X Inverse Leveraged ETNs,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.0,16.294606,,,39.86,46.35,0.95,PCX,93.01,37.04,0.0,USD,,MicroSectors Travel -3x Inverse,False,False,False,True,1655904600000,2,,,,,-0.523899,-0.523899,-1.21632,,1787850260,42.5486,42.5486,42.5486 - 42.5486,42.5486,74,43.0725,100,700,us_market,finmb_718940241,NYSEArca,MicroSectors Travel -3X Inverse Leveraged ETNs,42.15,1966,1330,[],-1.21632,5.5085983,0.14872025,37.04 - 93.01,-50.461403,-0.5425374,-36.777115,0.0,15.7900505,0.0,-29.07462,-31.07895,-31.07895,4399760.0,PRE,2.6946461,,,42.80272,-0.25411987,-0.005937003,60.83139,-18.282791,-0.30054864,,15,0,America/New_York,EDT,-14400000,FLYD,,,,,1756125000.0,1756470600.0,1748433600.0,1748433600.0,False
