sector,yahoo_sector_key,rank,ticker,etf_name,source_url,retrieved_at_utc,screen_language,screen_region,screen_quote_type,screen_type_disp,screen_quote_source_name,screen_triggerable,screen_custom_price_alert_confidence,screen_yield_ttm,screen_pe_ttm,screen_annual_return_nav_y3,screen_annual_return_nav_y5,screen_currency,screen_bid,screen_fifty_two_week_high,screen_fifty_two_week_low,screen_ask,screen_net_expense_ratio,screen_has_pre_post_market_data,screen_first_trade_date_milliseconds,screen_price_hint,screen_pre_market_change,screen_pre_market_change_percent,screen_pre_market_time,screen_pre_market_price,screen_regular_market_change,screen_regular_market_time,screen_regular_market_price,screen_regular_market_day_high,screen_regular_market_day_range,screen_regular_market_day_low,screen_regular_market_volume,screen_regular_market_previous_close,screen_bid_size,screen_ask_size,screen_market,screen_message_board_id,screen_full_exchange_name,screen_ytd_return,screen_trailing_three_month_returns,screen_trailing_three_month_nav_returns,screen_net_assets,screen_market_state,screen_eps_trailing_twelve_months,screen_shares_outstanding,screen_long_name,screen_regular_market_open,screen_average_daily_volume3_month,screen_average_daily_volume10_day,screen_corporate_actions,screen_fifty_two_week_low_change,screen_fifty_two_week_low_change_percent,screen_fifty_two_week_range,screen_fifty_two_week_high_change,screen_fifty_two_week_high_change_percent,screen_fifty_two_week_change_percent,screen_trailing_annual_dividend_rate,screen_trailing_pe,screen_trailing_annual_dividend_yield,screen_book_value,screen_fifty_day_average,screen_fifty_day_average_change,screen_fifty_day_average_change_percent,screen_two_hundred_day_average,screen_two_hundred_day_average_change,screen_two_hundred_day_average_change_percent,screen_price_to_book,screen_source_interval,screen_exchange_data_delayed_by,screen_exchange_timezone_name,screen_exchange_timezone_short_name,screen_gmt_off_set_milliseconds,screen_exchange,screen_esg_populated,screen_tradeable,screen_crypto_tradeable,screen_short_name,screen_regular_market_change_percent,screen_financial_currency,screen_dividend_yield,screen_symbol,screen_ipo_expected_date,screen_dividend_date,screen_prev_name,screen_name_change_date,screen_earnings_timestamp_start,screen_earnings_timestamp_end,screen_earnings_call_timestamp_start,screen_earnings_call_timestamp_end,screen_is_earnings_date_estimate
Consumer Discretionary,consumer-cyclical,25,CHIQ,Global X MSCI China Consumer Discretionary ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,1.8,11.938873,-10.91915,-27.22703,USD,0.0,24.67,15.48,0.0,0.65,True,1259677800000,2,,,,,0.2792,1785528000,18.72,18.72,18.4032 - 18.72,18.4032,21283,18.4408,400,200,us_market,finmb_82308320,NYSEArca,-25.61156,-18.37088,-18.37088,112919424.0,PRE,1.3267584,,Global X MSCI China Consumer Discretionary ETF,18.5,44577,57130,[],3.2399998,0.20930232,15.48 - 24.67,-5.950001,-0.24118365,-11.988717,0.0,14.109577,0.0,,17.4966,1.2234001,0.069922164,20.2591,-1.5391006,-0.07597083,,15,0,America/New_York,EDT,-14400000,PCX,False,False,False,Global X MSCI China Consumer Di,1.51403,,1.8,CHIQ,,,,,,,,,
Consumer Discretionary,consumer-cyclical,26,CGHY,Capital Group High Yield Bond ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,5.46,28.901734,,,USD,0.0,25.64,24.83,0.0,0.39,True,1750944600000,2,,,,,-0.0105991,1785526784,25.1,25.12,25.05 - 25.12,25.05,23648,25.1106,100,800,us_market,finmb_1934986140,NYSEArca,2.22212,2.38026,2.38026,112263264.0,PRE,0.876418,,Capital Group High Yield Bond ETF,25.12,56790,23250,[],0.27000046,0.010873961,24.83 - 25.64,-0.539999,-0.021060804,-0.47581196,0.0,28.639303,0.0,,25.32084,-0.22084045,-0.008721687,25.3524,-0.25239944,-0.009955643,,15,0,America/New_York,EDT,-14400000,PCX,False,False,False,Capital Group High Yield Bond E,-0.0422098,,5.46,CGHY,,,,,,,,,
Consumer Discretionary,consumer-cyclical,27,IBUY,Amplify Online Retail ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,0.11,17.664724,37.71784,-22.95381,USD,0.0,79.055,58.08,0.0,0.65,True,1461159000000,2,,,,,-0.272301,1785516940,71.4668,71.4668,70.92 - 71.4668,70.92,4491,71.7391,200,600,us_market,finmb_318888751,NYSEArca,-7.0473,11.09581,11.09581,107307680.0,PRE,3.912951,7726000.0,Amplify Online Retail ETF,71.76,12930,8400,[],13.386795,0.23048888,58.08 - 79.055,-7.5882034,-0.09598638,0.2215743,0.0,18.264168,0.0,,68.82182,2.6449738,0.038432196,69.56177,1.9050293,0.027386155,,15,0,America/New_York,EDT,-14400000,PCX,False,False,False,Amplify Online Retail ETF,-0.379571,,0.11,IBUY,,,,,,,,,
Consumer Discretionary,consumer-cyclical,28,ONLN,ProShares Online Retail ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.31,21.79599,27.30754,-25.13316,USD,56.13,63.94,50.87,62.91,0.58,True,1539869400000,2,,,,,2.42,1785527941,59.49,59.49,59.045 - 59.49,59.045,6514,57.07,1700,100,us_market,finmb_570177538,NYSEArca,-7.90213,2.38514,2.38514,62625120.0,PRE,2.4984686,,ProShares Online Retail ETF,58.89,7448,8670,[],8.620003,0.1694516,50.87 - 63.94,-4.449997,-0.06959645,11.113191,0.0,23.810585,0.0,,56.1274,3.3626022,0.059910174,57.58455,1.9054527,0.033089653,,15,0,America/New_York,EDT,-14400000,PCX,False,False,False,ProShares Online Retail ETF,4.24041,,0.31,ONLN,,,,,,,,,
Consumer Discretionary,consumer-cyclical,29,BETZ,Roundhill Sports Betting & iGaming ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,5.11,20.525452,,,USD,17.86,25.48,17.05,0.0,0.75,True,1591277400000,2,,,,,-0.1112,1785527862,19.1189,19.1189,18.9501 - 19.1189,18.9501,4282,19.2301,300,300,us_market,finmb_664268794,NYSEArca,-11.02794,5.71065,5.71065,52619068.0,PRE,0.9105768,,Roundhill Sports Betting & iGaming ETF,18.56,40840,10710,[],2.068901,0.12134317,17.05 - 25.48,-6.3610992,-0.24965069,-21.424461,0.0,20.996471,0.0,,19.16204,-0.04314041,-0.0022513475,19.573235,-0.45433426,-0.023212017,,15,0,America/New_York,EDT,-14400000,PCX,False,False,False,Roundhill Sports Betting & iGam,-0.578262,,5.11,BETZ,,,,,,,,,
Consumer Discretionary,consumer-cyclical,30,GXPD,Global X Purecap MSCI Consumer Discretionary ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,,,,,USD,0.0,27.87,22.84,41.14,0.15,True,1753277400000,2,,,,,1.4484,1785525128,26.3684,26.3684,26.07 - 26.3684,26.07,4346,24.92,600,700,us_market,finmb_1942486173,NYSEArca,-1.43498,9.05942,9.05942,47733744.0,PRE,0.830648,,Global X Purecap MSCI Consumer Discretionary ETF,26.03,67561,168620,[],3.5284004,0.15448338,22.84 - 27.87,-1.5016003,-0.053878732,9.324598,0.0,31.744373,0.0,,25.98406,0.3843403,0.014791387,26.033195,0.33520508,0.012876064,,15,0,America/New_York,EDT,-14400000,PCX,False,False,False,Global X PureCap MSCI Consumer ,5.8122,,,GXPD,,,,,,,,,
Consumer Discretionary,consumer-cyclical,31,RETL,Direxion Daily Retail Bull 3X Shares,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.56,16.960651,34.1903,101.7556,USD,0.0,11.29,6.49,0.0,0.96,True,1279114200000,2,0.059999466,0.62760943,1785748346.0,9.62,-0.259999,1785528000,9.56,9.79,9.41 - 9.79,9.41,330777,9.82,1200,2000,us_market,finmb_109401310,NYSEArca,-1.18638,23.07806,23.07806,35030664.0,PRE,0.5353568,,Direxion Daily Retail Bull 3X Shares,9.93,652559,397850,[],3.0700006,0.47303554,6.49 - 11.29,-1.7299995,-0.1532329,17.013466,0.0,17.85725,0.0,,8.776,0.7840004,0.08933459,8.85475,0.70525074,0.0796466,,15,0,America/New_York,EDT,-14400000,PCX,False,False,False,Direxion Daily Retail Bull 3X E,-2.64765,,0.56,RETL,,,,,,,,,
Consumer Discretionary,consumer-cyclical,32,TRUD,VanEck Consumer Disc TruSector ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,,,,,USD,25.86,27.5,22.88,25.99,0.16,True,1755783000000,2,,,,,1.5222988,1785528000,26.1323,26.16,25.79 - 26.16,25.79,16232,24.61,1,1,us_market,finmb_1956248020,NasdaqGM,-0.72915,9.39455,9.39455,33166976.0,PRE,0.8323897,,VanEck Consumer Disc TruSector ETF,25.79,68953,183140,[],3.2523003,0.14214599,22.88 - 27.5,-1.3677006,-0.049734566,6.4136505,0.0,31.394308,0.0,,25.7666,0.36569977,0.014192783,25.75635,0.37594986,0.014596395,,15,0,America/New_York,EDT,-14400000,NGM,False,False,False,VanEck Consumer Discretionary T,6.185692,,,TRUD,2025-08-21,,,,,,,,
Consumer Discretionary,consumer-cyclical,33,NITE,The Nightview ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.0,31.756113,,,USD,0.0,40.567,31.45,0.0,1.25,True,1719235800000,2,,,,,0.584499,1785520319,36.4045,36.4045,36.4045 - 36.4045,36.4045,847,35.82,3500,100,us_market,finmb_1858671235,NYSEArca,1.09379,9.73583,9.73583,31562908.0,PRE,1.153863,,The Nightview ETF,36.2,340,270,[],4.9544983,0.15753572,31.45 - 40.567,-4.1625023,-0.102608085,15.641176,0.0,31.550106,0.0,,37.3148,-0.9103012,-0.024395179,36.340416,0.0640831,0.0017634113,,15,0,America/New_York,EDT,-14400000,PCX,False,False,False,The Nightview Fund NITE,1.63177,,0.0,NITE,,,,,,,,,
Consumer Discretionary,consumer-cyclical,34,IEDI,iShares U.S. Consumer Focused ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.96,26.525199,24.26039,21.40742,USD,0.0,58.473,52.335,87.4,0.18,True,1521811800000,2,,,,,0.470898,1785524973,56.0094,56.0094,55.86 - 56.0094,55.86,1605,55.5385,100,100,us_market,finmb_546225463,Cboe US,-0.00824,1.46719,1.46719,27402970.0,PRE,2.0655756,,iShares U.S. Consumer Focused ETF,55.86,2609,1970,[],3.6744003,0.070209235,52.335 - 58.473,-2.4636002,-0.04213227,0.9534955,0.0,27.115637,0.0,,54.93022,1.0791779,0.019646341,55.63421,0.37519073,0.0067438856,,15,0,America/New_York,EDT,-14400000,BTS,False,False,False,iShares U.S. Consumer Focused E,0.847876,,0.96,IEDI,,1530489600.0,,,,,,,
Consumer Discretionary,consumer-cyclical,35,EBIZ,Global X E-commerce ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,0.55,18.429783,30.50431,-13.01754,USD,29.93,36.0,25.85,30.38,0.5,True,1543588200000,2,,,,,0.07039833,1785528000,30.1904,30.205,30.14 - 30.205,30.14,1368,30.12,2,2,us_market,finmb_588002562,NasdaqGM,-14.63546,3.85966,3.85966,26054692.0,PRE,1.4977604,,Global X E-commerce ETF,30.185,3212,3970,[],4.340399,0.1679071,25.85 - 36.0,-5.809601,-0.1613778,-5.776972,,20.157028,,,28.26142,1.9289799,0.06825488,30.02609,0.16430855,0.0054721925,,15,0,America/New_York,EDT,-14400000,NGM,False,False,False,Global X E-commerce ETF,0.23372617,,0.55,EBIZ,,,,,,,,,
Consumer Discretionary,consumer-cyclical,36,AWAY,Amplify Travel Tech ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.0,12.655024,,,USD,0.0,23.235,15.5,0.0,0.75,True,1581604200000,2,,,,,0.0500984,1785518917,19.3401,19.36,19.325 - 19.36,19.325,2149,19.29,300,300,us_market,finmb_642145804,NYSEArca,-12.98384,13.58056,13.58056,24527872.0,PRE,1.4356986,,Amplify Travel Tech ETF,19.34,7229,3680,[],3.8400993,0.24774835,15.5 - 23.235,-3.8949013,-0.16763078,-9.456926,0.0,13.470862,0.0,,17.88754,1.4525585,0.08120504,18.69575,0.64435005,0.034465056,,15,0,America/New_York,EDT,-14400000,PCX,False,False,False,Amplify Travel Tech ETF,0.259712,,0.0,AWAY,,,,,,,,,
Consumer Discretionary,consumer-cyclical,37,PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,0.24,27.987685,29.5537,19.97578,USD,102.7,110.43,90.81,103.11,0.6,True,1160659800000,2,,,,,-0.54050446,1785528000,102.2195,103.0,102.2195 - 103.0,102.2195,713,102.76,5,5,us_market,finmb_29596408,NasdaqGM,-0.29991,7.30808,7.30808,23782180.0,PRE,3.6959114,,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,103.0,648,610,[],11.4095,0.12564145,90.81 - 110.43,-8.210503,-0.07435029,2.8577209,0.0,27.657454,0.0,,101.0544,1.1651001,0.0115294345,101.0127,1.2067947,0.01194696,,15,0,America/New_York,EDT,-14400000,NGM,False,False,False,Invesco Dorsey Wright Consumer ,-0.5259872,,0.24,PEZ,,1522281600.0,,,,,,,
Consumer Discretionary,consumer-cyclical,38,PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,0.99,17.969452,33.11224,37.50905,USD,85.69,121.88,95.84,153.24,0.29,True,1270647000000,2,,,,,-1.2000961,1785528000,117.7198,118.04,117.7198 - 118.04,117.7198,209,118.9199,2,2,us_market,finmb_100588799,NasdaqGM,13.61729,15.42861,15.42861,23663256.0,PRE,6.587669,,Invesco S&P SmallCap Consumer Discretionary ETF,118.04,620,330,[],21.879807,0.22829515,95.84 - 121.88,-4.1601944,-0.034133527,15.479696,0.0,17.86972,0.0,,114.271,3.4487991,0.030180877,109.23005,8.489754,0.07772361,,15,0,America/New_York,EDT,-14400000,NGM,False,False,False,Invesco S&P SmallCap Consumer D,-1.0091635,,0.99,PSCD,,1498780800.0,,,,,,,
Consumer Discretionary,consumer-cyclical,39,MAXI,Simplify Bitcoin Strategy ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,69.91,27.870680044593087,,,USD,6.46,34.73,8.22,11.43,1.31,True,1664544600000,2,,,,,-0.46409988,1785528000,8.7359,8.92,8.5762 - 8.92,8.5762,12484,9.2,2,2,us_market,finmb_1800965302,NasdaqGM,-39.90963,-10.42764,-10.42764,23396860.0,PRE,0.34552798,,Simplify Bitcoin Strategy ETF,8.92,23591,10000,[],0.51589966,0.062761515,8.22 - 34.73,-25.994099,-0.7484624,-71.617935,0.0,25.282757,0.0,,9.30402,-0.56812,-0.061061777,13.1629,-4.427,-0.33632407,,15,0,America/New_York,EDT,-14400000,NGM,False,False,False,Simplify Bitcoin Strategy ETF,-5.0445642,,69.06,MAXI,2022-09-30,,,,,,,,
Consumer Discretionary,consumer-cyclical,40,KPDD,KraneShares 2x Long PDD Daily ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,116.04,10.351967,,,USD,4.25,29.15,4.1,5.98,1.27,True,1741786200000,2,-0.0049996376,-0.082570404,1785744016.0,6.05,0.15999985,1785528000,6.06,6.07,5.83 - 6.07,5.83,104287,5.9,2,1,us_market,finmb_1903081640,NasdaqGM,-59.98256,-48.13559,-48.13559,18949228.0,PRE,0.553518,,KraneShares 2x Long PDD Daily ETF,5.9,346285,130540,[],1.96,0.4780488,4.1 - 29.15,-23.09,-0.7921098,-69.130455,0.0,10.9481535,0.0,,5.6249,0.43510008,0.0773525,11.69907,-5.63907,-0.48201013,,15,0,America/New_York,EDT,-14400000,NGM,False,False,False,KraneShares 2x Long PDD Daily E,2.7118618,,144.86,KPDD,2025-03-12,,,,,,,,
Consumer Discretionary,consumer-cyclical,41,TESL,Simplify Volt TSLA Revolution ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,25.22,59.988002,,,USD,0.0,32.84,11.526,0.0,0.97,True,1609252200000,2,,,,,0.2114,1785527988,12.1,12.15,11.74 - 12.15,11.74,10711,11.8886,600,400,us_market,finmb_693478427,NYSEArca,-3.33165,24.11061,24.11061,18697348.0,PRE,0.27753216,,Simplify Volt TSLA Revolution ETF,11.59,12440,9770,[],0.57400036,0.04980048,11.526 - 32.84,-20.74,-0.63154685,-45.666813,0.0,43.598553,0.0,,15.6307,-3.5306997,-0.22588238,17.84095,-5.7409496,-0.32178497,,15,0,America/New_York,EDT,-14400000,PCX,False,False,False,Simplify Volt TSLA Revolution E,1.77817,,25.22,TESL,,,,,,,,,
Consumer Discretionary,consumer-cyclical,42,GENZ,VanEck Digital Native Economy ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,3.68,26.954178,12.02239,-4.18998,USD,27.24,47.3,33.43,48.79,0.51,True,1201185000000,2,,,,,-1.191597,1785528000,37.2284,37.2284,37.14 - 37.2284,37.14,1050,38.42,2,1,us_market,finmb_40333108,NasdaqGM,-9.2002,7.21321,7.21321,17580210.0,PRE,1.373071,,VanEck Digital Native Economy ETF,37.14,2203,1720,[],3.7984009,0.11362252,33.43 - 47.3,-10.071598,-0.21293019,-17.450111,0.0,27.11324,0.0,,36.7836,0.44480133,0.012092382,38.0662,-0.8377991,-0.022009002,,15,0,America/New_York,EDT,-14400000,NGM,False,False,False,VanEck Digital Native Economy E,-3.101502,,3.68,GENZ,,,VanEck Vectors ETF Trust - VanEck Vectors Gaming ETF,2026-07-31,,,,,
Consumer Discretionary,consumer-cyclical,43,WANT,Direxion Daily Cnsmr Discret Bull 3XShrs,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.52,29.949087,114.37,84.81186,USD,0.0,57.269,32.741,0.0,1.0,True,1543501800000,2,0.95000076,2.3427887,1785748570.0,41.5,3.35,1785528000,40.55,40.89,39.5701 - 40.89,39.5701,65674,37.2,200,100,us_market,finmb_206817203,NYSEArca,-13.95229,18.75803,18.75803,17182320.0,PRE,1.4343009,,Direxion Daily Cnsmr Discret Bull 3XShrs,39.8,30456,44160,[],7.808998,0.23850822,32.741 - 57.269,-16.719002,-0.29193807,-2.0767927,,28.271612,,,41.8674,-1.3174019,-0.031466052,45.7822,-5.2322006,-0.114284605,,15,0,America/New_York,EDT,-14400000,PCX,False,False,False,Direxion Daily Consumer Discret,9.00537,,0.52,WANT,,,,,,,,,
Consumer Discretionary,consumer-cyclical,44,TSL,GraniteShares 1.25x Long Tsla Daily ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,85.51,45.45454545454546,,,USD,8.3,21.31,10.73,11.35,1.15,True,1660051800000,2,0.18500042,1.6321167,1785744063.0,11.52,0.17370033,1785528000,11.3637,11.53,10.96 - 11.53,10.96,678772,11.19,2,23,us_market,finmb_1780713209,NasdaqGM,-10.69519,14.85557,14.85557,12357719.0,PRE,,,GraniteShares 1.25x Long Tsla Daily ETF,11.27,820419,615680,[],0.6337004,0.059058752,10.73 - 21.31,-9.9463,-0.4667433,-5.7007732,0.0,,0.0,,15.26784,-3.9041405,-0.25571007,16.604996,-5.241296,-0.31564572,,15,0,America/New_York,EDT,-14400000,NGM,False,False,False,GraniteShares 1.25x Long TSLA D,1.5522819,,0.0,TSL,,,,,,,,,
Consumer Discretionary,consumer-cyclical,45,UCC,ProShares Ultra Consumer Discretionary,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,1.24,29.949087,61.36371,20.86549,USD,46.22,56.96,39.96,48.42,0.95,True,1170426600000,2,,,,,2.9737,1785527986,46.62,46.62,46.01 - 46.62,46.01,930,43.6463,600,200,us_market,finmb_32431365,NYSEArca,-7.35803,13.45985,13.45985,10803051.0,PRE,1.6036884,,ProShares Ultra Consumer Discretionary,46.01,3740,6320,[],6.66,0.16666667,39.96 - 56.96,-10.34,-0.18153091,2.8684855,0.0,29.070486,0.0,,47.127,-0.50699997,-0.010758163,49.35945,-2.7394524,-0.055500057,,15,0,America/New_York,EDT,-14400000,PCX,False,False,False,ProShares Ultra Consumer Discre,6.81317,,1.24,UCC,,,,,,,,,
Consumer Discretionary,consumer-cyclical,46,KMLI,KraneShares 2x Long MELI Daily ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,17.39,44.843049,,,USD,7.19,26.67,6.74,12.56,1.26,True,1749735000000,2,0.1800003,1.7928318,1785749308.0,10.22,-0.062199593,1785528000,10.0578,10.1494,9.81 - 10.1494,9.81,20606,10.12,2,2,us_market,finmb_1933886273,NasdaqGM,-39.53657,-10.98081,-10.98081,8762392.0,PRE,0.18635216,,KraneShares 2x Long MELI Daily ETF,10.005,92406,36310,[],3.3178005,0.4922553,6.74 - 26.67,-16.6122,-0.6228796,-59.19841,0.0,53.972008,0.0,,8.7016,1.3562002,0.15585642,12.1922,-2.1343994,-0.1750627,,15,0,America/New_York,EDT,-14400000,NGM,False,False,False,KraneShares 2x Long MELI Daily ,-0.61462045,,17.39,KMLI,2025-06-12,,,,,,,,
Consumer Discretionary,consumer-cyclical,47,CLIX,ProShares Long Online/Short Stores ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.57,21.79599,28.85408,-39.92156,USD,0.0,62.855,50.29,93.4,0.65,True,1510842600000,2,,,,,2.5652,1785520634,59.8562,59.8562,59.56 - 59.8562,59.56,550,57.291,100,300,us_market,finmb_541340764,NYSEArca,-8.45714,3.33515,3.33515,6886522.0,PRE,2.5040753,,ProShares Long Online/Short Stores ETF,59.63,530,510,[],9.5662,0.19022073,50.29 - 62.855,-2.9987984,-0.04770978,11.343431,0.0,23.903515,0.0,,56.9726,2.8836021,0.050613843,57.782555,2.0736465,0.03588707,,15,0,America/New_York,EDT,-14400000,PCX,False,False,False,ProShares Long Online/Short Sto,4.47749,,0.57,CLIX,,,,,,,,,
Consumer Discretionary,consumer-cyclical,48,BABU,Direxion Daily BABA Bull 2X ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,,,,,USD,8.22,24.48,6.87,14.52,0.97,True,1770906600000,2,0.78999996,6.672297,1785744063.0,12.63,1.1099997,1785528001,11.84,11.875,11.28 - 11.875,11.28,164442,10.7300005,2,2,us_market,finmb_1951011156,NasdaqGM,,-44.44162,-44.44162,4509797.0,PRE,0.5065784,,Direxion Daily BABA Bull 2X ETF,11.49,157804,100660,[],4.9700003,0.7234353,6.87 - 24.48,-12.639999,-0.51633984,-47.74934,0.0,23.372494,0.0,,10.6808,1.1591997,0.10853116,13.76,-1.9200001,-0.13953489,,15,0,America/New_York,EDT,-14400000,NGM,False,False,False,Direxion Daily BABA Bull 2X ETF,10.344824,,,BABU,2026-02-11,,,,,,,,
Consumer Discretionary,consumer-cyclical,49,FLYD,MicroSectors Travel -3X Inverse Leveraged ETNs,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.0,17.006803,,,USD,0.0,93.01,40.17,69.81,0.95,True,1655904600000,2,,,,,0.8894,1785507587,43.9082,43.9082,43.9082 - 43.9082,43.9082,805,43.0188,400,900,us_market,finmb_718940241,NYSEArca,-31.30177,-47.61871,-47.61871,4261602.0,PRE,2.3916783,,MicroSectors Travel -3X Inverse Leveraged ETNs,44.4,2687,2060,[],3.7382011,0.09305953,40.17 - 93.01,-49.101803,-0.5279196,-45.658417,0.0,18.35874,0.0,,48.40366,-4.4954605,-0.09287439,64.39454,-20.48634,-0.31813785,,15,0,America/New_York,EDT,-14400000,PCX,False,False,False,MicroSectors Travel -3x Inverse,2.06747,,0.0,FLYD,,,,,1756125000.0,1756470600.0,1748433600.0,1748433600.0,False
Consumer Discretionary,consumer-cyclical,50,CARU,Max Auto Industry 3X Leveraged ETN,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.0,25.913449,,,USD,0.0,37.63,18.489,35.28,0.95,True,1720791000000,2,,,,,-0.789999,1785528000,22.61,22.61,22.465 - 22.61,22.465,1354,23.4,3600,3600,us_market,finmb_1846683876,NYSEArca,-21.60279,17.45136,17.45136,3899865.0,PRE,0.9405988,,Max Auto Industry 3X Leveraged ETN,22.31,874,2310,[],4.1210003,0.2228893,18.489 - 37.63,-15.02,-0.39914963,-16.237545,0.0,24.03788,0.0,,23.32542,-0.71541977,-0.030671248,26.722275,-4.112274,-0.15388937,,15,0,America/New_York,EDT,-14400000,PCX,False,False,False,MAX Auto Industry 3x Leveraged ,-3.37606,,0.0,CARU,,,,,1756125000.0,1756470600.0,1748433600.0,1748433600.0,False
