sector,yahoo_sector_key,rank,ticker,etf_name,source_url,retrieved_at_utc,screen_language,screen_region,screen_quote_type,screen_type_disp,screen_quote_source_name,screen_triggerable,screen_custom_price_alert_confidence,screen_yield_ttm,screen_pe_ttm,screen_annual_return_nav_y3,screen_annual_return_nav_y5,screen_has_pre_post_market_data,screen_price_hint,screen_net_expense_ratio,screen_currency,screen_two_hundred_day_average_change_percent,screen_regular_market_change_percent,screen_market,screen_bid_size,screen_ask_size,screen_pre_market_time,screen_first_trade_date_milliseconds,screen_regular_market_open,screen_average_daily_volume3_month,screen_average_daily_volume10_day,screen_corporate_actions,screen_long_name,screen_fifty_two_week_low_change,screen_fifty_two_week_low_change_percent,screen_fifty_two_week_range,screen_fifty_two_week_high_change,screen_fifty_two_week_high_change_percent,screen_fifty_two_week_change_percent,screen_trailing_annual_dividend_rate,screen_trailing_pe,screen_trailing_annual_dividend_yield,screen_ytd_return,screen_trailing_three_month_returns,screen_trailing_three_month_nav_returns,screen_net_assets,screen_market_state,screen_eps_trailing_twelve_months,screen_shares_outstanding,screen_book_value,screen_fifty_day_average,screen_fifty_day_average_change,screen_fifty_day_average_change_percent,screen_two_hundred_day_average,screen_two_hundred_day_average_change,screen_price_to_book,screen_source_interval,screen_exchange_data_delayed_by,screen_exchange_timezone_name,screen_exchange_timezone_short_name,screen_gmt_off_set_milliseconds,screen_esg_populated,screen_tradeable,screen_crypto_tradeable,screen_pre_market_change,screen_pre_market_change_percent,screen_pre_market_price,screen_regular_market_change,screen_regular_market_time,screen_regular_market_price,screen_regular_market_day_high,screen_regular_market_day_range,screen_regular_market_day_low,screen_regular_market_volume,screen_regular_market_previous_close,screen_message_board_id,screen_full_exchange_name,screen_bid,screen_ask,screen_exchange,screen_fifty_two_week_high,screen_fifty_two_week_low,screen_dividend_yield,screen_financial_currency,screen_short_name,screen_symbol,screen_ipo_expected_date,screen_dividend_date,screen_prev_name,screen_name_change_date,screen_earnings_timestamp_start,screen_earnings_timestamp_end,screen_earnings_call_timestamp_start,screen_earnings_call_timestamp_end,screen_is_earnings_date_estimate
Consumer Discretionary,consumer-cyclical,25,CHIQ,Global X MSCI China Consumer Discretionary ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,1.8,11.938873,-10.91915,-27.22703,True,2,0.65,USD,-0.14995897,-0.988404,us_market,400,100,,1259677800000,17.41,44217,61250,[],Global X MSCI China Consumer Discretionary ETF,1.8500004,0.11950907,15.48 - 24.67,-7.34,-0.29752737,-21.22727,0.0,13.061911,0.0,-25.61156,-18.37088,-18.37088,112919424.0,PRE,1.3267584,,,17.6226,-0.29260063,-0.016603714,20.38725,-3.057251,,15,0,America/New_York,EDT,-14400000,False,False,False,,,,-0.173,1784923200,17.33,17.5,17.27 - 17.5,17.27,427406,17.503,finmb_82308320,NYSEArca,0.0,0.0,PCX,24.67,15.48,1.8,,Global X MSCI China Consumer Di,CHIQ,,,,,,,,,
Consumer Discretionary,consumer-cyclical,26,CGHY,Capital Group High Yield Bond ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,5.46,28.901734,,,True,2,0.39,USD,-0.007575957,0.119358,us_market,100,400,,1750944600000,25.19,56001,35750,[],Capital Group High Yield Bond ETF,0.335001,0.013491784,24.83 - 25.64,-0.47499847,-0.018525682,-0.6514013,0.0,28.713469,0.0,2.22212,2.38026,2.38026,112263264.0,PRE,0.876418,,,25.3333,-0.16829872,-0.0066433796,25.357105,-0.19210434,,15,0,America/New_York,EDT,-14400000,False,False,False,,,,0.0300007,1784922178,25.165,25.19,25.1301 - 25.19,25.1301,20358,25.135,finmb_1934986140,NYSEArca,0.0,0.0,PCX,25.64,24.83,5.46,,Capital Group High Yield Bond E,CGHY,,,,,,,,,
Consumer Discretionary,consumer-cyclical,27,IBUY,Amplify Online Retail ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,0.11,17.664724,37.71784,-22.95381,True,2,0.65,USD,-0.01982486,0.24974,us_market,100,300,,1461159000000,68.36,12520,6580,[],Amplify Online Retail ETF,10.159996,0.17493105,58.08 - 79.055,-10.815002,-0.13680352,-5.3536773,0.0,17.439524,0.0,-7.0473,11.09581,11.09581,107307680.0,PRE,3.912951,7726000.0,,67.98444,0.2555542,0.00375901,69.62021,-1.3802109,,15,0,America/New_York,EDT,-14400000,False,False,False,,,,0.169998,1784923200,68.24,68.74,68.24 - 68.74,68.24,7395,68.07,finmb_318888751,NYSEArca,0.0,0.0,PCX,79.055,58.08,0.11,,Amplify Online Retail ETF,IBUY,,,,,,,,,
Consumer Discretionary,consumer-cyclical,28,ONLN,ProShares Online Retail ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.31,21.79599,27.30754,-25.13316,True,2,0.58,USD,-0.050263174,0.128017,us_market,1100,600,,1539869400000,54.4,7469,10140,[],ProShares Online Retail ETF,3.880001,0.076272875,50.87 - 63.94,-9.189999,-0.14372848,-0.9766698,0.0,21.913424,0.0,-7.90213,2.38514,2.38514,62625120.0,PRE,2.4984686,,,56.0422,-1.2921982,-0.023057593,57.64755,-2.8975487,,15,0,America/New_York,EDT,-14400000,False,False,False,,,,0.0699997,1784923200,54.75,55.07,54.4 - 55.07,54.4,3963,54.68,finmb_570177538,NYSEArca,51.45,57.67,PCX,63.94,50.87,0.31,,ProShares Online Retail ETF,ONLN,,,,,,,,,
Consumer Discretionary,consumer-cyclical,29,BETZ,Roundhill Sports Betting & iGaming ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,5.11,20.525452,,,True,2,0.75,USD,-0.03747301,1.65019,us_market,100,100,,1591277400000,18.93,40835,13760,[],Roundhill Sports Betting & iGaming ETF,1.8671017,0.109507434,17.05 - 25.48,-6.5628986,-0.2575706,-21.146309,0.0,20.774855,0.0,-11.02794,5.71065,5.71065,52619068.0,PRE,0.9105768,,,19.0611,-0.1439991,-0.007554606,19.65358,-0.7364788,,15,0,America/New_York,EDT,-14400000,False,False,False,,,,0.3071,1784923120,18.9171,18.92,18.81 - 18.92,18.81,15349,18.61,finmb_664268794,NYSEArca,17.86,20.65,PCX,25.48,17.05,5.11,,Roundhill Sports Betting & iGam,BETZ,,,,,,,,,
Consumer Discretionary,consumer-cyclical,30,GXPD,Global X Purecap MSCI Consumer Discretionary ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,,,,,True,2,0.15,USD,-0.06701404,0.206097,us_market,600,700,,1753277400000,24.26,66662,160040,[],Global X Purecap MSCI Consumer Discretionary ETF,1.4699993,0.06436074,22.84 - 27.87,-3.5600014,-0.12773596,-3.6197126,0.0,29.266308,0.0,-1.43498,9.05942,9.05942,47733744.0,PRE,0.830648,,,26.14198,-1.8319798,-0.07007808,26.056126,-1.7461262,,15,0,America/New_York,EDT,-14400000,False,False,False,,,,0.0499992,1784923192,24.31,24.4177,24.23 - 24.4177,24.23,51420,24.26,finmb_1942486173,NYSEArca,0.0,37.93,PCX,27.87,22.84,,,Global X PureCap MSCI Consumer ,GXPD,,,,,,,,,
Consumer Discretionary,consumer-cyclical,31,RETL,Direxion Daily Retail Bull 3X Shares,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.56,16.960651,34.1903,101.7556,True,2,0.96,USD,-0.009716073,2.10035,us_market,1500,2100,1785143535.0,1279114200000,8.56,664888,413930,[],Direxion Daily Retail Bull 3X Shares,2.2600002,0.3482281,6.49 - 11.29,-2.54,-0.22497785,-1.3528764,0.0,16.34424,0.0,-1.18638,23.07806,23.07806,35030664.0,PRE,0.5353568,,,8.491,0.25899982,0.030502863,8.83585,-0.08584976,,15,0,America/New_York,EDT,-14400000,False,False,False,0.10000038,1.1428615,8.85,0.18,1784923200,8.75,8.92,8.435 - 8.92,8.435,326309,8.57,finmb_109401310,NYSEArca,0.0,0.0,PCX,11.29,6.49,0.56,,Direxion Daily Retail Bull 3X E,RETL,,,,,,,,,
Consumer Discretionary,consumer-cyclical,32,TRUD,VanEck Consumer Disc TruSector ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,,,,,True,2,0.16,USD,-0.065506905,0.19966069,us_market,1,1,,1755783000000,24.12,67954,171290,[],VanEck Consumer Disc TruSector ETF,1.2080002,0.052797213,22.88 - 27.5,-3.4120007,-0.12407275,-1.9098401,0.0,28.938368,0.0,-0.72915,9.39455,9.39455,33166976.0,PRE,0.8323897,,,25.93032,-1.8423214,-0.07104892,25.77654,-1.6885414,,15,0,America/New_York,EDT,-14400000,False,False,False,,,,0.04799843,1784923200,24.088,24.2,23.98 - 24.2,23.98,100882,24.04,finmb_1956248020,NasdaqGM,24.02,24.15,NGM,27.5,22.88,,,VanEck Consumer Discretionary T,TRUD,2025-08-21,,,,,,,,
Consumer Discretionary,consumer-cyclical,33,NITE,The Nightview ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.0,31.756113,,,True,2,1.25,USD,-0.03456597,0.190535,us_market,3600,3600,,1719235800000,36.57,320,110,[],The Nightview ETF,3.9532986,0.12703401,31.12 - 40.567,-5.493702,-0.13542293,7.7180624,0.0,30.396418,0.0,1.09379,9.73583,9.73583,31562908.0,PRE,1.153863,,,37.49774,-2.4244423,-0.06465569,36.32905,-1.2557487,,15,0,America/New_York,EDT,-14400000,False,False,False,,,,0.0667,1784643943,35.0733,35.0733,35.0733 - 35.0733,35.0733,76,35.0066,finmb_1858671235,NYSEArca,0.0,0.0,PCX,40.567,31.12,0.0,,The Nightview Fund NITE,NITE,,,,,,,,,
Consumer Discretionary,consumer-cyclical,34,IEDI,iShares U.S. Consumer Focused ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.96,26.525199,24.26039,21.40742,True,2,0.18,USD,-0.027543286,1.25076,us_market,100,600,,1521811800000,53.76,2654,1220,[],iShares U.S. Consumer Focused ETF,1.7488022,0.033415537,52.335 - 58.473,-4.3891983,-0.075063676,-2.9883385,0.0,26.183405,0.0,-0.00824,1.46719,1.46719,27402970.0,PRE,2.0655756,,,54.834,-0.75019836,-0.013681263,55.61564,-1.5318375,,15,0,America/New_York,EDT,-14400000,False,False,False,,,,0.668102,1784915298,54.0838,54.22,54.05 - 54.22,54.05,1349,53.4157,finmb_546225463,Cboe US,0.0,84.39,BTS,58.473,52.335,0.96,,iShares U.S. Consumer Focused E,IEDI,,1530489600.0,,,,,,,
Consumer Discretionary,consumer-cyclical,35,EBIZ,Global X E-commerce ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,0.55,18.429783,30.50431,-13.01754,True,2,0.5,USD,-0.04843961,1.4508133,us_market,2,2,,1543588200000,28.49,3162,3350,[],Global X E-commerce ETF,2.8199997,0.109090894,25.85 - 36.0,-7.33,-0.2036111,-10.893554,,19.141912,,-14.63546,3.85966,3.85966,26054692.0,PRE,1.4977604,,,27.96914,0.700861,0.025058368,30.12946,-1.4594593,,15,0,America/New_York,EDT,-14400000,False,False,False,,,,0.40999985,1784923200,28.67,28.73,28.49 - 28.73,28.49,1522,28.26,finmb_588002562,NasdaqGM,28.43,28.92,NGM,36.0,25.85,0.55,,Global X E-commerce ETF,EBIZ,,,,,,,,,
Consumer Discretionary,consumer-cyclical,36,AWAY,Amplify Travel Tech ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.0,12.655024,,,True,2,0.75,USD,-0.051670045,0.671146,us_market,100,500,1785139784.0,1581604200000,17.75,7348,2930,[],Amplify Travel Tech ETF,2.290001,0.14774199,15.5 - 23.235,-5.4449997,-0.23434472,-20.080864,0.0,12.391181,0.0,-12.98384,13.58056,13.58056,24527872.0,PRE,1.4356986,,,17.64888,0.14112091,0.007996026,18.759295,-0.9692936,,15,0,America/New_York,EDT,-14400000,False,False,False,0.19999886,1.1242206,17.99,0.118601,1784922714,17.79,17.84,17.705 - 17.84,17.705,4934,17.6714,finmb_642145804,NYSEArca,0.0,0.0,PCX,23.235,15.5,0.0,,Amplify Travel Tech ETF,AWAY,,,,,,,,,
Consumer Discretionary,consumer-cyclical,37,PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,0.24,27.987685,29.5537,19.97578,True,2,0.6,USD,-0.017269094,-1.0966303,us_market,5,5,,1160659800000,98.98,629,550,[],Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,8.3703,0.09217378,90.81 - 110.43,-11.249702,-0.101871796,-0.0805974,0.0,26.83514,0.0,-0.29991,7.30808,7.30808,23782180.0,PRE,3.6959114,,,100.439,-1.2587051,-0.012532036,100.92315,-1.7428513,,15,0,America/New_York,EDT,-14400000,False,False,False,,,,-1.0997009,1784923200,99.1803,99.1803,99.1803 - 99.1803,99.1803,552,100.28,finmb_29596408,NasdaqGM,99.05,99.4,NGM,110.43,90.81,0.24,,Invesco Dorsey Wright Consumer ,PEZ,,1522281600.0,,,,,,,
Consumer Discretionary,consumer-cyclical,38,PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,0.99,17.969452,33.11224,37.50905,True,2,0.29,USD,0.069533356,1.7617335,us_market,1,1,,1270647000000,116.68,614,290,[],Invesco S&P SmallCap Consumer Discretionary ETF,20.626305,0.21521604,95.84 - 119.99,-3.523697,-0.029366588,10.628796,0.0,17.679441,0.0,13.61729,15.42861,15.42861,23663256.0,PRE,6.587669,,,112.441,4.025299,0.03579921,108.8945,7.5718,,15,0,America/New_York,EDT,-14400000,False,False,False,,,,2.016304,1784923200,116.4663,116.68,116.4663 - 116.68,116.4663,160,114.45,finmb_100588799,NasdaqGM,116.33,116.88,NGM,119.99,95.84,0.99,,Invesco S&P SmallCap Consumer D,PSCD,,1498780800.0,,,,,,,
Consumer Discretionary,consumer-cyclical,39,MAXI,Simplify Bitcoin Strategy ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,69.91,27.870680044593087,,,True,2,1.31,USD,-0.33310276,-2.0933945,us_market,2,2,,1664544600000,9.31,24227,11570,[],Simplify Bitcoin Strategy ETF,0.8999996,0.109489,8.22 - 34.73,-25.61,-0.73740286,-72.16457,0.0,26.39439,0.0,-39.90963,-10.42764,-10.42764,23396860.0,PRE,0.34552798,,,9.54662,-0.42662048,-0.044688117,13.67527,-4.55527,,15,0,America/New_York,EDT,-14400000,False,False,False,,,,-0.1949997,1784923200,9.12,9.31,9.008 - 9.31,9.008,5317,9.315,finmb_1800965302,NasdaqGM,6.66,11.66,NGM,34.73,8.22,69.06,,Simplify Bitcoin Strategy ETF,MAXI,2022-09-30,,,,,,,,
Consumer Discretionary,consumer-cyclical,40,KPDD,KraneShares 2x Long PDD Daily ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,116.04,10.351967,,,True,2,1.27,USD,-0.56527483,-1.8407415,us_market,2,2,1785141125.0,1741786200000,5.345,342654,133070,[],KraneShares 2x Long PDD Daily ETF,1.2006001,0.2928293,4.1 - 29.15,-23.8494,-0.81816125,-75.25441,0.0,9.576201,0.0,-59.98256,-48.13559,-48.13559,18949228.0,PRE,0.553518,,,5.80854,-0.5079398,-0.08744708,12.19299,-6.8923903,,15,0,America/New_York,EDT,-14400000,False,False,False,-0.01999998,-0.37523416,5.31,-0.09940004,1784923200,5.3006,5.36,5.2701 - 5.36,5.2701,92561,5.4,finmb_1903081640,NasdaqGM,3.84,6.8,NGM,29.15,4.1,144.86,,KraneShares 2x Long PDD Daily E,KPDD,2025-03-12,,,,,,,,
Consumer Discretionary,consumer-cyclical,41,TESL,Simplify Volt TSLA Revolution ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,25.22,59.988002,,,True,2,0.97,USD,-0.33852118,-3.13772,us_market,600,400,,1609252200000,12.5,13737,6330,[],Simplify Volt TSLA Revolution ETF,0.15410042,0.0129387425,11.91 - 32.84,-20.7759,-0.63264006,-49.225586,0.0,43.469196,0.0,-3.33165,24.11061,24.11061,18697348.0,PRE,0.27753216,,,16.25384,-4.189739,-0.2577692,18.238075,-6.173975,,15,0,America/New_York,EDT,-14400000,False,False,False,,,,-0.3908,1784922315,12.0641,12.5,11.9101 - 12.5,11.9101,19549,12.4549,finmb_693478427,NYSEArca,0.0,0.0,PCX,32.84,11.91,25.22,,Simplify Volt TSLA Revolution E,TESL,,,,,,,,,
Consumer Discretionary,consumer-cyclical,42,GENZ,VanEck Digital Native Economy ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,3.68,26.954178,12.02239,-4.18998,True,2,0.51,USD,-0.04890774,-0.61592793,us_market,2,2,,1201185000000,36.56,2190,1920,[],VanEck Digital Native Economy ETF,2.875,0.0860006,33.43 - 47.3,-10.994999,-0.23245241,-20.074839,0.0,26.440731,0.0,-9.2002,7.21321,7.21321,17580210.0,PRE,1.373071,,,36.5084,-0.20339966,-0.0055713113,38.1719,-1.8669014,,15,0,America/New_York,EDT,-14400000,False,False,False,,,,-0.22499847,1784923200,36.305,36.56,36.305 - 36.56,36.305,838,36.53,finmb_40333108,NasdaqGM,26.11,47.2,NGM,47.3,33.43,3.68,,VanEck Digital Native Economy E,GENZ,,,VanEck Vectors ETF Trust - VanEck Vectors Gaming ETF,2026-07-24,,,,,
Consumer Discretionary,consumer-cyclical,43,WANT,Direxion Daily Cnsmr Discret Bull 3XShrs,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.52,29.949087,114.37,84.81186,True,2,1.0,USD,-0.25653788,1.63156,us_market,200,100,1785143728.0,1543501800000,34.24,29572,25370,[],Direxion Daily Cnsmr Discret Bull 3XShrs,1.5189972,0.04639434,32.741 - 57.269,-23.009003,-0.40177062,-25.57028,,23.8862,,-13.95229,18.75803,18.75803,17182320.0,PRE,1.4343009,,,42.5164,-8.256401,-0.19419333,46.0817,-11.821701,,15,0,America/New_York,EDT,-14400000,False,False,False,1.4500008,4.232343,35.71,0.549999,1784923200,34.26,34.585,33.57 - 34.585,33.57,57369,33.71,finmb_206817203,NYSEArca,0.0,0.0,PCX,57.269,32.741,0.52,,Direxion Daily Consumer Discret,WANT,,,,,,,,,
Consumer Discretionary,consumer-cyclical,44,TSL,GraniteShares 1.25x Long Tsla Daily ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,85.51,45.45454545454546,,,True,2,1.15,USD,-0.31869286,-2.4744022,us_market,51,51,1785144542.0,1660051800000,11.81,867003,527270,[],GraniteShares 1.25x Long Tsla Daily ETF,0.2800007,0.02511217,11.15 - 21.31,-9.879999,-0.46363208,-11.050582,0.0,,0.0,-10.69519,14.85557,14.85557,12357719.0,PRE,,,,15.86004,-4.4300394,-0.27932084,16.776575,-5.346575,,15,0,America/New_York,EDT,-14400000,False,False,False,0.19999981,1.7497796,11.63,-0.28999996,1784923201,11.43,11.8888,11.15 - 11.8888,11.15,843054,11.72,finmb_1780713209,NasdaqGM,11.41,11.46,NGM,21.31,11.15,0.0,,GraniteShares 1.25x Long TSLA D,TSL,,,,,,,,,
Consumer Discretionary,consumer-cyclical,45,UCC,ProShares Ultra Consumer Discretionary,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,1.24,29.949087,61.36371,20.86549,True,2,0.95,USD,-0.16264567,1.13341,us_market,300,300,,1170426600000,41.52,3361,4130,[],ProShares Ultra Consumer Discretionary,1.5227013,0.038105637,39.96 - 56.96,-15.477299,-0.27172226,-14.702856,0.0,25.867058,0.0,-7.35803,13.45985,13.45985,10803051.0,PRE,1.6036884,,,47.5748,-6.092098,-0.12805305,49.5402,-8.057499,,15,0,America/New_York,EDT,-14400000,False,False,False,,,,0.464901,1784922910,41.4827,41.52,41.4827 - 41.52,41.4827,846,41.0178,finmb_32431365,NYSEArca,41.3,43.13,PCX,56.96,39.96,1.24,,ProShares Ultra Consumer Discre,UCC,,,,,,,,,
Consumer Discretionary,consumer-cyclical,46,KMLI,KraneShares 2x Long MELI Daily ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,17.39,44.843049,,,True,2,1.26,USD,-0.2518402,0.107645094,us_market,1,4,1785141349.0,1749735000000,9.4001,91608,43790,[],KraneShares 2x Long MELI Daily ETF,2.5600004,0.37982205,6.74 - 26.67,-17.369999,-0.6512936,-60.8124,0.0,49.905514,0.0,-39.53657,-10.98081,-10.98081,8762392.0,PRE,0.18635216,,,8.45792,0.8420801,0.09956113,12.4305,-3.1304998,,15,0,America/New_York,EDT,-14400000,False,False,False,-0.059999466,-0.6376139,9.35,0.010000229,1784923200,9.3,9.545,9.3 - 9.545,9.3,12215,9.29,finmb_1933886273,NasdaqGM,9.42,9.49,NGM,26.67,6.74,17.39,,KraneShares 2x Long MELI Daily ,KMLI,2025-06-12,,,,,,,,
Consumer Discretionary,consumer-cyclical,47,CLIX,ProShares Long Online/Short Stores ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.57,21.79599,28.85408,-39.92156,True,2,0.65,USD,-0.03164161,-0.791389,us_market,100,100,,1510842600000,55.87,525,450,[],ProShares Long Online/Short Stores ETF,5.7208977,0.113758154,50.29 - 62.855,-6.844101,-0.108887136,1.8400311,0.0,22.367897,0.0,-8.45714,3.33515,3.33515,6886522.0,PRE,2.5040753,,,57.0362,-1.0253029,-0.017976353,57.841084,-1.8301849,,15,0,America/New_York,EDT,-14400000,False,False,False,,,,-0.4468,1784820664,56.0109,56.0109,56.0109 - 56.0109,56.0109,48,56.4577,finmb_541340764,NYSEArca,0.0,87.4,PCX,62.855,50.29,0.57,,ProShares Long Online/Short Sto,CLIX,,,,,,,,,
Consumer Discretionary,consumer-cyclical,48,BABU,Direxion Daily BABA Bull 2X ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,,,,,True,2,0.97,USD,-0.28012702,-3.5679836,us_market,11,10,1785144749.0,1770906600000,10.16,151141,390580,[],Direxion Daily BABA Bull 2X ETF,3.13,0.4556041,6.87 - 24.48,-14.48,-0.59150326,-55.869377,0.0,19.740282,0.0,,-44.44162,-44.44162,4509797.0,PRE,0.5065784,,,11.1758,-1.1758003,-0.1052095,13.891339,-3.8913393,,15,0,America/New_York,EDT,-14400000,False,False,False,0.23789978,2.3789978,10.2379,-0.3699999,1784923201,10.0,10.21,9.88 - 10.21,9.88,28302,10.37,finmb_1951011156,NasdaqGM,10.03,10.11,NGM,24.48,6.87,,,Direxion Daily BABA Bull 2X ETF,BABU,2026-02-11,,,,,,,,
Consumer Discretionary,consumer-cyclical,49,FLYD,MicroSectors Travel -3X Inverse Leveraged ETNs,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.0,17.006803,,,True,2,0.95,USD,-0.22994494,-4.29638,us_market,400,500,,1655904600000,50.685,2719,2860,[],MicroSectors Travel -3X Inverse Leveraged ETNs,10.074402,0.25079417,40.17 - 93.01,-42.765602,-0.45979574,-31.049812,0.0,21.008009,0.0,-31.30177,-47.61871,-47.61871,4261602.0,PRE,2.3916783,,,50.7671,-0.52270126,-0.010296063,65.2478,-15.003403,,15,0,America/New_York,EDT,-14400000,False,False,False,,,,-2.2556,1784903154,50.2444,50.86,50.2444 - 50.86,50.2444,4265,52.5,finmb_718940241,NYSEArca,44.07,0.0,PCX,93.01,40.17,0.0,,MicroSectors Travel -3x Inverse,FLYD,,,,,1756125000.0,1756470600.0,1748433600.0,1748433600.0,False
Consumer Discretionary,consumer-cyclical,50,CARU,Max Auto Industry 3X Leveraged ETN,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.0,25.913449,,,True,2,0.95,USD,-0.21206632,1.17373,us_market,700,1800,,1720791000000,20.87,725,1580,[],Max Auto Industry 3X Leveraged ETN,2.6985989,0.145957,18.489 - 37.63,-16.442402,-0.43694928,-28.91841,0.0,22.52565,0.0,-21.60279,17.45136,17.45136,3899865.0,PRE,0.9405988,,,23.08396,-1.8963604,-0.08215057,26.89008,-5.7024803,,15,0,America/New_York,EDT,-14400000,False,False,False,,,,0.2458,1784917141,21.1876,21.1876,21.1876 - 21.1876,21.1876,310,20.9418,finmb_1846683876,NYSEArca,0.0,33.06,PCX,37.63,18.489,0.0,,MAX Auto Industry 3x Leveraged ,CARU,,,,,1756125000.0,1756470600.0,1748433600.0,1748433600.0,False
