sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Energy,92,BESF,Bastion Energy ETF,Bastion ETF,Equity Energy,1748908800.0,34136360.0,80.0,,,0.0,-6.6148352914075055,5.8500000000000005,,54.481899999999996,160.0,0.06098,0.6178,,USD,2026-08-24T06:42:48+00:00
Energy,93,MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,Global X Funds,Derivative Income,1715040000.0,30975840.0,60.0,,,0.0,-3.0909441233140655,11.1,,101.01694,15.689998999999998,0.04627,0.28268,,USD,2026-08-24T06:42:48+00:00
Energy,94,WTIU,MicroSectors Energy 3X Leveraged ETN,BMO Capital Markets,Trading--Leveraged Equity,1676505600.0,29112348.0,95.0,,,-0.53,-7.301820999612552,0.0,,91.0791307,0.0,0.05369,0.44165,,USD,2026-08-24T06:42:48+00:00
Energy,95,URAA,Direxion Daily Uranium Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1719273600.0,28519962.0,129.99999,,,0.0,-56.94598447647712,3.36,,65.244799,25.0,0.04441,0.36677,,USD,2026-08-24T06:42:48+00:00
Energy,96,NDIV,Amplify Energy & Natural Resources Covered Call ETF,Amplify ETFs,Natural Resources,1661212800.0,26892480.0,58.999998,,,0.13,-4.370252324037171,7.7199996,,52.326268799999994,134.0,0.06684,0.54281,,USD,2026-08-24T06:42:48+00:00
Energy,97,LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,iShares,High Yield Bond,1730937600.0,22568304.0,34.999998999999995,,,0.0,-3.0233201581027713,6.45,,99.996018,0.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Energy,98,NRGD,MicroSectors U.S. Big Oil -3x Inverse Leveraged ETNs,BMO Capital Markets,Trading--Inverse Equity,1740009600.0,19754348.0,34.999998999999995,,,0.0,-85.12673421667965,0.0,,100.0000089,0.0,0.04928,0.39867,,USD,2026-08-24T06:42:48+00:00
Energy,99,OILT,Texas Capital Texas Oil Index ETF,Texas Capital Funds Trust,Equity Energy,1703030400.0,13568779.0,34.999998999999995,,,0.0,-4.487470862470866,2.55,,59.43993959999999,13.0,0.06582,0.62113,,USD,2026-08-24T06:42:48+00:00
Energy,100,WTID,MicroSectors Energy -3X Inverse Leveraged ETN,BMO Capital Markets,Trading--Inverse Equity,1676505600.0,10887648.0,95.0,,,0.3,-80.08528784648188,0.0,,91.0791307,0.0,0.05369,0.44165,,USD,2026-08-24T06:42:48+00:00
Energy,101,UJB,ProShares Ultra High Yield,ProShares,Trading--Leveraged Debt,1302652800.0,10131368.0,95.0,,2.80639,1.39,-1.6496441503308867,3.2099999999999995,,19.6724,0.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Energy,102,XOMX,Direxion Daily XOM Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1745280000.0,9976202.0,106.99999999999999,,,0.0,-16.641340411413395,1.7000000000000002,,20.16141,97.0,0.0382,0.3948,,USD,2026-08-24T06:42:48+00:00
Energy,103,THRV,Prospera Income ETF,Prospera Funds Inc.,Miscellaneous Allocation,1759104000.0,8993076.0,179.99999999999997,,,0.0,-10.097597597597607,0.0,,54.12011059999999,2.48,0.05532,0.41694,,USD,2026-08-24T06:42:48+00:00
Energy,104,USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,Amplify ETFs,Equity Energy,1747612800.0,9226265.0,58.999998,,,0.0,-9.287234042553205,0.9599999499999999,,62.50757920000001,4.0,0.04071,0.26106,,USD,2026-08-24T06:42:48+00:00
Energy,105,NVIR,Horizon Kinetics Energy Remediation ETF,Horizon Kinetics,Equity Energy,1676937600.0,5882159.0,85.00000000000001,,,0.28,-1.8687969014766548,0.76,,47.13001990000001,7.000000000000001,0.03964,0.34279,,USD,2026-08-24T06:42:48+00:00
Energy,106,UX,Roundhill Uranium ETF,Roundhill Investments,Commodities Focused,1738022400.0,4945339.0,77.0,,,0.0,-21.926652892561982,1.59,,23.191609,35.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Energy,107,TEXX,Horizon Kinetics Texas ETF,Horizon Kinetics,Equity Energy,1768953600.0,2960785.0,85.00000000000001,,,0.0,-1.1760359781561203,0.0,,45.5962107,0.0,0.03807,0.35583,,USD,2026-08-24T06:42:48+00:00
Energy,108,TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,,,,,,,,,-8.555320050869009,0.0,,,,26.316643,,,USD,2026-08-24T06:42:48+00:00
Energy,109,BPH,BP p.l.c. ADRhedged,ADRH,Equity Energy,1736121600.0,2103350.0,19.0,,,0.0,-7.353963373880513,0.58,,97.53797,0.0,0.0273,0.4806,,USD,2026-08-24T06:42:48+00:00
Energy,110,GXPE,Global X Purecap MSCI Energy ETF,Global X Funds,Equity Energy,1753142400.0,1391092.0,15.0,,,0.0,-1.3111405835543821,2.07,,77.7724802,0.0,0.04712,0.37602,,USD,2026-08-24T06:42:48+00:00
Energy,111,WR,Corgi U.S. War Machine ETF,Corgi Funds,Large Blend,1777939200.0,1291869.0,34.999998999999995,,,0.0,-1.622554251156172,0.0,,45.8817297,0.0,0.04241,0.30938,,USD,2026-08-24T06:42:48+00:00
Energy,112,ONG,Leverage Shares 2X Long ON Daily ETF,Themes ETF Trust,Trading--Leveraged Equity,1780272000.0,948891.0,75.0,,,0.0,-76.1129207383279,0.0,,7.7917195999999995,0.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Energy,113,DVXE,WEBs Energy XLE Defined Volatility ETF  ,WEBs Investments Inc.,Equity Energy,1753142400.0,603965.0,89.0,,,0.0,-5.327986126165197,0.0,,43.2551,0.0,0.04975,0.38446,,USD,2026-08-24T06:42:48+00:00
Energy,114,TRUN,Vaneck Energy TruSector ETF,VanEck,Equity Energy,1783382400.0,280416.0,16.0,,,0.0,-1.3860572180203978,,,82.8797995,0.0,0.04831,0.38774,,USD,2026-08-24T06:42:48+00:00
Energy,115,HSBH,HSBC Holdings PLC ADRhedged,,,,,,,,,-4.508030431107358,0.0,,,,30.23237,,,USD,2026-08-24T06:42:48+00:00
Financials,1,XLF,State Street Financial Select Sector SPDR ETF,State Street Investment Management,Financial,913766400.0,57884381184.0,8.0,,10.7032605,0.72,-1.592193117616847,1.4199998999999999,,56.871740300000006,6.0,0.06002,0.4164,,USD,2026-08-24T06:42:48+00:00
Financials,2,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,PIMCO,Ultrashort Bond,1258329600.0,17061144576.0,36.000001999999995,,3.65211,0.0,-0.0892680023804715,4.22,,,79.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,3,BINC,iShares Flexible Income Active ETF,iShares,Multisector Bond,1684454400.0,16088111104.0,40.0,,,0.52,-2.821902448140534,5.59,,3.47331,2.91,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,4,VFH,Vanguard Financials Index Fund ETF Shares,Vanguard,Financial,1075075200.0,14889965568.0,9.000000400000001,,10.9268904,0.8,-1.6012866233130474,1.67,,42.4971501,5.0,0.06268,0.44939,,USD,2026-08-24T06:42:48+00:00
Financials,5,SPHY,State Street SPDR Portfolio High Yield Bond ETF,State Street Investment Management,High Yield Bond,1339977600.0,11631934464.0,5.0,,4.40984,0.64,-2.876198416006659,7.2700000000000005,,,52.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,6,BOND,PIMCO Active Bond Exchange-Traded Fund,PIMCO,Intermediate Core-Plus Bond,1330473600.0,8451278336.0,54.0,,0.07479,1.03,-4.4148711449091715,5.25,,3.94964,4.96,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,7,KBWB,Invesco KBW Bank ETF,Invesco,Financial,1320105600.0,6696758784.0,34.999998999999995,,11.29994,1.2,-4.959745552131989,1.9299999,,60.3557007,10.0,0.07084,0.60236,,USD,2026-08-24T06:42:48+00:00
Financials,8,IYF,iShares U.S. Financials ETF,iShares,Financial,958953600.0,4430649344.0,38.0,,12.1150106,0.8,-1.8949492038331295,1.4199998999999999,,48.7070399,9.0,0.06511,0.47763,,USD,2026-08-24T06:42:48+00:00
Financials,9,KRE,State Street SPDR S&P Regional Banking ETF,State Street Investment Management,Financial,1150675200.0,4395076096.0,34.999998999999995,,5.9185099999999995,1.11,-4.45437141033822,2.1,,13.90533,42.0,0.07585,0.76176,,USD,2026-08-24T06:42:48+00:00
Financials,10,EUFN,iShares MSCI Europe Financials ETF,iShares,Europe Stock,1263945600.0,4203177984.0,49.0,,21.97609,0.87,-1.2394761459307846,3.9699999999999998,,44.9839301,5.0,0.08264,0.60632,,USD,2026-08-24T06:42:48+00:00
Financials,11,NVDL,GraniteShares 2x Long NVDA Daily ETF,Graniteshares,Trading--Leveraged Equity,1670803200.0,3264780288.0,105.0,,,3.82,-23.07040813933108,0.0,,,105.97,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,12,ANGL,VanEck Fallen Angel High Yield Bond ETF,VanEck,High Yield Bond,1334016000.0,3047796736.0,25.0,,3.12856,0.81,-2.6192075218267385,6.4899996,,,52.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,13,BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Aberdeen Standard Investments,Commodities Broad Basket,1490832000.0,2977769728.0,26.0,,12.51005,1.0,-1.8867924528301883,11.359999,,,0.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,14,SCYB,Schwab High Yield Bond ETF,Schwab ETFs,High Yield Bond,1688947200.0,2753794048.0,2.9999999,,,0.65,-2.8005974607916317,6.950000000000001,,,24.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,15,PFFA,Virtus InfraCap U.S. Preferred Stock ETF,Virtus,Preferred Stock,1526342400.0,2454476800.0,2.11,,5.9555302999999995,1.05,-7.155555555555548,8.61,,22.9034899,57.99999999999999,0.02376,0.53681,,USD,2026-08-24T06:42:48+00:00
Financials,16,FAS,Direxion Daily Financial Bull 3X Shares,Direxion Funds,Trading--Leveraged Equity,1225929600.0,2364786432.0,88.0,,11.76126,2.33,-5.196261682242986,1.0299999,,30.0749798,66.0,0.06002,0.4164,,USD,2026-08-24T06:42:48+00:00
Financials,17,TAGG,T. Rowe Price QM U.S. Bond ETF,T. Rowe Price,Intermediate Core Bond,1632787200.0,2315887360.0,8.0,,,1.0,-4.1857273559011805,4.6,,,190.89999,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,18,FNCL,Fidelity MSCI Financials Index ETF,Fidelity Investments,Financial,1382313600.0,2375280640.0,8.4,,10.91961,0.8,-1.4790764790764688,1.5599999999999998,,48.261389900000005,4.0,0.06183,0.43824,,USD,2026-08-24T06:42:48+00:00
Financials,19,IYG,iShares U.S. Financial Services ETF,iShares,Financial,960768000.0,2172585216.0,38.0,,10.79986,0.86,-1.6973269641223698,1.0299999,,63.2723598,3.0,0.05738,0.41937,,USD,2026-08-24T06:42:48+00:00
Financials,20,CRUX,Columbia Core Bond ETF,Columbia Threadneedle,Intermediate Core Bond,1247616000.0,2121995776.0,32.0,,-0.037599998,1.08,-4.442282749675752,4.21,,,2.11,0.0748,1.04468,,USD,2026-08-24T06:42:48+00:00
Financials,21,PREF,Principal Spectrum Preferred Securities Active ETF,Principal Funds,Preferred Stock,1499644800.0,1782471424.0,54.99999999999999,,2.78424,0.6,-2.4844720496894457,5.2299999999999995,,,14.299999999999999,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,22,NHYB,Nuveen High Yield Corporate Bond ETF,,,,,,,,,-2.1437078205637228,0.0,,,,,,,USD,2026-08-24T06:42:48+00:00
Financials,23,KBE,State Street SPDR S&P Bank ETF,State Street Investment Management,Financial,1131408000.0,1647375104.0,34.999998999999995,,9.1297105,1.07,-4.4215795328142455,2.11,,10.721349949999999,22.0,0.07424,0.74255,,USD,2026-08-24T06:42:48+00:00
Financials,24,BIZD,VanEck BDC Income ETF,VanEck,Financial,1360540800.0,1567428480.0,9.689999,,6.00493,0.35,-17.606943583384993,12.29,,37.21969970000001,28.000000000000004,0.08414,1.16613,,USD,2026-08-24T06:42:48+00:00
Financials,25,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,iShares,Financial,1146441600.0,1350053504.0,37.0,,14.672619000000001,1.14,-0.9723070657707167,1.0999999999999999,,74.8023912,18.0,0.04985,0.2927,,USD,2026-08-24T06:42:48+00:00
Financials,26,COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,iShares,Commodities Broad Basket,1413331200.0,1187902080.0,47.999998000000005,,14.86219,1.14,-4.5839017735334275,5.91,,9.910188999999999,0.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,27,FXO,First Trust Financials AlphaDEX Fund,First Trust,Financial,1178582400.0,1128648320.0,60.0,,10.7378,0.88,-2.3894330661917484,1.9900000000000002,,18.1231299,90.0,0.09185,0.63919,,USD,2026-08-24T06:42:48+00:00
Financials,28,CORB,AB Core Bond ETF,AllianceBernstein,Intermediate Core Bond,1021593600.0,1110206208.0,27.999999999999996,,-0.27285002,1.03,-4.281949934123852,4.05,,,33.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,29,BLOK,Amplify Blockchain Technology ETF,Amplify ETFs,Equity Digital Assets,1516060800.0,1062335168.0,69.99999799999999,,10.36899,2.54,-17.050994860982993,0.8200000000000001,,33.2600298,50.0,0.05015,0.34412,,USD,2026-08-24T06:42:48+00:00
Financials,30,PCEF,Invesco CEF Income Composite ETF,Invesco,Global Moderate Allocation,1266537600.0,801047488.0,2.71,,4.86214,1.03,-1.2135922330097082,7.6799995999999995,,28.921540099999998,22.0,0.04198,0.24422,,USD,2026-08-24T06:42:48+00:00
Financials,31,CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,PIMCO,Commodities Broad Basket,1683590400.0,799195776.0,64.999997,,,0.76,-1.9252709640616206,2.5899999,,5.5503402,49.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,32,UYG,ProShares Ultra Financials,ProShares,Trading--Leveraged Equity,1170115200.0,829165120.0,94.0,,12.442359999999999,1.52,-6.7688842024539735,0.8,,26.54855,46.0,0.06002,0.41641,,USD,2026-08-24T06:42:48+00:00
Financials,33,IXG,iShares Global Financials ETF,iShares,Financial,1005523200.0,690891008.0,38.0,,14.3876,0.76,-1.6291927755252567,2.1300000999999997,,30.427150000000005,6.0,0.06697,0.5089,,USD,2026-08-24T06:42:48+00:00
Financials,34,IAT,iShares U.S. Regional Banks ETF,iShares,Financial,1146441600.0,674145920.0,37.0,,5.142440000000001,1.18,-5.698307134220071,2.54,,69.3011496,8.0,0.0767,0.7192,,USD,2026-08-24T06:42:48+00:00
Financials,35,PGF,Invesco Financial Preferred ETF,Invesco,Preferred Stock,1164931200.0,673457152.0,54.99999999999999,,-1.13731,1.16,-10.466666666666669,6.419999999999999,,20.852410199999998,14.000000000000002,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,36,FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,Pacer,Bank Loan,1424217600.0,659375424.0,60.0,,6.18101,0.1,-1.5501679261125112,6.72,,,38.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,37,BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,JPMorgan,High Yield Bond,1473897600.0,615720896.0,6.999999999999999,,4.10084,0.65,-2.774534570233733,7.13,,1.21034,31.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,38,TOTR,T. Rowe Price Total Return ETF,T. Rowe Price,Intermediate Core-Plus Bond,1632787200.0,572985472.0,31.0,,,1.0,-4.343092184853625,5.38,,,65.900004,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,39,IAK,iShares U.S. Insurance ETF,iShares,Financial,1146441600.0,536995328.0,37.0,,14.35172,0.33,-5.492846830292697,2.4300002000000003,,66.7509993,5.0,0.09255,0.53572,,USD,2026-08-24T06:42:48+00:00
Financials,40,XBB,BondBloxx BB Rated USD High Yield Corporate Bond ETF,BondBloxx Investment Management,High Yield Bond,1653350400.0,517744224.0,20.0,,,0.65,-1.9947128094208066,5.54,,,39.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,41,WTPI,WisdomTree Equity Premium Income Fund,WisdomTree,Derivative Income,1456272000.0,496215392.0,44.0,,9.5469706,0.58,-1.7688679245283057,8.0699995,,4.533989999999999,11.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,42,BDBT,Bluemonte Core Bond ETF,Bluemonte Funds,Intermediate Core Bond,1750377600.0,480007008.0,23.0,,,0.0,-4.095826893353937,3.9600000000000004,,99.843391,8.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,43,DFNL,Davis Select Financial ETF,Davis ETFs,Financial,1484092800.0,479630336.0,61.000003,,13.57352,0.78,-2.900734601619903,1.2899999500000001,,56.98077949999999,100.0,0.07817,0.67448,,USD,2026-08-24T06:42:48+00:00
Financials,44,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,WisdomTree,Trading--Miscellaneous,1387324800.0,458290272.0,50.99999699999999,,4.78785,-6.61,-3.7431192660550394,3.73,,4.092630003,185.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,45,KIE,State Street SPDR S&P Insurance ETF,State Street Investment Management,Financial,1131408000.0,654977856.0,34.999998999999995,,11.992609999999999,0.44,-4.689613708101614,1.52,,21.1230603,20.0,0.08713,0.61335,,USD,2026-08-24T06:42:48+00:00
Financials,46,PBEU,Portfolio Building Block European Banks Index ETF,Portfolio Building Block ETFs,Financial,1764028800.0,456620416.0,13.0,,,0.0,-1.5614306214813856,0.0,,62.82856019999999,0.0,0.07972,0.70584,,USD,2026-08-24T06:42:48+00:00
Financials,47,KCE,State Street SPDR S&P Capital Markets ETF,State Street Investment Management,Financial,1131408000.0,456510240.0,34.999998999999995,,14.19302,1.12,-0.07657869934024619,1.67,,18.100199599999996,22.0,0.04927,0.30052,,USD,2026-08-24T06:42:48+00:00
Financials,48,DPST,Direxion Daily Regional Banks Bull 3X Shares,Direxion Funds,Trading--Leveraged Equity,1439942400.0,434410368.0,92.0,,-17.178671,3.26,-13.444108761329298,1.49,,,152.0,0.07584,0.76174,,USD,2026-08-24T06:42:48+00:00
Financials,49,HYBB,iShares BB Rated Corporate Bond ETF,iShares,High Yield Bond,1601942400.0,425747328.0,25.0,,3.55112,0.66,-2.0524155352068196,5.88,,0.5753900000000001,37.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,50,CEFS,Saba Opportunistic Hedged Closed-End Funds ETF,SABA ETF,Event Driven,1489968000.0,424801856.0,2.6099999,,13.91101,0.85,-2.44418783679754,6.17,,51.259389999999996,44.0,0.04524,0.30077,,USD,2026-08-24T06:42:48+00:00
Financials,51,APLU,Allspring Core Plus ETF,Allspring Global Investments,Intermediate Core-Plus Bond,1733270400.0,419748864.0,31.0,,,0.0,-5.306281701131487,4.9099997,,,2.29,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,52,CONL,GraniteShares 2x Long COIN Daily ETF,Graniteshares,Trading--Leveraged Equity,1659916800.0,413995136.0,104.0,,,8.04,-88.07251908396947,0.0,,,0.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,53,KBWD,Invesco KBW High Dividend Yield Financial ETF,Invesco,Financial,1291248000.0,405487104.0,5.390000000000001,,1.8384999999999998,0.79,-14.518317503392131,14.479999,,35.979029499999996,60.0,0.12563,1.2168,,USD,2026-08-24T06:42:48+00:00
Financials,54,DIAL,Columbia Diversified Fixed Income Allocation ETF,Columbia Threadneedle,Multisector Bond,1507766400.0,386341760.0,28.999999999999996,,0.4317,1.1,-3.705692803437166,5.13,,,199.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,55,BITQ,Bitwise Crypto Industry Innovators ETF,Bitwise Investments,Equity Digital Assets,1619481600.0,382129280.0,85.00000000000001,,1.52632,3.48,-19.968203497615256,0.0,,59.438749599999994,56.00000000000001,0.0,0.41583,,USD,2026-08-24T06:42:48+00:00
Financials,56,PICB,Invesco International Corporate Bond ETF,Invesco,Global Bond,1275523200.0,358795232.0,50.0,,-1.72911,1.23,-4.804560260586321,3.4299999999999997,,,49.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,57,FTXO,First Trust Nasdaq Bank ETF,First Trust,Financial,1474329600.0,309486784.0,60.0,,8.937240000000001,1.11,-5.281051677243875,1.72,,58.744860100000004,49.0,0.07353,0.71747,,USD,2026-08-24T06:42:48+00:00
Financials,58,RSPF,Invesco S&P 500 Equal Weight Financials ETF,Invesco,Financial,1162339200.0,307703008.0,40.0,,8.73606,0.82,-1.015880429705751,1.50999995,,14.9391499,24.0,0.0644,0.46328,,USD,2026-08-24T06:42:48+00:00
Financials,59,BLOX,Nicholas Crypto Income ETF,"Nicholas Wealth, LLC",Digital Assets,1750032000.0,284585344.0,99.00000000000001,,,0.0,-51.24999999999999,51.21,,54.5594603,100.0,0.0,0.28545,,USD,2026-08-24T06:42:48+00:00
Financials,60,EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,State Street Investment Management,Emerging Markets Bond,1617667200.0,283241920.0,23.0,,1.2678601,1.14,-3.7122969837587005,6.2,,,48.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,61,PBDC,Putnam BDC Income ETF,Franklin Templeton Investments,Financial,1664409600.0,283074720.0,13.489999999999998,,,0.28,-17.44117647058824,11.6000004,,71.59407929999999,38.0,0.09646,1.16315,,USD,2026-08-24T06:42:48+00:00
Financials,62,KBWP,Invesco KBW Property & Casualty Insurance ETF,Invesco,Financial,1291248000.0,272552800.0,34.999998999999995,,12.951480000000002,0.19,-4.517347011469697,1.83,,61.251499700000004,10.0,0.08554,0.45258,,USD,2026-08-24T06:42:48+00:00
Financials,63,GCC,WisdomTree Enhanced Commodity Strategy Fund,WisdomTree,Commodities Broad Basket,1608508800.0,269819712.0,57.00000000000001,,14.130001,0.65,-0.30188679245282124,5.8000002,,4.4701703,26.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,64,STCE,Schwab Crypto Thematic Natural Language Processing ETF,Schwab ETFs,Equity Digital Assets,1659484800.0,224981168.0,30.0,,,3.41,-39.875957679678955,1.8099998999999998,,50.593399500000004,62.0,0.0,0.47713,,USD,2026-08-24T06:42:48+00:00
Financials,65,WGMI,CoinShares Bitcoin Mining and Digital Power ETF,CoinShares,Equity Digital Assets,1644192000.0,259669152.0,75.0,,,4.78,-40.56407590330128,0.0,,77.81757130000001,40.0,0.0,0.22573,,USD,2026-08-24T06:42:48+00:00
Financials,66,SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,State Street Investment Management,Small Value,1361318400.0,258429328.0,11.999999,,9.9701,0.8,-2.4909923664122147,2.21,,4.77582008,48.0,0.05961,0.57052,,USD,2026-08-24T06:42:48+00:00
Financials,67,FDIG,Fidelity Crypto Industry and Digital Payments ETF,Fidelity Investments,Equity Digital Assets,1650326400.0,247552128.0,38.99999999999999,,,3.4,-26.886714214629293,1.53,,31.548570000000005,79.0,0.0,0.46989,,USD,2026-08-24T06:42:48+00:00
Financials,68,GPZ,VanEck Alternative Asset Manager ETF,VanEck,Financial,1748995200.0,242961712.0,40.0,,,0.0,-17.17171717171717,0.97,,66.35806919999999,5.0,0.03256,0.335,,USD,2026-08-24T06:42:48+00:00
Financials,69,PRFD,PIMCO Preferred And Capital Securities Active Exchange-Traded Fund,PIMCO,Preferred Stock,1674000000.0,236609776.0,73.0,,,0.93,-3.9543726235741428,5.83,,,42.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,70,PSP,Invesco Global Listed Private Equity ETF,Invesco,Financial,1161648000.0,232303920.0,179.99999999999997,,1.52320005,1.17,-12.798353909465032,5.9799999999999995,,48.5008495,27.0,0.06031,0.69989,,USD,2026-08-24T06:42:48+00:00
Financials,71,DAPP,VanEck Digital Transformation ETF,VanEck,Equity Digital Assets,1618185600.0,228653760.0,52.0,,-3.2577299999999996,3.87,-29.13786831575118,0.0,,62.99807080000001,74.0,0.0,0.44378,,USD,2026-08-24T06:42:48+00:00
Financials,72,XMPT,VanEck CEF Municipal Income ETF,VanEck,High Yield Muni,1310428800.0,219465856.0,197.0,,-1.8897701,2.04,-5.251544571932931,6.41,,59.56528,13.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,73,AINP,Allspring Income Plus ETF,Allspring Global Investments,Multisector Bond,1733270400.0,216997136.0,36.000001999999995,,,0.0,-3.281250000000002,5.4899998,,,3.75,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,74,BKCH,Global X Blockchain ETF,Global X Funds,Equity Digital Assets,1626048000.0,206038144.0,50.0,,-5.29462,4.4,-43.132023607405614,1.87,,71.88765070000001,58.03,0.0,0.39744,,USD,2026-08-24T06:42:48+00:00
Financials,75,FAAR,First Trust Alternative Absolute Return Strategy ETF,First Trust,Commodities Broad Basket,1463529600.0,197607440.0,98.0,,8.13762,0.6,-12.19103477167993,8.5,,33.90225,0.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,76,PTIN,Pacer Trendpilot International ETF,Pacer,Foreign Large Blend,1556755200.0,184702480.0,67.00000299999999,,7.93083,0.93,-3.7179032666497913,2.16,,17.6379797,13.0,0.05411,0.41718,,USD,2026-08-24T06:42:48+00:00
Financials,77,BNDC,Northern Trust Core Bond ETF,Flexshares Trust,Intermediate Core Bond,1479427200.0,169382080.0,34.999998999999995,,-0.66005997,1.02,-4.456077068578724,4.2,,99.3216202,23.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,78,BLST,Bluemonte Short Term Bond ETF,Bluemonte Funds,Short-Term Bond,1750377600.0,167346416.0,23.0,,,0.0,-2.4115339348764198,3.7900000000000005,,99.53972999999999,0.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,79,BLTD,Bluemonte Long Term Bond ETF,Bluemonte Funds,Long-Term Bond,1750377600.0,162310992.0,23.0,,,0.0,-7.870650529500756,4.5100003,,99.72599,5.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,80,EDGH,3EDGE Dynamic Hard Assets ETF,3EDGE Asset Management LP,Commodities Broad Basket,1727827200.0,128787224.0,101.0,,,0.0,-0.5675495214778614,1.08,,99.98560859999999,2.25,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,81,SPFF,Global X SuperIncome Preferred ETF,Global X Funds,Preferred Stock,1342396800.0,140633824.0,47.999998000000005,,1.77001,1.12,-2.7297850562947867,6.6199996,,34.410189700000004,73.21,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,82,GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,Goldman Sachs,Preferred Stock,1722297600.0,131669056.0,44.99999999999999,,,0.0,-5.848120587674099,5.6500003,,,25.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,83,ASEA,Global X FTSE Southeast Asia ETF,Global X Funds,Pacific/Asia ex-Japan Stk,1297814400.0,100128080.0,64.999997,,13.325999999999999,0.58,-0.2770363552692223,3.6799999999999997,,60.52351110000001,9.3100004,0.06243,0.51214,,USD,2026-08-24T06:42:48+00:00
