sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Energy,83,COAL,Range Global Coal ETF,Exchange Traded Concepts,Equity Energy,1704844800.0,52381392.0,85.00000000000001,,,0.0,-18.625429553264606,2.6099999,,62.02437970000001,23.0,0.05935,0.79598,,USD,2026-07-27T09:38:36+00:00
Energy,84,OILU,MicroSectorsTM Oil & Gas Exploration & Production 3X Leveraged ETNs,BMO Capital Markets,Trading--Leveraged Equity,1636329600.0,48369680.0,95.0,,,-0.01,-25.672045199211947,0.0,,67.4053882,0.0,0.05207,0.46517,,USD,2026-07-27T09:38:36+00:00
Energy,85,LNGX,Global X U.S. Natural Gas ETF,,,,,,,,,-11.099775556008973,0.0,,,,13.791202,,,USD,2026-07-27T09:38:36+00:00
Energy,86,NBET,Neuberger Energy Transition & Infrastructure ETF,Neuberger Berman,Equity Energy,1649203200.0,44901392.0,64.999997,,,0.6,-2.8008996212121273,2.4899999999999998,,58.45563070000001,15.0,0.04694,0.35949,,USD,2026-07-27T09:38:36+00:00
Energy,87,NRGU,Microsectors U.S. Big Oil 3x Leveraged ETNs,BMO Capital Markets,Trading--Leveraged Equity,1740009600.0,44665136.0,34.999998999999995,,,0.0,-17.37000753579503,0.0,,99.9999993,0.0,0.05088,0.45622,,USD,2026-07-27T09:38:36+00:00
Energy,88,TMLP,Tortoise MLP ETF,,,,,,,,,-2.7519893899204284,0.0,,,,13.787081,,,USD,2026-07-27T09:38:36+00:00
Energy,89,XLEI,State Street Energy Select Sector SPDR Premium Income ETF,,,,,,,,,-8.169491525423734,0.0,,,,21.62146,,,USD,2026-07-27T09:38:36+00:00
Energy,90,WEEL,Peerless Option Income Wheel ETF,Peerless ETFs,Derivative Income,1715731200.0,38706908.0,99.00000000000001,,,0.0,-16.833751044277367,12.85,,66.41758039999999,6.38,0.04939,0.33042,,USD,2026-07-27T09:38:36+00:00
Energy,91,FTBD,Fidelity Tactical Bond ETF,Fidelity Investments,Multisector Bond,1674518400.0,36890064.0,54.99999999999999,,,1.04,-3.9013053797468444,5.050000000000001,,,53.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Energy,92,URAA,Direxion Daily Uranium Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1719273600.0,35384352.0,129.99999,,,0.0,-66.59274512909869,12.3100005,,65.37920260000001,25.0,0.03081,0.32906,,USD,2026-07-27T09:38:36+00:00
Energy,93,BESF,Bastion Energy ETF,Bastion ETF,Equity Energy,1748908800.0,33197450.0,80.0,,,0.0,-7.970513706519222,5.94,,54.36244059999999,0.0,0.06751,0.62969,,USD,2026-07-27T09:38:36+00:00
Energy,94,NRGD,MicroSectors U.S. Big Oil -3x Inverse Leveraged ETNs,BMO Capital Markets,Trading--Inverse Equity,1740009600.0,30846314.0,34.999998999999995,,,0.0,-81.47467608951709,0.0,,99.9999879,0.0,0.05088,0.45622,,USD,2026-07-27T09:38:36+00:00
Energy,95,MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,Global X Funds,Derivative Income,1715040000.0,29149402.0,60.0,,,0.0,-3.2801541425818814,10.91,,103.17189,15.689998999999998,0.04698,0.28597,,USD,2026-07-27T09:38:36+00:00
Energy,96,NDIV,Amplify Energy & Natural Resources Covered Call ETF,Amplify ETFs,Natural Resources,1661212800.0,26021896.0,58.999998,,,0.17,-9.742363877822047,7.53,,47.0141705,134.0,0.08774,0.52676,,USD,2026-07-27T09:38:36+00:00
Energy,97,LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,iShares,High Yield Bond,1730937600.0,21693060.0,34.999998999999995,,,0.0,-3.339920948616615,6.47,,100.04029000000001,0.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Energy,98,WTIU,MicroSectors Energy 3X Leveraged ETN,BMO Capital Markets,Trading--Leveraged Equity,1676505600.0,19349920.0,95.0,,,-0.3,-25.881441301820995,0.0,,91.4292107,0.0,0.05443,0.49728,,USD,2026-07-27T09:38:36+00:00
Energy,99,UJB,ProShares Ultra High Yield,ProShares,Trading--Leveraged Debt,1302652800.0,18845604.0,95.0,,2.3272500000000003,1.39,-3.2123860656761205,3.19,,10.59162,12.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Energy,100,WTID,MicroSectors Energy -3X Inverse Leveraged ETN,BMO Capital Markets,Trading--Inverse Equity,1676505600.0,17480816.0,95.0,,,0.12,-75.1835438851776,0.0,,91.4292007,0.0,0.05443,0.49728,,USD,2026-07-27T09:38:36+00:00
Energy,101,OILT,Texas Capital Texas Oil Index ETF,Texas Capital Funds Trust,Equity Energy,1703030400.0,12048077.0,34.999998999999995,,,0.0,-11.518939393939387,2.87,,57.541810500000004,13.0,0.06779,0.64283,,USD,2026-07-27T09:38:36+00:00
Energy,102,AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,iShares,Ultrashort Bond,1655856000.0,7886807.0,13.0,,,0.12,-1.168111571805508,4.18,,96.61580000000001,200.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Energy,103,XOMX,Direxion Daily XOM Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1745280000.0,7824283.0,106.99999999999999,,,0.0,-24.94392833443928,2.17,,22.71862,97.0,0.0434,0.4489,,USD,2026-07-27T09:38:36+00:00
Energy,104,USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,Amplify ETFs,Equity Energy,1747612800.0,7350770.0,58.999998,,,0.0,-7.619680851063837,0.8999999999999999,,64.5781198,4.0,0.04165,0.24475,,USD,2026-07-27T09:38:36+00:00
Energy,105,THRV,Prospera Income ETF,Prospera Funds Inc.,Miscellaneous Allocation,1759104000.0,6960240.0,179.99999999999997,,,0.0,-9.628378378378388,0.0,,71.5974793,2.48,0.06737,0.47793,,USD,2026-07-27T09:38:36+00:00
Energy,106,NVIR,Horizon Kinetics Energy Remediation ETF,Horizon Kinetics,Equity Energy,1676937600.0,5825677.0,85.00000000000001,,,0.31,-4.4088598402323935,0.77,,46.443749600000004,7.000000000000001,0.04166,0.34392,,USD,2026-07-27T09:38:36+00:00
Energy,107,UX,Roundhill Uranium ETF,Roundhill Investments,Commodities Focused,1738022400.0,4396909.0,77.0,,,0.0,-27.31663223140496,1.59,,26.088430000000002,35.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Energy,108,TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,,,,,,,,,-16.20389995760916,0.0,,,,29.17514,,,USD,2026-07-27T09:38:36+00:00
Energy,109,TEXX,Horizon Kinetics Texas ETF,Horizon Kinetics,Equity Energy,1768953600.0,2876070.0,85.00000000000001,,,0.0,-3.655316415033727,0.0,,44.5527807,0.0,0.03812,0.3644,,USD,2026-07-27T09:38:36+00:00
Energy,110,ONG,Leverage Shares 2X Long ON Daily ETF,Themes ETF Trust,Trading--Leveraged Equity,1780272000.0,1902960.0,75.0,,,0.0,-66.30021715526601,0.0,,6.17097,0.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Energy,111,BPH,BP p.l.c. ADRhedged,ADRH,Equity Energy,1736121600.0,1753295.0,19.0,,,0.0,-8.28752840529341,0.58,,95.60884,0.0,0.0335,0.5882,,USD,2026-07-27T09:38:36+00:00
Energy,112,GXPE,Global X Purecap MSCI Energy ETF,Global X Funds,Equity Energy,1753142400.0,1236876.0,15.0,,,0.0,-6.931393486385473,0.0,,75.47041000000002,0.0,0.0475,0.418,,USD,2026-07-27T09:38:36+00:00
Energy,113,DVXE,WEBs Energy XLE Defined Volatility ETF  ,WEBs Investments Inc.,Equity Energy,1753142400.0,867541.0,89.0,,,0.0,-12.065467158031652,0.0,,44.885188,0.0,0.04966,0.42707,,USD,2026-07-27T09:38:36+00:00
Energy,114,HSBH,HSBC Holdings PLC ADRhedged,,,,,,,,,-0.2793052282447306,0.0,,,,30.575727,,,USD,2026-07-27T09:38:36+00:00
Financials,1,XLF,State Street Financial Select Sector SPDR ETF,State Street Investment Management,Financial,913766400.0,51353821184.0,8.0,,11.10505,0.75,-1.1064278187565835,1.50999995,,57.5101006,6.0,0.05888,0.43145,,USD,2026-07-27T09:38:36+00:00
Financials,2,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,PIMCO,Ultrashort Bond,1258329600.0,16432414720.0,36.000001999999995,,3.5707999999999998,0.0,-0.138861337036289,4.2700000000000005,,,79.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,3,BINC,iShares Flexible Income Active ETF,iShares,Multisector Bond,1684454400.0,16206218240.0,40.0,,,0.52,-3.1769762661184697,5.56,,5.9444301,2.91,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,4,VFH,Vanguard Financials Index Fund ETF Shares,Vanguard,Financial,1075075200.0,13808313344.0,9.000000400000001,,11.33638,0.83,-1.2114695340501802,1.77,,41.5901302,5.0,0.0614,0.46468,,USD,2026-07-27T09:38:36+00:00
Financials,5,SPHY,State Street SPDR Portfolio High Yield Bond ETF,State Street Investment Management,High Yield Bond,1339977600.0,11327878144.0,5.0,,4.07886,0.64,-3.3764068361817334,7.239999599999999,,,52.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,6,BOND,PIMCO Active Bond Exchange-Traded Fund,PIMCO,Intermediate Core-Plus Bond,1330473600.0,8311250432.0,54.0,,0.042459997,1.03,-4.351499788762148,5.1599998000000005,,4.0711697,4.96,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,7,KBWB,Invesco KBW Bank ETF,Invesco,Financial,1320105600.0,6505184256.0,34.999998999999995,,12.30534,1.24,-2.374456906133171,2.0,,59.84998100000001,10.0,0.06477,0.60826,,USD,2026-07-27T09:38:36+00:00
Financials,8,KRE,State Street SPDR S&P Regional Banking ETF,State Street Investment Management,Financial,1150675200.0,4740203520.0,34.999998999999995,,6.9802,1.18,-3.0345710627400657,2.1399999999999997,,13.57469995,42.0,0.07437,0.76208,,USD,2026-07-27T09:38:36+00:00
Financials,9,NVDL,GraniteShares 2x Long NVDA Daily ETF,Graniteshares,Trading--Leveraged Equity,1670803200.0,4051232768.0,105.0,,,3.82,-27.230013586889022,0.0,,,105.97,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,10,IYF,iShares U.S. Financials ETF,iShares,Financial,958953600.0,3903197184.0,38.0,,12.1847294,0.82,-0.894507281732837,1.5,,49.2965892,9.0,0.06459,0.49297,,USD,2026-07-27T09:38:36+00:00
Financials,11,EUFN,iShares MSCI Europe Financials ETF,iShares,Europe Stock,1263945600.0,3689534976.0,49.0,,21.554789999999997,0.88,-1.5121951219512098,4.25,,44.5624502,5.0,0.07776,0.63583,,USD,2026-07-27T09:38:36+00:00
Financials,12,ANGL,VanEck Fallen Angel High Yield Bond ETF,VanEck,High Yield Bond,1334016000.0,3117964800.0,25.0,,2.81658,0.8,-3.2236400268636722,6.3200004000000005,,,43.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,13,SCYB,Schwab High Yield Bond ETF,Schwab ETFs,High Yield Bond,1688947200.0,2651521280.0,2.9999999,,,0.0,-3.2113517550410697,6.9,,,24.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,14,TAGG,T. Rowe Price QM U.S. Bond ETF,T. Rowe Price,Intermediate Core Bond,1632787200.0,2288680448.0,8.0,,,1.0,-4.105672461116194,4.52,,,190.89999,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,15,BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Aberdeen Standard Investments,Commodities Broad Basket,1490832000.0,2278509056.0,26.0,,10.5296895,1.0,-5.698883326915672,14.45,,,0.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,16,FNCL,Fidelity MSCI Financials Index ETF,Fidelity Investments,Financial,1382313600.0,2232913920.0,8.4,,11.3110706,0.83,-1.1947284148294157,1.6500000000000001,,48.7335603,4.0,0.06078,0.45443,,USD,2026-07-27T09:38:36+00:00
Financials,17,CRUX,Columbia Core Bond ETF,Columbia Threadneedle,Intermediate Core Bond,1247616000.0,2207370752.0,32.0,,-0.10413,1.08,-4.377431906614793,4.17,,,2.11,0.0748,1.04468,,USD,2026-07-27T09:38:36+00:00
Financials,18,FAS,Direxion Daily Financial Bull 3X Shares,Direxion Funds,Trading--Leveraged Equity,1225929600.0,2182439424.0,88.0,,13.189010000000001,2.41,-8.665764546684706,9.5,,37.901009900000005,66.0,0.05888,0.43145,,USD,2026-07-27T09:38:36+00:00
Financials,19,IYG,iShares U.S. Financial Services ETF,iShares,Financial,960768000.0,1972351232.0,38.0,,10.565910500000001,0.89,-1.5476810838978672,1.09,,63.6700802,3.0,0.05536,0.43248,,USD,2026-07-27T09:38:36+00:00
Financials,20,PREF,Principal Spectrum Preferred Securities Active ETF,Principal Funds,Preferred Stock,1499644800.0,1771129472.0,54.99999999999999,,2.8260801,0.58,-2.30331262939959,5.13,,,14.299999999999999,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,21,BIZD,VanEck BDC Income ETF,VanEck,Financial,1360540800.0,1631495808.0,9.689999,,4.49339,0.37,-26.06351108448173,13.59,,37.2399099,28.000000000000004,0.08708,1.16446,,USD,2026-07-27T09:38:36+00:00
Financials,22,KBE,State Street SPDR S&P Bank ETF,State Street Investment Management,Financial,1131408000.0,1480052992.0,34.999998999999995,,10.26831,1.12,-2.8843461215345867,2.15,,10.47025005,22.0,0.07292,0.74907,,USD,2026-07-27T09:38:36+00:00
Financials,23,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,iShares,Financial,1146441600.0,1333200768.0,38.0,,14.66119,1.18,-4.856444715943797,1.17,,75.7175688,18.0,0.04739,0.29308,,USD,2026-07-27T09:38:36+00:00
Financials,24,BLOK,Amplify Blockchain Technology ETF,Amplify ETFs,Equity Digital Assets,1516060800.0,1164569600.0,69.99999799999999,,11.475310499999999,2.55,-20.608775859797078,0.7799999999999999,,35.52905020000001,50.0,0.04728,0.33097,,USD,2026-07-27T09:38:36+00:00
Financials,25,COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,iShares,Commodities Broad Basket,1413331200.0,1105645184.0,47.999998000000005,,12.0951794,1.17,-9.563165075034108,6.36,,9.86755,0.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,26,CORB,AB Core Bond ETF,AllianceBernstein,Intermediate Core Bond,1021593600.0,1098190208.0,27.999999999999996,,-0.28248,1.03,-4.249011857707508,3.9800000000000004,,1.5805300000000002,33.0,0.03739,0.18781,,USD,2026-07-27T09:38:36+00:00
Financials,27,FXO,First Trust Financials AlphaDEX Fund,First Trust,Financial,1178582400.0,1058933312.0,60.0,,11.36269,0.92,-1.0812167300380149,2.09,,16.57067,90.0,0.09078,0.69482,,USD,2026-07-27T09:38:36+00:00
Financials,28,PCEF,Invesco CEF Income Composite ETF,Invesco,Global Moderate Allocation,1266537600.0,830461056.0,2.71,,4.60172,1.04,-2.632093933463797,7.61,,28.3892199,22.0,0.04006,0.24296,,USD,2026-07-27T09:38:36+00:00
Financials,29,CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,PIMCO,Commodities Broad Basket,1683590400.0,750605056.0,64.999997,,,0.78,-6.103822019395322,2.71,,5.90824,49.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,30,UYG,ProShares Ultra Financials,ProShares,Trading--Leveraged Equity,1170115200.0,743048384.0,94.0,,12.508469999999999,1.58,-9.921395705521462,0.88,,28.312959999999997,12.0,0.05888,0.43146,,USD,2026-07-27T09:38:36+00:00
Financials,31,PGF,Invesco Financial Preferred ETF,Invesco,Preferred Stock,1164931200.0,689249344.0,54.99999999999999,,-0.92388,1.16,-9.733333333333338,6.3200004000000005,,20.9671201,14.000000000000002,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,32,IAT,iShares U.S. Regional Banks ETF,iShares,Financial,1146441600.0,656003968.0,38.0,,6.0523,1.23,-2.4188609920391735,2.5999999,,69.3881895,8.0,0.07469,0.72557,,USD,2026-07-27T09:38:36+00:00
Financials,33,FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,Pacer,Bank Loan,1424217600.0,628724864.0,60.0,,6.03901,0.1,-2.2040302267002487,6.77,,,38.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,34,BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,JPMorgan,High Yield Bond,1473897600.0,610806592.0,6.999999999999999,,3.8075400000000004,0.65,-3.199099921455406,6.9299996,,1.2408000000000001,31.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,35,PBEU,Portfolio Building Block European Banks Index ETF,Portfolio Building Block ETFs,Financial,1764028800.0,594092160.0,13.0,,,0.0,-1.418361417780356,0.0,,62.228788699999996,0.0,0.07975,0.70693,,USD,2026-07-27T09:38:36+00:00
Financials,36,IXG,iShares Global Financials ETF,iShares,Financial,1005523200.0,585764608.0,41.0,,14.6444,0.79,-0.6524047944166167,2.27,,30.504739799999996,6.0,0.06632,0.53132,,USD,2026-07-27T09:38:36+00:00
Financials,37,TOTR,T. Rowe Price Total Return ETF,T. Rowe Price,Intermediate Core-Plus Bond,1632787200.0,579120256.0,31.0,,,1.0,-4.185821437212667,5.3000003,,,3.1420002,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,38,CONL,GraniteShares 2x Long COIN Daily ETF,Graniteshares,Trading--Leveraged Equity,1659916800.0,549416192.0,104.0,,,8.16,-91.59516722115217,0.0,,,0.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,39,BDBT,Bluemonte Core Bond ETF,Bluemonte Funds,Intermediate Core Bond,1750377600.0,480250912.0,23.0,,,0.0,-3.9671561051004556,3.8399997999999997,,99.85156800000001,8.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,40,XBB,BondBloxx BB Rated USD High Yield Corporate Bond ETF,BondBloxx Investment Management,High Yield Bond,1653350400.0,475967776.0,20.0,,,0.65,-2.7517423696226784,5.54,,,39.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,41,KIE,State Street SPDR S&P Insurance ETF,State Street Investment Management,Financial,1131408000.0,457443936.0,34.999998999999995,,13.0621,0.46,-1.6257668711656459,1.6,,20.4521798,20.0,0.08859,0.63632,,USD,2026-07-27T09:38:36+00:00
Financials,42,DFNL,Davis Select Financial ETF,Davis ETFs,Financial,1484092800.0,455205440.0,61.000003,,14.022960000000001,0.8,-1.6444186496420876,1.3300001000000001,,56.8957889,100.0,0.06838,0.68317,,USD,2026-07-27T09:38:36+00:00
Financials,43,DPST,Direxion Daily Regional Banks Bull 3X Shares,Direxion Funds,Trading--Leveraged Equity,1439942400.0,448165376.0,92.0,,-14.648259999999999,3.45,-9.095490047871003,1.55,,0.81013,152.0,0.07437,0.76208,,USD,2026-07-27T09:38:36+00:00
Financials,44,CEFS,Saba Closed-End Funds ETF,SABA ETF,Event Driven,1489968000.0,427072864.0,2.6099999,,13.93285,0.84,-3.387220939183988,6.0100004,,52.0894702,44.0,0.04391,0.29998,,USD,2026-07-27T09:38:36+00:00
Financials,45,APLU,Allspring Core Plus ETF,Allspring Global Investments,Intermediate Core-Plus Bond,1733270400.0,425065728.0,31.0,,,0.0,-5.610612563402261,4.78,,,2.29,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,46,KBWD,Invesco KBW High Dividend Yield Financial ETF,Invesco,Financial,1291248000.0,423492224.0,5.390000000000001,,1.17924,0.8,-18.385345997286308,14.09,,37.27302,60.0,0.09919,1.17118,,USD,2026-07-27T09:38:36+00:00
Financials,47,IAK,iShares U.S. Insurance ETF,iShares,Financial,1146441600.0,421508544.0,38.0,,16.27655,0.35,-1.3517112797975739,2.54,,65.89539970000001,5.0,0.09398,0.55025,,USD,2026-07-27T09:38:36+00:00
Financials,48,KCE,State Street SPDR S&P Capital Markets ETF,State Street Investment Management,Financial,1131408000.0,419440480.0,34.999998999999995,,13.124640000000001,1.16,-2.908911623320598,1.82,,17.13048,22.0,0.05171,0.32422,,USD,2026-07-27T09:38:36+00:00
Financials,49,BITQ,Bitwise Crypto Industry Innovators ETF,Bitwise Investments,Equity Digital Assets,1619481600.0,411071968.0,85.00000000000001,,3.65095,3.52,-25.945945945945947,0.0,,60.8919894,56.00000000000001,0.0,0.4012,,USD,2026-07-27T09:38:36+00:00
Financials,50,HYBB,iShares BB Rated Corporate Bond ETF,iShares,High Yield Bond,1601942400.0,403782400.0,25.0,,3.3182498,0.65,-2.494474265866753,5.8500000000000005,,1.1198299999999999,37.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,51,DIAL,Columbia Diversified Fixed Income Allocation ETF,Columbia Threadneedle,Multisector Bond,1507766400.0,392594720.0,28.999999999999996,,0.22385,1.1,-3.9473684210526327,5.0300002,,,199.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,52,PICB,Invesco International Corporate Bond ETF,Invesco,Global Bond,1275523200.0,353209824.0,50.0,,-2.33555,1.24,-7.166123778501621,3.39,,0.5332899999999999,49.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,53,DAPP,VanEck Digital Transformation ETF,VanEck,Equity Digital Assets,1618185600.0,345643584.0,52.0,,-1.28606,3.89,-34.412513641324104,0.0,,59.1772789,74.0,0.0,0.41593,,USD,2026-07-27T09:38:36+00:00
Financials,54,WGMI,CoinShares Bitcoin Mining ETF,CoinShares ETF Trust,Equity Digital Assets,1644192000.0,343591904.0,75.0,,,4.76,-30.348323368858843,0.0,,77.11690060000001,40.0,0.0,0.18602,,USD,2026-07-27T09:38:36+00:00
Financials,55,BLOX,Nicholas Crypto Income ETF,"Nicholas Wealth, LLC",Digital Assets,1750032000.0,312068384.0,99.00000000000001,,,0.0,-50.21428571428572,44.3,,63.761259800000005,100.0,0.0,0.1863,,USD,2026-07-27T09:38:36+00:00
Financials,56,FTXO,First Trust Nasdaq Bank ETF,First Trust,Financial,1474329600.0,301752992.0,60.0,,10.084329499999999,1.15,-1.9678315204813779,1.76,,58.20305040000001,49.0,0.07347,0.71979,,USD,2026-07-27T09:38:36+00:00
Financials,57,RSPF,Invesco S&P 500 Equal Weight Financials ETF,Invesco,Financial,1162339200.0,287702432.0,40.0,,8.94097,0.86,-1.0938814761389581,1.6199999999999999,,14.369810049999998,24.0,0.06488,0.48591,,USD,2026-07-27T09:38:36+00:00
Financials,58,BKCH,Global X Blockchain ETF,Global X Funds,Equity Digital Assets,1626048000.0,285417120.0,50.0,,-2.5205100000000003,4.42,-45.33106960950764,1.6199999999999999,,68.47782959999999,58.03,0.0,0.3468,,USD,2026-07-27T09:38:36+00:00
Financials,59,PBDC,Putnam BDC Income ETF,Franklin Templeton Investments,Financial,1664409600.0,281158272.0,13.489999999999998,,,0.3,-24.65437788018433,11.55,,71.2074106,38.0,0.09569,1.15034,,USD,2026-07-27T09:38:36+00:00
Financials,60,EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,State Street Investment Management,Emerging Markets Bond,1617667200.0,271847840.0,23.0,,1.1537,1.13,-3.7122969837587005,6.08,,,48.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,61,STCE,Schwab Crypto Thematic ETF,Schwab ETFs,Equity Digital Assets,1659484800.0,269539488.0,30.0,,,3.42,-41.29879605983218,1.6199999999999999,,53.75304,60.0,0.0,0.4237,,USD,2026-07-27T09:38:36+00:00
Financials,62,KBWP,Invesco KBW Property & Casualty Insurance ETF,Invesco,Financial,1291248000.0,267449072.0,34.999998999999995,,14.68815,0.21,-0.8361498897869302,1.94,,60.534021100000004,10.0,0.08908,0.46964,,USD,2026-07-27T09:38:36+00:00
Financials,63,FDIG,Fidelity Crypto Industry and Digital Payments ETF,Fidelity Investments,Equity Digital Assets,1650326400.0,263033904.0,38.99999999999999,,,3.46,-32.34168187095704,1.46,,32.965830100000005,79.0,0.0,0.45066,,USD,2026-07-27T09:38:36+00:00
Financials,64,SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,State Street Investment Management,Small Value,1361318400.0,254862208.0,11.999999,,10.368260999999999,0.81,-1.5177463390419477,2.25,,4.60499,48.0,0.05935,0.57789,,USD,2026-07-27T09:38:36+00:00
Financials,65,GPZ,VanEck Alternative Asset Manager ETF,VanEck,Financial,1748995200.0,224355520.0,40.0,,,0.0,-24.490809736711373,1.05,,66.05445029999998,5.0,0.03381,0.35952,,USD,2026-07-27T09:38:36+00:00
Financials,66,PRFD,PIMCO Preferred And Capital Securities Active Exchange-Traded Fund,PIMCO,Preferred Stock,1674000000.0,222530576.0,73.0,,,0.92,-3.688212927756662,5.7299999999999995,,,42.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,67,XMPT,VanEck CEF Municipal Income ETF,VanEck,High Yield Muni,1310428800.0,221308224.0,197.0,,-1.5402401,2.05,-4.766107678729048,6.18,,58.111489799999994,12.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,68,PSP,Invesco Global Listed Private Equity ETF,Invesco,Financial,1161648000.0,217207056.0,179.99999999999997,,-0.25588,1.21,-19.725651577503434,6.4,,46.922970199999995,27.0,0.06212,0.73441,,USD,2026-07-27T09:38:36+00:00
Financials,69,AINP,Allspring Income Plus ETF,Allspring Global Investments,Multisector Bond,1733270400.0,217180352.0,36.000001999999995,,,0.0,-3.6328124999999933,5.45,,,0.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,70,PTIN,Pacer Trendpilot International ETF,Pacer,Foreign Large Blend,1556755200.0,183577264.0,67.00000299999999,,6.34265,0.93,-4.054270178057362,2.17,,19.788519700000002,13.0,0.05234,0.40979,,USD,2026-07-27T09:38:36+00:00
Financials,71,FAAR,First Trust Alternative Absolute Return Strategy ETF,First Trust,Commodities Broad Basket,1463529600.0,178238512.0,98.0,,6.93317,0.66,-12.879765395894427,8.3900005,,24.08172,0.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,72,BNDC,FlexShares Core Select Bond Fund,Flexshares Trust,Intermediate Core Bond,1479427200.0,169637488.0,34.999998999999995,,-0.68179,1.02,-4.284080411736246,4.1300002000000005,,98.40646999999998,23.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,73,BLST,Bluemonte Short Term Bond ETF,Bluemonte Funds,Short-Term Bond,1750377600.0,166594768.0,23.0,,,0.0,-2.471557473519026,3.6999999999999997,,99.54732899999999,0.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,74,BLTD,Bluemonte Long Term Bond ETF,Bluemonte Funds,Long-Term Bond,1750377600.0,166352336.0,23.0,,,0.0,-7.208774583963695,4.279999999999999,,99.7421,5.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,75,EDGH,3EDGE Dynamic Hard Assets ETF,3EDGE Asset Management LP,Commodities Broad Basket,1727827200.0,152118416.0,101.0,,,0.0,-7.7732027598486635,1.1199999999999999,,99.99458897,2.25,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,76,SPFF,Global X SuperIncome Preferred ETF,Global X Funds,Preferred Stock,1342396800.0,139542384.0,47.999998000000005,,1.25086,1.14,-4.872057318321388,6.5600000000000005,,33.19368,73.21,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
