sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Energy,99,OILT,Texas Capital Texas Oil Index ETF,Texas Capital Funds Trust,Equity Energy,1703030400.0,13568779.0,34.999998999999995,,,0.0,-14.773310023310026,2.55,,59.43993959999999,13.0,0.06582,0.62113,,USD,2026-08-10T07:18:39+00:00
Energy,100,WTID,MicroSectors Energy -3X Inverse Leveraged ETN,BMO Capital Markets,Trading--Inverse Equity,1676505600.0,10887648.0,95.0,,,0.3,-73.01408823334876,0.0,,91.0791307,0.0,0.05369,0.44165,,USD,2026-08-10T07:18:39+00:00
Energy,101,UJB,ProShares Ultra High Yield,ProShares,Trading--Leveraged Debt,1302652800.0,10131368.0,95.0,,2.73697,1.39,-1.5592458484205318,3.2099999999999995,,19.6724,12.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Energy,102,XOMX,Direxion Daily XOM Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1745280000.0,9976202.0,106.99999999999999,,,0.0,-29.21201061712011,1.7000000000000002,,20.16141,97.0,0.0382,0.3948,,USD,2026-08-10T07:18:39+00:00
Energy,103,USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,Amplify ETFs,Equity Energy,1747612800.0,9226265.0,58.999998,,,0.0,-9.399468085106378,0.9599999499999999,,62.50757920000001,4.0,0.04071,0.26106,,USD,2026-08-10T07:18:39+00:00
Energy,104,THRV,Prospera Income ETF,Prospera Funds Inc.,Miscellaneous Allocation,1759104000.0,8993076.0,179.99999999999997,,,0.0,-9.274774774774775,0.0,,54.12011059999999,2.48,0.05532,0.41694,,USD,2026-08-10T07:18:39+00:00
Energy,105,AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,iShares,Ultrashort Bond,1655856000.0,7874186.0,13.0,,,0.12,-1.1307953260459858,4.1100003,,96.556434,200.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Energy,106,NVIR,Horizon Kinetics Energy Remediation ETF,Horizon Kinetics,Equity Energy,1676937600.0,5882159.0,85.00000000000001,,,0.28,-5.452674897119358,0.76,,47.13001990000001,7.000000000000001,0.03964,0.34279,,USD,2026-08-10T07:18:39+00:00
Energy,107,UX,Roundhill Uranium ETF,Roundhill Investments,Commodities Focused,1738022400.0,4945339.0,77.0,,,0.0,-25.361570247933884,1.59,,23.191609,35.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Energy,108,TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,,,,,,,,,-22.293768545994062,0.0,,,,22.362888,,,USD,2026-08-10T07:18:39+00:00
Energy,109,TEXX,Horizon Kinetics Texas ETF,Horizon Kinetics,Equity Energy,1768953600.0,2960785.0,85.00000000000001,,,0.0,-5.843238034050757,0.0,,45.5962107,0.0,0.03807,0.35583,,USD,2026-08-10T07:18:39+00:00
Energy,110,BPH,BP p.l.c. ADRhedged,ADRH,Equity Energy,1736121600.0,2103350.0,19.0,,,0.0,-13.965378960032094,0.58,,97.53797,0.0,0.0273,0.4806,,USD,2026-08-10T07:18:39+00:00
Energy,111,GXPE,Global X Purecap MSCI Energy ETF,Global X Funds,Equity Energy,1753142400.0,1391092.0,15.0,,,0.0,-10.28376935397758,2.07,,77.7724802,0.0,0.04712,0.37602,,USD,2026-08-10T07:18:39+00:00
Energy,112,WR,Corgi U.S. War Machine ETF,Corgi Funds,Large Blend,1777939200.0,1291869.0,34.999998999999995,,,0.0,0.0,0.0,,45.8817297,0.0,0.04241,0.30938,,USD,2026-08-10T07:18:39+00:00
Energy,113,ONG,Leverage Shares 2X Long ON Daily ETF,Themes ETF Trust,Trading--Leveraged Equity,1780272000.0,948891.0,75.0,,,0.0,-71.06406080347449,0.0,,7.7917195999999995,0.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Energy,114,DVXE,WEBs Energy XLE Defined Volatility ETF  ,WEBs Investments Inc.,Equity Energy,1753142400.0,603965.0,89.0,,,0.0,-17.134185996097994,0.0,,43.2551,0.0,0.04975,0.38446,,USD,2026-08-10T07:18:39+00:00
Energy,115,TRUN,Vaneck Energy TruSector ETF,VanEck,Equity Energy,1783382400.0,280416.0,16.0,,,0.0,-4.366749029297557,,,82.8797995,0.0,0.04831,0.38774,,USD,2026-08-10T07:18:39+00:00
Energy,116,HSBH,HSBC Holdings PLC ADRhedged,,,,,,,,,-4.30262045646661,0.0,,,,30.297401,,,USD,2026-08-10T07:18:39+00:00
Financials,1,XLF,State Street Financial Select Sector SPDR ETF,State Street Investment Management,Financial,913766400.0,57884381184.0,8.0,,10.649799999999999,0.72,-1.3867488443759513,1.4199998999999999,,56.871740300000006,6.0,0.06002,0.4164,,USD,2026-08-10T07:18:39+00:00
Financials,2,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,PIMCO,Ultrashort Bond,1258329600.0,17061144576.0,36.000001999999995,,3.6212202,0.0,-0.2380480063479462,4.22,,,79.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,3,BINC,iShares Flexible Income Active ETF,iShares,Multisector Bond,1684454400.0,16088111104.0,40.0,,,0.52,-2.7097738740422317,5.59,,3.47331,2.91,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,4,VFH,Vanguard Financials Index Fund ETF Shares,Vanguard,Financial,1075852800.0,14889965568.0,9.000000400000001,,10.83377,0.8,-1.4754212992098337,1.67,,41.5901302,5.0,0.0614,0.46468,,USD,2026-08-10T07:18:39+00:00
Financials,5,SPHY,State Street SPDR Portfolio High Yield Bond ETF,State Street Investment Management,High Yield Bond,1339977600.0,11631934464.0,5.0,,4.3684199999999995,0.64,-2.959566486035836,7.2700000000000005,,,52.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,6,BOND,PIMCO Active Bond Exchange-Traded Fund,PIMCO,Intermediate Core-Plus Bond,1330473600.0,8451278336.0,54.0,,0.17431,1.03,-4.119138149556411,5.25,,3.94964,4.96,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,7,KBWB,Invesco KBW Bank ETF,Invesco,Financial,1320105600.0,6696758784.0,34.999998999999995,,11.35132,1.2,-1.8304334707834768,1.9299999,,60.355691099999994,10.0,0.07084,0.60237,,USD,2026-08-10T07:18:39+00:00
Financials,8,IYF,iShares U.S. Financials ETF,iShares,Financial,958953600.0,4430649344.0,38.0,,12.03447,0.8,-1.1412886449003068,1.4199998999999999,,48.7070399,9.0,0.06511,0.47763,,USD,2026-08-10T07:18:39+00:00
Financials,9,KRE,State Street SPDR S&P Regional Banking ETF,State Street Investment Management,Financial,1150675200.0,4395076096.0,34.999998999999995,,5.87365,1.11,-2.7313337587747344,2.1,,13.903060049999999,42.0,0.07585,0.76176,,USD,2026-08-10T07:18:39+00:00
Financials,10,EUFN,iShares MSCI Europe Financials ETF,iShares,Europe Stock,1263945600.0,4203177984.0,49.0,,21.76808,0.87,-0.6551240056153484,3.9699999999999998,,44.9839301,5.0,0.08264,0.60632,,USD,2026-08-10T07:18:39+00:00
Financials,11,NVDL,GraniteShares 2x Long NVDA Daily ETF,Graniteshares,Trading--Leveraged Equity,1670803200.0,3264780288.0,105.0,,,3.82,-15.814207525257762,0.0,,,105.97,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,12,ANGL,VanEck Fallen Angel High Yield Bond ETF,VanEck,High Yield Bond,1334016000.0,3047796736.0,25.0,,3.11768,0.81,-2.5520483546004114,6.4899996,,,52.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,13,BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Aberdeen Standard Investments,Commodities Broad Basket,1490832000.0,2977769728.0,26.0,,10.1596005,1.0,-8.24027724297266,13.44,,,0.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,14,SCYB,Schwab High Yield Bond ETF,Schwab ETFs,High Yield Bond,1688947200.0,2753794048.0,2.9999999,,,0.65,-2.76325616131442,6.950000000000001,,,24.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,15,PFFA,Virtus InfraCap U.S. Preferred Stock ETF,Virtus,Preferred Stock,1526342400.0,2454476800.0,2.11,,5.60924,1.05,-7.28888888888889,8.61,,22.9034899,57.99999999999999,0.02376,0.53681,,USD,2026-08-10T07:18:39+00:00
Financials,16,FNCL,Fidelity MSCI Financials Index ETF,Fidelity Investments,Financial,1382313600.0,2375280640.0,8.4,,10.831399999999999,0.8,-1.323228677974253,1.5599999999999998,,48.261389900000005,4.0,0.06183,0.43824,,USD,2026-08-10T07:18:39+00:00
Financials,17,FAS,Direxion Daily Financial Bull 3X Shares,Direxion Funds,Trading--Leveraged Equity,1225929600.0,2364786432.0,88.0,,11.70638,2.33,-4.101468624833116,1.0299999,,30.0749798,66.0,0.06002,0.4164,,USD,2026-08-10T07:18:39+00:00
Financials,18,TAGG,T. Rowe Price QM U.S. Bond ETF,T. Rowe Price,Intermediate Core Bond,1632787200.0,2315887360.0,8.0,,,1.0,-4.002744739249775,4.6,,,190.89999,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,19,IYG,iShares U.S. Financial Services ETF,iShares,Financial,960768000.0,2172585216.0,38.0,,10.41192,0.86,-1.3346917982679618,1.0299999,,63.2723598,3.0,0.05738,0.41937,,USD,2026-08-10T07:18:39+00:00
Financials,20,CRUX,Columbia Core Bond ETF,Columbia Threadneedle,Intermediate Core Bond,1247616000.0,2121995776.0,32.0,,-0.01167,1.08,-4.345006485084301,4.21,,,2.11,0.0748,1.04468,,USD,2026-08-10T07:18:39+00:00
Financials,21,PREF,Principal Spectrum Preferred Securities Active ETF,Principal Funds,Preferred Stock,1499644800.0,1782471424.0,54.99999999999999,,2.82407,0.6,-2.3809523809523836,5.2299999999999995,,,14.299999999999999,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,22,NHYB,Nuveen High Yield Corporate Bond ETF,,,,,,,,,-2.2032552600238176,0.0,,,,,,,USD,2026-08-10T07:18:39+00:00
Financials,23,KBE,State Street SPDR S&P Bank ETF,State Street Investment Management,Financial,1131408000.0,1647375104.0,34.999998999999995,,9.13876,1.07,-2.49442586399109,2.11,,10.721349949999999,22.0,0.07424,0.74255,,USD,2026-08-10T07:18:39+00:00
Financials,24,BIZD,VanEck BDC Income ETF,VanEck,Financial,1360540800.0,1567428480.0,9.689999,,6.0711004,0.35,-16.96594427244581,12.29,,37.21969970000001,28.000000000000004,0.08414,1.16613,,USD,2026-08-10T07:18:39+00:00
Financials,25,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,iShares,Financial,1146441600.0,1350053504.0,37.0,,13.85831,1.14,-4.169211973121567,1.0999999999999999,,74.8023912,18.0,0.04985,0.2927,,USD,2026-08-10T07:18:39+00:00
Financials,26,COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,iShares,Commodities Broad Basket,1413331200.0,1187902080.0,47.999998000000005,,12.0109595,1.14,-11.186903137789905,5.91,,9.910188999999999,0.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,27,FXO,First Trust Financials AlphaDEX Fund,First Trust,Financial,1178582400.0,1128648320.0,60.0,,10.92466,0.88,-1.2763431285247817,1.9900000000000002,,18.1231299,90.0,0.09185,0.63919,,USD,2026-08-10T07:18:39+00:00
Financials,28,CORB,AB Core Bond ETF,AllianceBernstein,Intermediate Core Bond,1021593600.0,1110206208.0,27.999999999999996,,-0.15352,1.03,-4.084321475625819,4.05,,,33.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,29,BLOK,Amplify Blockchain Technology ETF,Amplify ETFs,Equity Digital Assets,1516060800.0,1062335168.0,69.99999799999999,,8.60904,2.54,-21.083146659638953,0.8200000000000001,,33.2600298,50.0,0.05015,0.34412,,USD,2026-08-10T07:18:39+00:00
Financials,30,UYG,ProShares Ultra Financials,ProShares,Trading--Leveraged Equity,1170115200.0,829165120.0,94.0,,12.21258,1.52,-6.182898773006129,0.8,,26.54855,12.0,0.06002,0.41641,,USD,2026-08-10T07:18:39+00:00
Financials,31,PCEF,Invesco CEF Income Composite ETF,Invesco,Global Moderate Allocation,1266537600.0,801047488.0,2.71,,4.802420000000001,1.03,-0.44031311154598685,7.6799995999999995,,28.921540099999998,22.0,0.04198,0.24422,,USD,2026-08-10T07:18:39+00:00
Financials,32,CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,PIMCO,Commodities Broad Basket,1683590400.0,799195776.0,64.999997,,,0.76,-7.487164860239592,2.5899999,,5.54352,49.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,33,IXG,iShares Global Financials ETF,iShares,Financial,1005523200.0,690891008.0,38.0,,14.41599,0.76,-0.7298193881312254,2.1300000999999997,,30.427150000000005,6.0,0.06697,0.5089,,USD,2026-08-10T07:18:39+00:00
Financials,34,IAT,iShares U.S. Regional Banks ETF,iShares,Financial,1146441600.0,674145920.0,37.0,,5.30732,1.18,-1.923664122137414,2.54,,69.3011496,8.0,0.0767,0.7192,,USD,2026-08-10T07:18:39+00:00
Financials,35,PGF,Invesco Financial Preferred ETF,Invesco,Preferred Stock,1164931200.0,673457152.0,54.99999999999999,,-1.06229,1.16,-9.466666666666669,6.419999999999999,,20.852410199999998,14.000000000000002,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,36,FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,Pacer,Bank Loan,1424217600.0,659375424.0,60.0,,6.12973,0.1,-1.868178001679266,6.72,,,38.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,37,KIE,State Street SPDR S&P Insurance ETF,State Street Investment Management,Financial,1131408000.0,654977856.0,34.999998999999995,,12.568610999999999,0.44,-2.961070193897486,1.52,,21.1230603,20.0,0.08713,0.61335,,USD,2026-08-10T07:18:39+00:00
Financials,38,BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,JPMorgan,High Yield Bond,1473897600.0,615720896.0,6.999999999999999,,4.07307,0.65,-2.763920436453182,7.13,,1.21034,31.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,39,TOTR,T. Rowe Price Total Return ETF,T. Rowe Price,Intermediate Core-Plus Bond,1632787200.0,572985472.0,31.0,,,1.0,-4.197919187031207,5.38,,,65.900004,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,40,IAK,iShares U.S. Insurance ETF,iShares,Financial,1146441600.0,536995328.0,37.0,,15.438871,0.33,-2.821892636828971,2.4300002000000003,,66.7509993,5.0,0.09255,0.53572,,USD,2026-08-10T07:18:39+00:00
Financials,41,XBB,BondBloxx BB Rated USD High Yield Corporate Bond ETF,BondBloxx Investment Management,High Yield Bond,1653350400.0,517744224.0,20.0,,,0.65,-2.0668108627733717,5.54,,,39.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,42,WTPI,WisdomTree Equity Premium Income Fund,WisdomTree,Derivative Income,1456272000.0,496215392.0,44.0,,9.6538804,0.58,-1.5919811320754707,8.0699995,,4.533989999999999,11.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,43,BDBT,Bluemonte Core Bond ETF,Bluemonte Funds,Intermediate Core Bond,1750377600.0,480007008.0,23.0,,,0.0,-3.8531684698608903,3.9600000000000004,,99.843391,8.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,44,DFNL,Davis Select Financial ETF,Davis ETFs,Financial,1484092800.0,479630336.0,61.000003,,13.76631,0.78,-1.245753114382775,1.2899999500000001,,56.98077949999999,100.0,0.07817,0.67448,,USD,2026-08-10T07:18:39+00:00
Financials,45,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,WisdomTree,Trading--Miscellaneous,1387324800.0,458290272.0,50.99999699999999,,5.06712,-6.61,-3.302752293577982,3.73,,4.092630003,185.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,46,PBEU,Portfolio Building Block European Banks Index ETF,Portfolio Building Block ETFs,Financial,1764028800.0,456620416.0,13.0,,,0.0,-0.456033287101254,0.0,,62.82856019999999,0.0,0.07972,0.70584,,USD,2026-08-10T07:18:39+00:00
Financials,47,KCE,State Street SPDR S&P Capital Markets ETF,State Street Investment Management,Financial,1131408000.0,456510240.0,34.999998999999995,,12.960740000000001,1.12,-1.9569776499490654,1.67,,18.100199599999996,22.0,0.04927,0.30052,,USD,2026-08-10T07:18:39+00:00
Financials,48,DPST,Direxion Daily Regional Banks Bull 3X Shares,Direxion Funds,Trading--Leveraged Equity,1439942400.0,434410368.0,92.0,,-17.284389,3.26,-7.999748237663651,1.49,,,152.0,0.07584,0.76174,,USD,2026-08-10T07:18:39+00:00
Financials,49,HYBB,iShares BB Rated Corporate Bond ETF,iShares,High Yield Bond,1601942400.0,425747328.0,25.0,,3.53654,0.66,-2.0917798126513065,5.88,,0.5753900000000001,37.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,50,CEFS,Saba Closed-End Funds ETF,SABA ETF,Event Driven,1489968000.0,424801856.0,2.6099999,,13.8448,0.85,-3.002309468822173,6.17,,51.259389999999996,44.0,0.04524,0.30077,,USD,2026-08-10T07:18:39+00:00
Financials,51,APLU,Allspring Core Plus ETF,Allspring Global Investments,Intermediate Core-Plus Bond,1733270400.0,419748864.0,31.0,,,0.0,-5.187280530628168,4.9099997,,,2.29,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,52,CONL,GraniteShares 2x Long COIN Daily ETF,Graniteshares,Trading--Leveraged Equity,1659916800.0,413995136.0,104.0,,,8.04,-91.6412213740458,0.0,,,0.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,53,KBWD,Invesco KBW High Dividend Yield Financial ETF,Invesco,Financial,1291248000.0,405487104.0,5.390000000000001,,1.83707,0.79,-14.314789687924012,14.479999,,35.979029499999996,60.0,0.12563,1.2168,,USD,2026-08-10T07:18:39+00:00
Financials,54,DIAL,Columbia Diversified Fixed Income Allocation ETF,Columbia Threadneedle,Multisector Bond,1507766400.0,386341760.0,28.999999999999996,,0.44485,1.1,-3.4640171858216995,5.13,,,199.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,55,BITQ,Bitwise Crypto Industry Innovators ETF,Bitwise Investments,Equity Digital Assets,1619481600.0,382129280.0,85.00000000000001,,-1.34458,3.48,-27.249602543720197,0.0,,59.438749599999994,56.00000000000001,0.0,0.41583,,USD,2026-08-10T07:18:39+00:00
Financials,56,PICB,Invesco International Corporate Bond ETF,Invesco,Global Bond,1275523200.0,358795232.0,50.0,,-1.95788,1.23,-5.130293159609112,3.4299999999999997,,,49.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,57,FTXO,First Trust Nasdaq Bank ETF,First Trust,Financial,1474329600.0,309486784.0,60.0,,9.0129405,1.11,-1.8302447952413758,1.72,,58.744860100000004,49.0,0.07353,0.71747,,USD,2026-08-10T07:18:39+00:00
Financials,58,RSPF,Invesco S&P 500 Equal Weight Financials ETF,Invesco,Financial,1162339200.0,307703008.0,40.0,,8.5577,0.82,-1.2532208948231371,1.50999995,,14.9391499,24.0,0.0644,0.46328,,USD,2026-08-10T07:18:39+00:00
Financials,59,BLOX,Nicholas Crypto Income ETF,"Nicholas Wealth, LLC",Digital Assets,1750032000.0,284585344.0,99.00000000000001,,,0.0,-53.39285714285714,51.21,,54.5594603,100.0,0.0,0.28545,,USD,2026-08-10T07:18:39+00:00
Financials,60,EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,State Street Investment Management,Emerging Markets Bond,1617667200.0,283241920.0,23.0,,1.43396,1.14,-3.112915699922658,6.2,,,48.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,61,PBDC,Putnam BDC Income ETF,Franklin Templeton Investments,Financial,1664409600.0,283074720.0,13.489999999999998,,,0.28,-16.26470588235295,11.6000004,,71.59407929999999,38.0,0.09646,1.16315,,USD,2026-08-10T07:18:39+00:00
Financials,62,KBWP,Invesco KBW Property & Casualty Insurance ETF,Invesco,Financial,1291248000.0,272552800.0,34.999998999999995,,14.04191,0.19,-3.2182090190211676,1.83,,61.251499700000004,10.0,0.08554,0.45258,,USD,2026-08-10T07:18:39+00:00
Financials,63,GCC,WisdomTree Enhanced Commodity Strategy Fund,WisdomTree,Commodities Broad Basket,1608508800.0,269819712.0,57.00000000000001,,11.68995,0.65,-7.2052830188679255,5.8000002,,4.4701703,26.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,64,WGMI,CoinShares Bitcoin Mining ETF,CoinShares,Equity Digital Assets,1644192000.0,259669152.0,75.0,,,4.78,-37.09383935534183,0.0,,77.81757130000001,40.0,0.0,0.22573,,USD,2026-08-10T07:18:39+00:00
Financials,65,SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,State Street Investment Management,Small Value,1361318400.0,258429328.0,11.999999,,9.997500500000001,0.8,-1.6885496183206006,2.21,,4.77582008,48.0,0.05961,0.57052,,USD,2026-08-10T07:18:39+00:00
Financials,66,FDIG,Fidelity Crypto Industry and Digital Payments ETF,Fidelity Investments,Equity Digital Assets,1650326400.0,247552128.0,38.99999999999999,,,3.4,-31.596948084259413,1.53,,31.548570000000005,79.0,0.0,0.46989,,USD,2026-08-10T07:18:39+00:00
Financials,67,GPZ,VanEck Alternative Asset Manager ETF,VanEck,Financial,1748995200.0,242961712.0,40.0,,,0.0,-18.065904951150856,0.97,,66.35806919999999,5.0,0.03256,0.335,,USD,2026-08-10T07:18:39+00:00
Financials,68,PRFD,PIMCO Preferred And Capital Securities Active Exchange-Traded Fund,PIMCO,Preferred Stock,1674000000.0,236609776.0,73.0,,,0.93,-3.726235741444872,5.83,,,42.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,69,PSP,Invesco Global Listed Private Equity ETF,Invesco,Financial,1161648000.0,232303920.0,179.99999999999997,,0.9131699999999999,1.17,-13.319341563786013,5.9799999999999995,,48.5008495,27.0,0.06031,0.69989,,USD,2026-08-10T07:18:39+00:00
Financials,70,DAPP,VanEck Digital Transformation ETF,VanEck,Equity Digital Assets,1618185600.0,228653760.0,52.0,,-6.1771404,3.87,-35.64932702801018,0.0,,62.99807080000001,74.0,0.0,0.44378,,USD,2026-08-10T07:18:39+00:00
Financials,71,STCE,Schwab Crypto Thematic Natural Language Processing ETF,Schwab ETFs,Equity Digital Assets,1659484800.0,224981168.0,30.0,,,3.41,-42.96789492885807,1.8099998999999998,,50.593399500000004,60.0,0.0,0.47713,,USD,2026-08-10T07:18:39+00:00
Financials,72,XMPT,VanEck CEF Municipal Income ETF,VanEck,High Yield Muni,1310428800.0,219465856.0,197.0,,-1.49458,2.04,-4.170344218887911,6.41,,59.56528,13.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,73,AINP,Allspring Income Plus ETF,Allspring Global Investments,Multisector Bond,1733270400.0,216997136.0,36.000001999999995,,,0.0,-2.8515625000000044,5.4899998,,,3.75,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,74,BKCH,Global X Blockchain ETF,Global X Funds,Equity Digital Assets,1626048000.0,206038144.0,50.0,,-7.567550000000001,4.4,-47.26331958929582,1.87,,71.88765070000001,58.03,0.0,0.39744,,USD,2026-08-10T07:18:39+00:00
Financials,75,FAAR,First Trust Alternative Absolute Return Strategy ETF,First Trust,Commodities Broad Basket,1463529600.0,197607440.0,98.0,,7.0634500000000005,0.6,-14.14606898477867,8.5,,33.90225,0.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,76,PTIN,Pacer Trendpilot International ETF,Pacer,Foreign Large Blend,1556755200.0,184702480.0,67.00000299999999,,7.07853,0.93,0.0,2.16,,17.6379797,13.0,0.05411,0.41718,,USD,2026-08-10T07:18:39+00:00
Financials,77,BNDC,FlexShares Core Select Bond Fund,Flexshares Trust,Intermediate Core Bond,1479427200.0,169382080.0,34.999998999999995,,-0.5818099999999999,1.02,-4.234812827167556,4.2,,99.3216202,23.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,78,BLST,Bluemonte Short Term Bond ETF,Bluemonte Funds,Short-Term Bond,1750377600.0,167346416.0,23.0,,,0.0,-2.3538642604942983,3.7900000000000005,,99.53972999999999,0.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,79,BLTD,Bluemonte Long Term Bond ETF,Bluemonte Funds,Long-Term Bond,1750377600.0,162310992.0,23.0,,,0.0,-7.2239031770045425,4.5100003,,99.72599,5.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,80,SPFF,Global X SuperIncome Preferred ETF,Global X Funds,Preferred Stock,1342396800.0,140633824.0,47.999998000000005,,1.5490499,1.12,-3.4206755373592523,6.6199996,,34.410189700000004,73.21,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,81,GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,Goldman Sachs,Preferred Stock,1722297600.0,131669056.0,44.99999999999999,,,0.0,-5.514214844495314,5.6500003,,,25.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,82,EDGH,3EDGE Dynamic Hard Assets ETF,3EDGE Asset Management LP,Commodities Broad Basket,1727827200.0,128787224.0,101.0,,,0.0,-5.380592032049869,1.08,,99.98560859999999,2.25,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,83,ASEA,Global X FTSE Southeast Asia ETF,Global X Funds,Pacific/Asia ex-Japan Stk,1297814400.0,100128080.0,64.999997,,13.35516,0.58,-0.29041222788327437,3.6799999999999997,,60.52351110000001,9.3100004,0.06243,0.51214,,USD,2026-08-10T07:18:39+00:00
Financials,84,AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,Astoria Investment Management,Multisector Bond,1745971200.0,93654208.0,54.99999999999999,,,0.0,-3.2452390205985227,4.24,,86.0674103,25.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,85,QABA,First Trust NASDAQ ABA Community Bank Index Fund,First Trust,Financial,1246233600.0,93226808.0,60.0,,7.1199395,0.92,-2.340928389470709,2.22,,25.8905903,20.0,0.07378,0.72965,,USD,2026-08-10T07:18:39+00:00
Financials,86,LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,YieldMax ETFs,Equity Digital Assets,1736726400.0,91266168.0,101.99999,,,0.0,-50.30943785456421,53.879999999999995,,55.689020500000005,113.99999999999999,0.0,0.3469,,USD,2026-08-10T07:18:39+00:00
Financials,87,THY,Toews Agility Shares Dynamic Tactical Income ETF,Toews Corporation,High Yield Bond,1592956800.0,88083664.0,102.99999,,1.6787400000000001,0.52,-14.024632499006762,5.5,,99.19959990000001,4.14,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,88,CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,First Trust,Equity Digital Assets,1632096000.0,82661080.0,85.00000000000001,,,3.53,-53.69620355086758,1.01,,75.2871722,3.18,0.0,0.75267,,USD,2026-08-10T07:18:39+00:00
Financials,89,FCEF,First Trust Income Opportunity ETF,First Trust,Global Moderately Conservative Allocation,1474934400.0,80850824.0,3.6900000000000004,,6.10825,0.96,-0.1200331125827847,5.6700002,,30.526539600000003,15.0,0.04473,0.32977,,USD,2026-08-10T07:18:39+00:00
Financials,90,IBLC,iShares Blockchain and Tech ETF,iShares,Equity Digital Assets,1650844800.0,80101488.0,47.0,,,3.57,-36.46415588192525,1.27,,62.3464496,69.0,0.0,0.30066,,USD,2026-08-10T07:18:39+00:00
