sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Emerging Markets,57,FEMR,Fidelity Enhanced Emerging Markets ETF,Fidelity Investments,Diversified Emerging Mkts,1731974400.0,189423952.0,38.0,,,0.0,-5.156496284620582,1.5,,36.046280200000005,130.0,0.07367,0.43302,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,58,EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,State Street Investment Management,Diversified Emerging Mkts,1477267200.0,186495680.0,30.0,,8.87693,1.16,-3.955303299042223,1.7999999999999998,,35.8492999,22.0,0.0688,0.42048,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,59,EMMF,WisdomTree Emerging Markets Multifactor Fund,WisdomTree,Diversified Emerging Mkts,1533859200.0,183513632.0,47.999998000000005,,10.5087794,0.9,-5.031005859375015,1.9299999,,30.174509399999998,100.0,0.06751,0.38616,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,60,EMKT,Lazard Emerging Markets Opportunities ETF,Lazard,Diversified Emerging Mkts,1383177600.0,180778256.0,74.0,,7.1083695,1.08,-4.1171874999999964,0.44,,40.1693694,71.0,0.05428,0.35364,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,61,EMXF,iShares ESG Advanced MSCI EM ETF,iShares,Diversified Emerging Mkts,1601942400.0,165820240.0,16.0,,8.1001304,0.94,-2.107261825449702,2.6800001,,24.256610100000003,21.0,0.0756,0.50781,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,62,MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,PIMCO,Diversified Emerging Mkts,1504137600.0,159179200.0,49.0,,8.54261,1.07,-4.050980392156866,2.18,,16.430619699999998,39.0,0.08004,0.78794,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,63,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,WisdomTree,Diversified Emerging Mkts,1375315200.0,150302608.0,32.0,,9.5528096,1.17,-3.598288621646628,1.27,,43.14865005,22.0,0.06608,0.3317,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,64,EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,Harbor Capital Advisors Inc,Diversified Emerging Mkts,1734480000.0,147874512.0,69.0,,,0.0,-2.5361064891846974,2.41,,35.2892204,123.0,0.06467,0.47515,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,65,STXE,Strive Emerging Markets Ex-China ETF,Strive AM,Diversified Emerging Mkts,1675036800.0,145583104.0,32.0,,,1.35,-7.185954143347173,1.78,,47.69959,18.0,0.06747,0.34683,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,66,GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Goldman Sachs,Diversified Emerging Mkts,1589241600.0,138688384.0,36.000001999999995,,7.84145,1.12,-4.7074719632482225,2.0499999,,33.33283,8.0,0.06982,0.45249,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,67,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,KraneShares,Diversified Emerging Mkts,1555027200.0,133677152.0,23.999999000000003,,13.498840000000001,1.36,-4.450232219287864,2.3699999,,36.8072199,27.0,0.07111,0.43487,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,68,OAEM,OneAscent Emerging Markets ETF,OneAscent Investment ETF,Diversified Emerging Mkts,1663113600.0,131392032.0,125.0,,,1.25,-3.317129629629645,0.58,,47.36331009999999,42.0,0.09333,0.39493,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,69,FTHF,First Trust Emerging Markets Human Flourishing ETF,First Trust,Diversified Emerging Mkts,1698624000.0,127234368.0,75.0,,,0.0,-5.630601912619538,2.01,,44.7360688,38.0,0.08848,0.36093,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,70,AVEE,Avantis Emerging Markets Small Cap Equity ETF,Avantis Investors,Diversified Emerging Mkts,1699315200.0,125210384.0,42.0,,,0.0,-3.134512546277257,2.21,,4.598390030000001,3.0,0.07734,0.78687,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,71,REMG,Russell Investments Emerging Markets Equity ETF,Russell Investment Management Limited,Diversified Emerging Mkts,1748476800.0,123173344.0,64.0,,,0.0,-3.4925442086081615,1.0999999999999999,,30.913239800000003,15.0,0.06214,0.43626,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,72,ROAM,Hartford Multifactor Emerging Markets ETF,Hartford Mutual Funds,Diversified Emerging Mkts,1424822400.0,111397560.0,44.0,,12.14604,1.01,-2.721133474576265,2.31,,14.4659701,32.0,0.06312,0.46857,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,73,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Xtrackers,Diversified Emerging Mkts,1307577600.0,109133096.0,66.000004,,9.567311,0.91,-12.470057243505062,2.1300000999999997,,33.92461109999999,12.0,0.06964,0.43076,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,74,DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Franklin Templeton Investments,Diversified Emerging Mkts,1464739200.0,94386664.0,19.0,,12.07372,1.04,-5.494632889652207,2.87,,32.36638985,61.0,0.08438,0.51474,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,75,BKEM,BNY Mellon Emerging Markets Equity ETF,BNY Mellon,Diversified Emerging Mkts,1587513600.0,92288688.0,11.0,,7.961790000000001,1.12,-6.560768114611815,1.8599999999999999,,33.16944022,56.39999999999999,0.06975,0.44831,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,76,RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,First Trust,Diversified Emerging Mkts,1465862400.0,83747496.0,99.00000000000001,,10.97918,0.89,-0.04742885671492614,2.5100000000000002,,36.176800199999995,4.0,0.06815,0.47398,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,77,XC,WisdomTree True Emerging Markets Fund,WisdomTree,Diversified Emerging Mkts,1663632000.0,81010616.0,32.0,,,0.79,-8.447189382110187,1.83,,18.092270049999996,11.0,0.06122,0.40224,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,78,BKF,iShares MSCI BIC ETF,iShares,Diversified Emerging Mkts,1194825600.0,75443224.0,72.000003,,-2.12974,0.5,-11.375946355180611,1.5599999999999998,,22.9803101,13.0,0.07243,0.57019,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,79,RWEM,Rayliant NxtGen Multifactor Emerging Markets Equity ETF,,,,,,,,,-10.994764397905765,0.0,,,,11.747228,,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,80,FFEM,Fidelity Fundamental Emerging M,Fidelity Investments,Diversified Emerging Mkts,1731974400.0,63610668.0,60.0,,,0.0,-5.390398947829899,1.23000005,,45.264679900000004,52.0,0.06677,0.34021,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,81,EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Xtrackers,Diversified Emerging Mkts,1543881600.0,61571284.0,15.0,,8.1544,1.1,-3.888696779770917,1.46,,29.7835699,17.0,0.06692,0.44699,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,82,QEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,State Street Investment Management,Diversified Emerging Mkts,1401840000.0,61496948.0,30.0,,8.090439400000001,0.95,-0.06694711538461906,4.3,,16.8174599,19.0,0.06662,0.47707,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,83,EMEM,Sophus Capital Emerging Market ETF,Sophus Capital,Diversified Emerging Mkts,1779148800.0,59923972.0,64.999997,,,0.0,-7.241102581995806,0.0,,39.00839015,0.0,0.07618,0.40901,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,84,EMC,Global X Emerging Markets Great Consumer ETF,Global X Funds,Diversified Emerging Mkts,1285286400.0,57897036.0,64.999997,,-0.29076,1.04,-3.0788804071246623,0.5599999999999999,,45.5309307,84.599996,0.06373,0.36135,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,85,EMM,Global X Emerging Markets ex-China ETF,Global X Funds,Diversified Emerging Mkts,1285286400.0,57800172.0,66.000004,,6.60362,1.19,-4.0479596129575075,0.73,,64.8133799,95.28999999999999,0.05999,0.35065,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,86,MEM,Matthews Emerging Markets Equity Active ETF,Matthews Asia Funds,Diversified Emerging Mkts,1657670400.0,54784584.0,79.00001,,,1.2,-5.429202608878603,2.8900001,,42.410731,118.38,0.074,0.40885,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,87,MEMX,Matthews Emerging Markets Ex China Active ETF,Matthews Asia Funds,Diversified Emerging Mkts,1673308800.0,54457960.0,79.00001,,,1.22,-4.591809006211189,1.5800001000000001,,36.9630305,102.24,0.06631,0.34345,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,88,SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Global X Funds,Diversified Emerging Mkts,1426464000.0,51643368.0,66.000004,,5.87632,0.52,-0.3484584060500451,4.78,,24.9310302,69.54,0.10601,0.79758,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,89,BCEM,Baron Emerging Markets Select ETF,"Baron Capital Group, Inc.",Diversified Emerging Mkts,1775606400.0,49328540.0,80.0,,,0.0,-5.5277777777777874,0.0,,32.930971199999995,0.0,0.04814,0.25959,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,90,EMSC,Sophus Capital Emerging Market Small Cap ETF,Sophus Capital,Diversified Emerging Mkts,1779235200.0,48825440.0,85.00000000000001,,,0.0,-4.620664476086156,,,19.86009,0.0,0.07199,0.52732,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,91,EMSF,Matthews Emerging Markets Sustainable Future Active ETF,Matthews Asia Funds,Diversified Emerging Mkts,1695254400.0,45308504.0,79.00001,,,0.0,-16.411030176899068,4.8699997,,42.075780200000004,65.470004,0.05695,0.30556,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,92,NSI,National Security Emerging Markets Index ETF,National security index,Diversified Emerging Mkts,1701820800.0,41819824.0,75.0,,,0.0,-2.6690257491341574,1.21,,41.4297195,37.0,0.07254,0.53279,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,93,EMDM,First Trust Bloomberg Emerging Market Democracies ETF,First Trust,Diversified Emerging Mkts,1677715200.0,40159096.0,75.0,,,1.25,-3.928270042194093,2.79,,43.7805604,24.0,0.07567,0.38043,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,94,WCME,First Trust WCM Developing World Equity ETF,First Trust,Diversified Emerging Mkts,1585612800.0,36592252.0,95.0,,6.715450000000001,1.07,-4.551010349926077,0.34999999,,47.99919979999999,62.0,0.07083,0.38889,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,95,FDNI,First Trust Dow Jones International Internet ETF,First Trust,Diversified Emerging Mkts,1541376000.0,36508688.0,64.999997,,-8.3639294,0.83,-30.66925193895421,1.35,,64.2308797,45.0,0.05418,0.39848,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,96,LDEM,iShares ESG MSCI EM Leaders ETF,iShares,Diversified Emerging Mkts,1580860800.0,33883612.0,16.0,,2.69575,0.78,-3.206086822184462,2.87,,26.7434497,18.0,0.07539,0.54237,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,97,PEMX,Putnam Emerging Markets Ex-China ETF,Franklin Templeton Investments,Diversified Emerging Mkts,1684281600.0,32191940.0,69.99999799999999,,,1.24,-7.903676470588228,1.1199999999999999,,54.09378029999999,78.0,0.06522,0.28544,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,98,JADE,JPMorgan Active Developing Markets Equity ETF,JPMorgan,Diversified Emerging Mkts,1715817600.0,31750204.0,64.999997,,,0.0,-1.423927492447119,1.8099998999999998,,37.0447297,30.0,0.06786,0.34382,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,99,EDOG,ALPS Emerging Sector Dividend Dogs ETF,ALPS,Diversified Emerging Mkts,1395878400.0,30140604.0,60.0,,5.42126,0.57,-6.549705449189991,4.8,,26.4913801,74.0,0.13355,0.71666,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,100,BREE,MFS Blended Research Emerging Markets Equity ETF,MFS,Diversified Emerging Mkts,1772668800.0,26579680.0,44.0,,,0.0,-2.652097902097905,0.0,,33.1575004,0.0,0.07609,0.50715,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,101,KEMQ,KraneShares Public-Private Emerging Markets Internet and Technology ETF,KraneShares,Diversified Emerging Mkts,1507680000.0,26110782.0,49.0,,-1.7804400000000002,1.25,-9.18194590797331,4.97,,36.03416969999999,72.0,0.05779,0.37721,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,102,EEMO,Invesco S&P Emerging Markets Momentum ETF,Invesco,Diversified Emerging Mkts,1330041600.0,25659642.0,28.999999999999996,,6.77454,1.22,-12.690485288498287,1.77,,36.406729999999996,128.0,0.09066,0.42667,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,103,TEMR,T. Rowe Price Emerging Markets Equity Research ETF,,,,,,,,,-3.7945838837516566,0.0,,,,17.863367,,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,104,MEMS,Matthews Emerging Markets Discovery Active ETF,Matthews Asia Funds,Diversified Emerging Mkts,1704844800.0,22290288.0,89.0,,,0.0,-3.8307999385843616,2.31,,21.5892101,42.430001,0.05314,0.35426,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,105,FMQQ,FMQQ The Next Frontier Internet ETF,FMQQ,Diversified Emerging Mkts,1632700800.0,21780738.0,86.0,,,0.82,-17.872474747474744,0.64999997,,47.647541000000004,21.0,0.04181,0.30259,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,106,RISE,Pictet Emerging Markets Rising Economies ETF,,,,,,,,,-1.0432349949135333,0.0,,,,10.975451,,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,107,EVLU,iShares MSCI Emerging Markets Value Factor ETF,iShares,Diversified Emerging Mkts,1725408000.0,17704648.0,34.999998999999995,,,0.0,-1.555378667273144,3.6700000000000004,,28.907249999999994,41.0,0.09484,0.709,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,108,RNEM,First Trust Emerging Markets Equity Select ETF,First Trust,Diversified Emerging Mkts,1497916800.0,17187612.0,75.0,,5.35194,0.56,-2.0037960954446876,2.2800000000000002,,24.6082597,64.0,0.07713,0.6607,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,109,QLVE,Northern Trust Emerging Markets Quality Low Volatility ETF,Northern Trust,Diversified Emerging Mkts,1563148800.0,17133638.0,18.000000999999997,,7.3663905000000005,0.82,-1.4720855493302265,2.5799999000000002,,32.674499,48.0,0.07716,0.43289,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,110,EMIF,iShares Emerging Markets Infrastructure ETF,iShares,Diversified Emerging Mkts,1245110400.0,13029413.0,60.0,,4.86884,0.71,-13.944462487820719,4.25,,38.8133302,28.000000000000004,0.09415,0.78787,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,111,TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,Touchstone,Diversified Emerging Mkts,1740355200.0,13001364.0,80.0,,,0.0,-5.068725099601579,0.8699999999999999,,47.119379900000006,26.0,0.0557,0.20451,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,112,EQLT,iShares MSCI Emerging Markets Quality Factor ETF,iShares,Diversified Emerging Mkts,1725408000.0,12554017.0,34.999998999999995,,,0.0,-2.4700415749571936,1.54,,31.534730499999995,41.0,0.06521,0.34871,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,113,MEMA,Man Active Emerging Markets Alternative ETF,Man Group PLC,Diversified Emerging Mkts,1765843200.0,12526427.0,85.00000000000001,,,0.0,-4.120654706078108,0.0,,28.7861096,0.0,0.07572,0.49388,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,114,EMES,Harbor Emerging Markets Select ETF,Harbor Capital Advisors Inc,Diversified Emerging Mkts,1747180800.0,11985885.0,64.999997,,,0.0,-2.7053091397849616,0.43,,36.2841798,40.0,0.04335,0.2162,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,115,BGEG,Baillie Gifford Emerging Markets ETF,Baillie Gifford Funds,Diversified Emerging Mkts,1780444800.0,11149174.0,79.00001,,,0.0,-5.100355590675609,,,44.877689600000004,0.0,0.07064,0.33034,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,116,XCNY,State Street SPDR S&P Emerging Markets ex-China ETF,State Street Investment Management,Diversified Emerging Mkts,1725408000.0,10079702.0,19.0,,,0.0,-0.7823819182845471,2.22,,29.790749000000005,100.0,0.05695,0.38385,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,117,EPEM,Harbor Emerging Markets Equity ETF,Harbor Capital Advisors Inc,Diversified Emerging Mkts,1748995200.0,8280807.0,84.0,,,0.0,-0.0064909775412291815,2.8499998,,50.032319199999996,5.0,0.06498,0.45947,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,118,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,ProShares,Diversified Emerging Mkts,1453680000.0,7413692.0,60.0,,-2.10873,0.56,-0.776113277241941,1.8800000000000001,,22.5359196,56.00000000000001,0.07244,0.76049,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,119,VEM,Virtus Emerging Markets Dividend ETF,,,,,,,,,-1.6331503088538035,0.0,,,,11.483519,,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,120,AMEM,Amana Developing World ETF,Amana,Diversified Emerging Mkts,1782172800.0,4267196.0,91.0,,,0.0,-52.251132075471695,,,46.5225103,0.0,0.04919,0.24018,,USD,2026-09-07T11:17:52+00:00
Energy,1,XLE,State Street Energy Select Sector SPDR ETF,State Street Investment Management,Equity Energy,913766400.0,41438105600.0,8.0,,25.85672,-0.07,-2.2283272283272204,2.3699999,,73.23584100000001,10.0,0.05636,0.38734,,USD,2026-09-07T11:17:52+00:00
Energy,2,AMLP,Alerian MLP ETF,ALPS,Energy Limited Partnership,1282694400.0,13442306048.0,101.0,,19.96375,0.27,-0.6064930431680438,7.33,,100.9441673,14.000000000000002,0.06512,0.36553,,USD,2026-09-07T11:17:52+00:00
Energy,3,VDE,Vanguard Energy Index Fund ETF Shares,Vanguard,Equity Energy,1097107200.0,13102832640.0,9.000000400000001,,25.66614,-0.05,-2.2359374154079292,2.2399999999999998,,64.87159910000001,11.0,0.05031,0.40725,,USD,2026-09-07T11:17:52+00:00
Energy,4,URA,Global X Uranium ETF,Global X Funds,Natural Resources,1288828800.0,6418248704.0,69.0,,18.636249,1.57,-26.043673731535,4.5700002,,55.8812085,14.510000000000002,0.03489,0.33878,,USD,2026-09-07T11:17:52+00:00
Energy,5,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,State Street Investment Management,Equity Energy,1150675200.0,3986409216.0,34.999998999999995,,20.522699,-0.17,-2.1146640661089178,1.72,,30.3684403,33.0,0.09153,0.57077,,USD,2026-09-07T11:17:52+00:00
Energy,6,MLPX,Global X MLP & Energy Infrastructure ETF,Global X Funds,Energy Limited Partnership,1375747200.0,3679037952.0,44.99999999999999,,22.85866,0.25,-3.509443593670236,4.03,,66.3702988,15.459999999999999,0.04901,0.29268,,USD,2026-09-07T11:17:52+00:00
Energy,7,IXC,iShares Global Energy ETF,iShares,Equity Energy,1005523200.0,2844199680.0,37.0,,23.519251,-0.12,-2.062374245472842,2.7,,57.8613688,3.0,0.06507,0.4645,,USD,2026-09-07T11:17:52+00:00
Energy,8,MLPA,Global X MLP ETF,Global X Funds,Energy Limited Partnership,1334707200.0,2387045120.0,77.0,,18.859449,0.25,-0.9866712826726687,7.04,,90.7419019,18.709999999999997,0.06572,0.34308,,USD,2026-09-07T11:17:52+00:00
Energy,9,URNM,Sprott Uranium Miners ETF,Sprott,Natural Resources,1575331200.0,2204943104.0,75.0,,12.28995,1.1,-32.81930547380812,3.06,,77.9326496,35.0,0.04054,0.32145,,USD,2026-09-07T11:17:52+00:00
Energy,10,FENY,Fidelity MSCI Energy Index ETF,Fidelity Investments,Equity Energy,1382313600.0,2140013952.0,8.4,,25.728452,-0.05,-2.1745114230663387,2.19,,65.25455960000001,7.000000000000001,0.0571,0.403,,USD,2026-09-07T11:17:52+00:00
Energy,11,OIH,VanEck Oil Services ETF,VanEck,Equity Energy,1324339200.0,2016612480.0,34.999998999999995,,19.715561,0.69,-6.912994251872496,1.13,,70.6213193,21.0,0.04997,0.47847,,USD,2026-09-07T11:17:52+00:00
Energy,12,IYE,iShares U.S. Energy ETF,iShares,Equity Energy,960768000.0,1854785024.0,37.0,,24.45455,-0.04,-2.237297921478054,1.9800000000000002,,70.47914039999999,8.0,0.05559,0.38526,,USD,2026-09-07T11:17:52+00:00
Energy,13,MLPI,Neos Mlp & Energy Infrastructure High Income ETF,Neos Funds,Energy Limited Partnership,1765929600.0,919337472.0,68.0,,,0.0,-6.567470497691119,0.0,,62.7772207,0.0,0.05276,0.30242,,USD,2026-09-07T11:17:52+00:00
Energy,14,TPYP,Tortoise North American Pipeline Fund,"Tortoise Capital Advisors, LLC",Energy Limited Partnership,1435536000.0,894481472.0,40.0,,19.650641,0.25,-2.9852183650615816,3.15,,63.07978950000002,6.0,0.04831,0.33248,,USD,2026-09-07T11:17:52+00:00
Energy,15,IGE,iShares North American Natural Resources ETF,iShares,Natural Resources,1003708800.0,763613376.0,37.0,,21.246651,0.28,-1.5948725592487834,1.7999999999999998,,41.670820000000006,7.000000000000001,0.05595,0.36997,,USD,2026-09-07T11:17:52+00:00
Energy,16,FCG,First Trust Natural Gas ETF,First Trust,Equity Energy,1178582400.0,676024128.0,58.999998,,20.09251,-0.16,-4.844081138359069,2.0399998999999998,,41.807829600000005,31.0,0.08924,0.64852,,USD,2026-09-07T11:17:52+00:00
Energy,17,RSPG,Invesco S&P 500 Equal Weight Energy ETF,Invesco,Equity Energy,1162339200.0,624382976.0,40.0,,26.62975,0.03,-1.9581134003064826,1.82,,49.1322501,21.0,0.06057,0.38834,,USD,2026-09-07T11:17:52+00:00
Energy,18,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,iShares,Equity Energy,1146441600.0,622159808.0,37.0,,25.595132,-0.17,-1.9654977375565652,1.7000000000000002,,71.18313040000001,24.0,0.07613,0.46166,,USD,2026-09-07T11:17:52+00:00
Energy,19,TNGY,Tortoise Energy Fund,"Tortoise Capital Advisors, LLC",Equity Energy,1293408000.0,585841920.0,85.00000000000001,,18.33399,0.21,-1.6450216450216604,4.1500002,,62.45294979999999,28.999999999999996,0.05553,0.37571,,USD,2026-09-07T11:17:52+00:00
Energy,20,EIPX,FT Energy Income Partners Strategy ETF,First Trust,Equity Energy,1667347200.0,583982144.0,95.0,,,0.22,-0.7667354762606826,2.5700000000000003,,39.3543698,38.0,0.05915,0.4182,,USD,2026-09-07T11:17:52+00:00
Energy,21,ENFR,Alerian Energy Infrastructure ETF,ALPS,Energy Limited Partnership,1383177600.0,548447744.0,34.999998999999995,,22.291559,0.25,-2.5152625152625174,3.8399997999999997,,60.323859999999996,21.0,0.04907,0.2906,,USD,2026-09-07T11:17:52+00:00
Energy,22,UMI,USCF Midstream Energy Income Fund,USCF Investments,Energy Limited Partnership,1616544000.0,525904224.0,69.0,,22.36852,0.29,-5.295661571715293,5.7800002,,62.73602960000001,41.0,0.04879,0.29971,,USD,2026-09-07T11:17:52+00:00
Energy,23,AMZA,InfraCap MLP ETF,Virtus,Energy Limited Partnership,1412121600.0,492007264.0,172.0,,23.75732,0.41,-1.1132812499999978,7.64,,96.627051,59.0,0.06078,0.36045,,USD,2026-09-07T11:17:52+00:00
Energy,24,PBOG,Portfolio Building Block Integrated Oil And Gas And Exploration And Production Index ETF,Portfolio Building Block ETFs,Equity Energy,1764028800.0,470245120.0,13.0,,,0.0,-3.1207370737073803,0.0,,68.05696090000002,0.0,0.06717,0.53253,,USD,2026-09-07T11:17:52+00:00
Energy,25,CRAK,VanEck Oil Refiners ETF,VanEck,Equity Energy,1439856000.0,452384160.0,61.000003,,21.57268,0.36,-0.1570105197048144,1.24,,58.1154006,26.0,0.0746,0.62035,,USD,2026-09-07T11:17:52+00:00
Energy,26,FXN,First Trust Energy AlphaDEX Fund,First Trust,Equity Energy,1178582400.0,401326400.0,63.0,,20.605391,0.01,-1.9720624486442073,1.50999995,,44.4903102,50.0,0.07265,0.51194,,USD,2026-09-07T11:17:52+00:00
Energy,27,XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,State Street Investment Management,Equity Energy,1150675200.0,398253952.0,34.999998999999995,,19.902691,0.69,-9.604728481714076,1.0699999999999998,,41.5807499,34.0,0.04467,0.50951,,USD,2026-09-07T11:17:52+00:00
Energy,28,URNJ,Sprott Junior Uranium Miners ETF,Sprott,Natural Resources,1675209600.0,395162336.0,80.0,,,1.29,-36.38814016172507,6.41,,73.9989592,38.0,0.0,0.358,,USD,2026-09-07T11:17:52+00:00
Energy,29,IEZ,iShares U.S. Oil Equipment & Services ETF,iShares,Equity Energy,1146441600.0,394298240.0,37.0,,19.963461,0.73,-7.058107696988126,1.1199999999999999,,73.9948703,17.0,0.04308,0.40526,,USD,2026-09-07T11:17:52+00:00
Energy,30,DRLL,Strive U.S. Energy ETF,Strive AM,Equity Energy,1659916800.0,312147936.0,41.0,,,-0.15,-2.3151429246397237,2.08,,80.11693009999999,16.0,0.06307,0.45829,,USD,2026-09-07T11:17:52+00:00
Energy,31,MDST,Westwood Salient Enhanced Midstream Income ETF,Westwood,Energy Limited Partnership,1712534400.0,299070112.0,80.0,,,0.0,-2.990469930989159,9.1000006,,64.2321101,12.0,0.04977,0.29524,,USD,2026-09-07T11:17:52+00:00
Energy,32,CSEN,Cohen & Steers Future of Energy Active ETF,Cohen & Steers,Equity Energy,1387497600.0,199931872.0,80.0,,20.460251,0.4,-0.8380952380952378,1.72,,48.99130960000001,114.99999999999999,0.0516,0.38331,,USD,2026-09-07T11:17:52+00:00
Energy,33,FTXN,First Trust Nasdaq Oil & Gas ETF,First Trust,Equity Energy,1474329600.0,167902432.0,60.0,,22.330569999999998,-0.09,-2.0412844036697297,1.6099999999999999,,55.1891085,30.0,0.0646,0.42411,,USD,2026-09-07T11:17:52+00:00
Energy,34,USAI,Pacer American Energy Infrastructure ETF,Pacer,Energy Limited Partnership,1513036800.0,122143232.0,75.0,,21.93571,0.26,-2.6855921855921783,3.5099998,,61.68529,22.0,0.05748,0.34361,,USD,2026-09-07T11:17:52+00:00
Energy,35,PSCE,Invesco S&P SmallCap Energy ETF,Invesco,Equity Energy,1270598400.0,109885448.0,28.999999999999996,,15.93995,0.32,-2.5962780682866837,2.0399998999999998,,49.98518920000001,31.0,0.07,0.55168,,USD,2026-09-07T11:17:52+00:00
Energy,36,WEEI,Westwood Salient Enhanced Energy Income ETF,Westwood,Equity Energy,1714435200.0,105408832.0,85.00000000000001,,,0.0,-1.0051403716884177,10.82,,77.69485019999999,11.0,0.05575,0.3824,,USD,2026-09-07T11:17:52+00:00
Energy,37,PXE,Invesco Energy Exploration & Production ETF,Invesco,Equity Energy,1130284800.0,98724568.0,61.000003,,23.54918,-0.11,-1.9524817689955287,1.6,,48.5118005,62.0,0.0932,0.58923,,USD,2026-09-07T11:17:52+00:00
Energy,38,EINC,VanEck Energy Income ETF,VanEck,Energy Limited Partnership,1331510400.0,81258616.0,46.0,,22.78858,0.28,-4.022752409543373,3.2800000000000002,,59.7873195,13.0,0.04399,0.28928,,USD,2026-09-07T11:17:52+00:00
