sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Emerging Markets,56,AVSE,Avantis Responsible Emerging Markets Equity ETF,Avantis Investors,Diversified Emerging Mkts,1648425600.0,210840032.0,33.000002,,,1.07,-6.694141889902861,2.16,,29.018610700000004,200.0,0.06923,0.53158,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,57,EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,State Street Investment Management,Diversified Emerging Mkts,1477267200.0,175151696.0,30.0,,9.02529,1.17,-5.950691734657687,1.8599999999999999,,39.0640888,22.0,0.05888,0.40747,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,58,EMMF,WisdomTree Emerging Markets Multifactor Fund,WisdomTree,Diversified Emerging Mkts,1533859200.0,171729904.0,47.999998000000005,,10.7859805,0.89,-6.365722656249995,2.02,,29.626059399999992,100.0,0.05915,0.38595,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,59,FEMR,Fidelity Enhanced Emerging Markets ETF,Fidelity Investments,Diversified Emerging Mkts,1731974400.0,167334512.0,38.0,,,0.0,-7.608646701193422,1.55,,36.37805975,130.0,0.06234,0.43914,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,60,EMKT,Lazard Emerging Markets Opportunities ETF,Lazard,Diversified Emerging Mkts,1383177600.0,167124784.0,74.0,,7.3347904,1.1,-5.893930288461546,1.28,,41.748320199999995,71.0,0.05497,0.36048,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,61,EMXF,iShares ESG Advanced MSCI EM ETF,iShares,Diversified Emerging Mkts,1601942400.0,159729312.0,16.0,,8.01768,0.97,-4.309460359760164,2.78,,26.691200049999996,21.0,0.06884,0.50731,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,62,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,WisdomTree,Diversified Emerging Mkts,1375315200.0,144140064.0,32.0,,9.5924,1.16,-6.390610545790931,1.3200001,,36.2582391,22.0,0.05146,0.31019,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,63,MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,PIMCO,Diversified Emerging Mkts,1504137600.0,141072224.0,49.0,,8.82545,1.07,-6.013398692810467,2.3800000000000003,,15.6529698,39.0,0.07437,0.8054,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,64,STXE,Strive Emerging Markets Ex-China ETF,Strive AM,Diversified Emerging Mkts,1675036800.0,139629728.0,32.0,,,1.33,-9.948185593067338,1.8599999999999999,,50.138149,21.0,0.0536,0.32864,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,65,GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Goldman Sachs,Diversified Emerging Mkts,1589241600.0,134115336.0,36.000001999999995,,8.34966,1.12,-6.652074044048117,2.12,,34.4324694,8.0,0.06024,0.44353,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,66,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,KraneShares,Diversified Emerging Mkts,1555027200.0,127801368.0,23.999999000000003,,13.39223,1.35,-7.308441854111647,2.4699999999999998,,36.736670249999996,27.0,0.06028,0.41614,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,67,OAEM,OneAscent Emerging Markets ETF,OneAscent Investment ETF,Diversified Emerging Mkts,1663113600.0,125658288.0,125.0,,,1.23,-6.102430555555571,0.6,,47.620519900000005,42.0,0.06805,0.37623,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,68,FTHF,First Trust Emerging Markets Human Flourishing ETF,First Trust,Diversified Emerging Mkts,1698624000.0,123280592.0,75.0,,,0.0,-10.7646727920495,2.12,,52.19747029999999,38.0,0.06835,0.35419,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,69,REMG,Russell Investments Emerging Markets Equity ETF,Russell Investment Management Limited,Diversified Emerging Mkts,1748476800.0,114062992.0,64.0,,,0.0,-5.6027513281831425,1.1400000000000001,,30.3877497,15.0,0.06589,0.48742,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,70,AVEE,Avantis Emerging Markets Small Cap Equity ETF,Avantis Investors,Diversified Emerging Mkts,1699315200.0,110984352.0,42.0,,,0.0,-4.3887289181406945,2.42,,4.128,3.0,0.0814,0.83967,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,71,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Xtrackers,Diversified Emerging Mkts,1307577600.0,107004320.0,66.000004,,9.672940500000001,0.92,-14.134742404227218,2.18,,33.2840898,12.0,0.06108,0.44855,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,72,ROAM,Hartford Multifactor Emerging Markets ETF,Hartford Mutual Funds,Diversified Emerging Mkts,1424822400.0,106243768.0,44.0,,12.3739794,1.01,-3.9801377118643955,2.4600001,,11.30071995,32.0,0.06628,0.49254,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,73,BKEM,BNY Mellon Emerging Markets Equity ETF,BNY Mellon,Diversified Emerging Mkts,1587513600.0,89243576.0,11.0,,8.10357,1.12,-8.693053856894917,1.9299999,,33.48302,56.39999999999999,0.05984,0.44178,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,74,XC,WisdomTree True Emerging Markets Fund,WisdomTree,Diversified Emerging Mkts,1663632000.0,80142240.0,32.0,,,0.8,-9.390196297122467,1.8499999999999999,,19.5541199,11.0,0.0601,0.40137,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,75,RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,First Trust,Diversified Emerging Mkts,1465862400.0,78656000.0,99.00000000000001,,11.54838,0.9,-1.228809308857448,2.6700001,,37.5382409,4.0,0.07106,0.52939,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,76,BKF,iShares MSCI BIC ETF,iShares,Diversified Emerging Mkts,1194825600.0,78240352.0,72.000003,,-1.53263,0.56,-11.973177590309314,1.54,,27.3179699,13.0,0.06965,0.56449,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,77,DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Franklin Templeton Investments,Diversified Emerging Mkts,1464739200.0,74913192.0,19.0,,11.971988999999999,1.05,-8.098969514813225,2.96,,34.30321015,61.0,0.07205,0.50623,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,78,RWEM,Rayliant NxtGen Multifactor Emerging Markets Equity ETF,,,,,,,,,-14.183722037125179,0.0,,,,13.301417,,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,79,FFEM,Fidelity Fundamental Emerging M,Fidelity Investments,Diversified Emerging Mkts,1731974400.0,62134228.0,60.0,,,0.0,-7.003507233669448,1.26,,47.376169499999996,52.0,0.05552,0.32885,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,80,EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Xtrackers,Diversified Emerging Mkts,1543881600.0,59700628.0,15.0,,8.425370000000001,1.11,-5.493408255889354,1.50999995,,30.300750419999993,17.0,0.05881,0.44665,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,81,EMEM,Sophus Capital Emerging Market ETF,Sophus Capital,Diversified Emerging Mkts,1779148800.0,57301568.0,64.999997,,,0.0,-9.29727843684578,0.0,,41.067790200000005,0.0,0.06654,0.40018,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,82,EMC,Global X Emerging Markets Great Consumer ETF,Global X Funds,Diversified Emerging Mkts,1285286400.0,55508632.0,64.999997,,-0.38712001,1.04,-5.547837150127211,0.58,,43.04484,84.599996,0.05492,0.35628,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,83,EMM,Global X Emerging Markets ex-China ETF,Global X Funds,Diversified Emerging Mkts,1285286400.0,54761752.0,66.000004,,6.487909999999999,1.18,-6.899453092132946,0.77,,65.3579098,95.28999999999999,0.05173,0.32476,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,84,QEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,State Street Investment Management,Diversified Emerging Mkts,1401840000.0,54602480.0,30.0,,8.324411,0.95,-0.8134319311431604,4.52,,19.15652015,19.0,0.06416,0.48585,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,85,MEM,Matthews Emerging Markets Equity Active ETF,Matthews Asia Funds,Diversified Emerging Mkts,1657670400.0,53641400.0,79.00001,,,1.2,-6.714706501157163,2.9499999999999997,,43.895389699999996,118.38,0.06304,0.41795,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,86,MEMX,Matthews Emerging Markets Ex China Active ETF,Matthews Asia Funds,Diversified Emerging Mkts,1673308800.0,52304804.0,79.00001,,,1.2,-6.618400621118015,1.6400000000000001,,37.98872,102.24,0.05498,0.33322,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,87,SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Global X Funds,Diversified Emerging Mkts,1426464000.0,45225412.0,66.000004,,5.8948398,0.57,-2.0524759143752513,4.7399998,,22.6158999,69.54,0.10373,0.79732,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,88,BCEM,Baron Emerging Markets Select ETF,"Baron Capital Group, Inc.",Diversified Emerging Mkts,1775606400.0,43269528.0,80.0,,,0.0,-6.840625000000012,0.0,,36.7518896,0.0,0.04746,0.25713,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,89,EMSF,Matthews Emerging Markets Sustainable Future Active ETF,Matthews Asia Funds,Diversified Emerging Mkts,1695254400.0,43259408.0,79.00001,,,0.0,-17.88574401664932,5.1,,45.225880000000004,65.470004,0.04613,0.29875,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,90,EMSC,Sophus Capital Emerging Market Small Cap ETF,Sophus Capital,Diversified Emerging Mkts,1779235200.0,42843036.0,85.00000000000001,,,0.0,-5.728002920774,,,17.2763501,0.0,0.07105,0.53428,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,91,NSI,National Security Emerging Markets Index ETF,National security index,Diversified Emerging Mkts,1701820800.0,40671016.0,75.0,,,0.0,-4.226020177684065,1.23000005,,44.15350099999999,37.0,0.06672,0.51856,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,92,EMDM,First Trust Bloomberg Emerging Market Democracies ETF,First Trust,Diversified Emerging Mkts,1677715200.0,38850304.0,75.0,,,1.27,-6.695536309127248,2.8900001,,44.3139703,24.0,0.06265,0.37899,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,93,WCME,First Trust WCM Developing World Equity ETF,First Trust,Diversified Emerging Mkts,1585612800.0,36177608.0,95.0,,6.8606704,1.09,-5.807787087235095,0.34999999,,45.0017401,62.0,0.05435,0.38273,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,94,LDEM,iShares ESG MSCI EM Leaders ETF,iShares,Diversified Emerging Mkts,1580860800.0,32849352.0,16.0,,2.8931601000000002,0.81,-4.841186466862357,2.96,,29.731219699999993,18.0,0.06814,0.53682,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,95,PEMX,Putnam Emerging Markets Ex-China ETF,Franklin Templeton Investments,Diversified Emerging Mkts,1684281600.0,31217304.0,69.0,,,1.21,-9.90063025210084,1.16,,54.4056801,78.0,0.05516,0.27744,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,96,JADE,JPMorgan Active Developing Markets Equity ETF,JPMorgan,Diversified Emerging Mkts,1715817600.0,30461700.0,64.999997,,,0.0,-3.473111782477334,1.8900000000000001,,36.23248,30.0,0.0607,0.33638,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,97,FDNI,First Trust Dow Jones International Internet ETF,First Trust,Diversified Emerging Mkts,1541376000.0,30409906.0,64.999997,,-7.117959999999999,0.91,-28.9639729797348,1.37,,64.10426899999999,45.0,0.06068,0.43531,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,98,EDOG,ALPS Emerging Sector Dividend Dogs ETF,ALPS,Diversified Emerging Mkts,1395878400.0,29345136.0,60.0,,6.12225,0.6,-7.3637702503681846,4.93,,28.0516802,74.0,0.08855,0.73335,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,99,BREE,MFS Blended Research Emerging Markets Equity ETF,MFS,Diversified Emerging Mkts,1772668800.0,25747374.0,44.0,,,0.0,-4.692657342657347,0.0,,38.8569199,0.0,0.06726,0.53461,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,100,KEMQ,KraneShares FTSE Emerging Markets Consumer Technology Index ETF,KraneShares,Diversified Emerging Mkts,1507680000.0,25447710.0,49.0,,-0.9149600000000001,1.26,-8.830698981383911,5.1,,35.9731498,72.0,0.0522,0.37506,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,101,TEMR,T. Rowe Price Emerging Markets Equity Research ETF,,,,,,,,,-5.627476882430649,0.0,,,,17.924223,,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,102,EEMO,Invesco S&P Emerging Markets Momentum ETF,Invesco,Diversified Emerging Mkts,1330041600.0,23147880.0,28.999999999999996,,6.93154,1.16,-15.013374092472297,1.96,,43.61644019999999,128.0,0.0665,0.40119,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,103,RISE,Pictet Emerging Markets Rising Economies ETF,,,,,,,,,-2.9944048830111814,0.0,,,,11.562664,,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,104,FMQQ,FMQQ The Next Frontier Internet ETF,FMQQ,Diversified Emerging Mkts,1632700800.0,21047768.0,86.0,,,0.83,-19.350378787878785,0.67000003,,59.47128020000001,21.0,0.0412,0.31184,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,105,MEMS,Matthews Emerging Markets Discovery Active ETF,Matthews Asia Funds,Diversified Emerging Mkts,1704844800.0,20960576.0,89.0,,,0.0,-5.156456318132962,2.4600001,,23.8473699,42.430001,0.05456,0.39511,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,106,RNEM,First Trust Emerging Markets Equity Select ETF,First Trust,Diversified Emerging Mkts,1497916800.0,17224304.0,75.0,,5.2792102,0.58,-3.9537011930585786,2.27,,26.7735897,64.0,0.07849,0.69121,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,107,QLVE,Northern Trust Emerging Markets Quality Low Volatility ETF,Northern Trust,Diversified Emerging Mkts,1563148800.0,16830692.0,18.000000999999997,,7.9393199999999995,0.83,-3.314752140155286,2.6199998,,37.67491999999999,48.0,0.06046,0.42219,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,108,EVLU,iShares MSCI Emerging Markets Value Factor ETF,iShares,Diversified Emerging Mkts,1725408000.0,14370944.0,34.999998999999995,,,0.0,-4.150102342506246,3.8699999999999997,,30.543219999999998,41.0,0.08858,0.73029,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,109,EMIF,iShares Emerging Markets Infrastructure ETF,iShares,Diversified Emerging Mkts,1245110400.0,13222784.0,60.0,,5.0297298,0.76,-15.74374797012017,4.19,,59.992331199999995,28.000000000000004,0.09375,0.7839,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,110,TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,Touchstone,Diversified Emerging Mkts,1740355200.0,12636169.0,80.0,,,0.0,-7.172061752988046,0.89,,52.54803029999999,26.0,0.04123,0.18992,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,111,MEMA,Man Active Emerging Markets Alternative ETF,Man Group PLC,Diversified Emerging Mkts,1765843200.0,12020524.0,85.00000000000001,,,0.0,-5.762865700541553,0.0,,39.9784807,0.0,0.06336,0.47725,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,112,EQLT,iShares MSCI Emerging Markets Quality Factor ETF,iShares,Diversified Emerging Mkts,1725408000.0,11860318.0,34.999998999999995,,,0.0,-3.7290291024700384,1.63,,33.652620399999996,41.0,0.05951,0.33096,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,113,EMES,Harbor Emerging Markets Select ETF,Harbor Capital Advisors Inc,Diversified Emerging Mkts,1747180800.0,11752929.0,64.999997,,,0.0,-5.003696236559141,0.43,,43.0173816,40.0,0.04437,0.2317,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,114,BGEG,Baillie Gifford Emerging Markets ETF,Baillie Gifford Funds,Diversified Emerging Mkts,1780444800.0,10837585.0,79.00001,,,0.0,-6.755827736072684,,,46.2604812,0.0,0.05618,0.33335,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,115,XCNY,State Street SPDR S&P Emerging Markets ex-China ETF,State Street Investment Management,Diversified Emerging Mkts,1725408000.0,9700270.0,19.0,,,0.0,-2.5908432338452414,2.31,,30.23754998,100.0,0.054,0.38621,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,116,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,ProShares,Diversified Emerging Mkts,1453680000.0,7347588.0,60.0,,-1.7976299,0.62,-2.263697927354813,1.8900000000000001,,24.616819900000003,56.00000000000001,0.07075,0.75683,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,117,VEM,Virtus Emerging Markets Dividend ETF,,,,,,,,,-3.9059711736444735,0.0,,,,13.467788,,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,118,AMEM,Amana Developing World ETF,Amana,Diversified Emerging Mkts,1782172800.0,4053991.0,91.0,,,0.0,-52.793584905660374,,,41.8555394,0.0,0.04343,0.24535,,USD,2026-08-31T12:23:26+00:00
Energy,1,XLE,State Street Energy Select Sector SPDR ETF,State Street Investment Management,Equity Energy,913766400.0,39209267200.0,8.0,,24.95707,-0.08,-3.122102009273575,2.55,,73.13871080000001,10.0,0.04983,0.38482,,USD,2026-08-31T12:23:26+00:00
Energy,2,AMLP,Alerian MLP ETF,ALPS,Energy Limited Partnership,1282694400.0,12996421632.0,101.0,,20.21262,0.26,-0.7545813869924478,7.28,,99.3223504,14.000000000000002,0.06192,0.34541,,USD,2026-08-31T12:23:26+00:00
Energy,3,VDE,Vanguard Energy Index Fund ETF Shares,Vanguard,Equity Energy,1095897600.0,12384528384.0,9.000000400000001,,24.86946,-0.07,-3.0688992588525976,2.4,,64.87159910000001,11.0,0.05031,0.40725,,USD,2026-08-31T12:23:26+00:00
Energy,4,URA,Global X Uranium ETF,Global X Funds,Natural Resources,1288828800.0,5446790656.0,69.0,,22.92953,1.44,-26.830443159922936,5.3000003,,59.03395069999999,14.510000000000002,0.03851,0.36901,,USD,2026-08-31T12:23:26+00:00
Energy,5,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,State Street Investment Management,Equity Energy,1150675200.0,3797770496.0,34.999998999999995,,20.23403,-0.2,-2.7713867391759073,1.83,,29.9664002,33.0,0.08383,0.567,,USD,2026-08-31T12:23:26+00:00
Energy,6,MLPX,Global X MLP & Energy Infrastructure ETF,Global X Funds,Energy Limited Partnership,1375747200.0,3639875840.0,44.99999999999999,,23.01936,0.26,-3.9943848902501244,4.04,,66.47383129999999,15.459999999999999,0.0463,0.28225,,USD,2026-08-31T12:23:26+00:00
Energy,7,IXC,iShares Global Energy ETF,iShares,Equity Energy,1005523200.0,2864302080.0,37.0,,22.861439999999998,-0.12,-3.5147009124704254,2.8199999,,58.351550399999994,3.0,0.05792,0.4626,,USD,2026-08-31T12:23:26+00:00
Energy,8,MLPA,Global X MLP ETF,Global X Funds,Energy Limited Partnership,1334707200.0,2293592064.0,77.0,,19.07299,0.25,-0.3332164152928918,6.959999999999999,,91.01316999999999,18.709999999999997,0.06375,0.32558,,USD,2026-08-31T12:23:26+00:00
Energy,9,FENY,Fidelity MSCI Energy Index ETF,Fidelity Investments,Equity Energy,1382313600.0,2009049728.0,8.4,,24.9266,-0.07,-3.0700530281886684,2.35,,65.2326896,7.000000000000001,0.05038,0.40531,,USD,2026-08-31T12:23:26+00:00
Energy,10,OIH,VanEck Oil Services ETF,VanEck,Equity Energy,1324339200.0,1906939392.0,34.999998999999995,,18.624729000000002,0.65,-8.92048423619578,1.26,,71.22330120000001,21.0,0.04981,0.47562,,USD,2026-08-31T12:23:26+00:00
Energy,11,URNM,Sprott Uranium Miners ETF,Sprott,Natural Resources,1575331200.0,1767778688.0,75.0,,17.86138,0.93,-33.30194231901119,3.58,,78.4311383,35.0,0.0,0.38501,,USD,2026-08-31T12:23:26+00:00
Energy,12,IYE,iShares U.S. Energy ETF,iShares,Equity Energy,960768000.0,1755741696.0,38.0,,23.58948,-0.06,-3.1998831092928115,2.12,,70.3759,8.0,0.04868,0.38743,,USD,2026-08-31T12:23:26+00:00
Energy,13,TPYP,Tortoise North American Pipeline Fund,"Tortoise Capital Advisors, LLC",Energy Limited Partnership,1435536000.0,877418752.0,40.0,,19.68057,0.27,-3.7023516237402077,3.2,,62.634311100000005,6.0,0.04476,0.32032,,USD,2026-08-31T12:23:26+00:00
Energy,14,MLPI,Neos Mlp & Energy Infrastructure High Income ETF,Neos Funds,Energy Limited Partnership,1765929600.0,831036608.0,68.0,,,0.0,-7.166068069095255,0.0,,63.5684391,0.0,0.05067,0.29254,,USD,2026-08-31T12:23:26+00:00
Energy,15,IGE,iShares North American Natural Resources ETF,iShares,Natural Resources,1003708800.0,747386944.0,37.0,,21.002478999999997,0.26,-2.1286163993404106,1.9800000000000002,,41.879839499999996,7.000000000000001,0.05191,0.38804,,USD,2026-08-31T12:23:26+00:00
Energy,16,FCG,First Trust Natural Gas ETF,First Trust,Equity Energy,1178582400.0,650783360.0,58.999998,,20.39782,-0.18,-6.811989100817439,2.17,,42.7960199,31.0,0.0902,0.69788,,USD,2026-08-31T12:23:26+00:00
Energy,17,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,iShares,Equity Energy,1146441600.0,573560448.0,37.0,,24.79317,-0.2,-2.354048964218458,1.8499999999999999,,70.81084990000001,24.0,0.06627,0.46129,,USD,2026-08-31T12:23:26+00:00
Energy,18,EIPX,FT Energy Income Partners Strategy ETF,First Trust,Equity Energy,1667347200.0,563459328.0,95.0,,,0.22,-1.6843971631205656,2.6400002,,40.90946060000001,38.0,0.05749,0.43073,,USD,2026-08-31T12:23:26+00:00
Energy,19,RSPG,Invesco S&P 500 Equal Weight Energy ETF,Invesco,Equity Energy,1162339200.0,558633152.0,40.0,,25.94959,0.01,-2.580700845848438,1.96,,48.3580393,21.0,0.05468,0.38075,,USD,2026-08-31T12:23:26+00:00
Energy,20,TNGY,Tortoise Energy Fund,"Tortoise Capital Advisors, LLC",Equity Energy,1293408000.0,555139520.0,85.00000000000001,,17.896861,0.2,-2.38318584070798,4.46,,64.0528801,28.999999999999996,0.04784,0.36157,,USD,2026-08-31T12:23:26+00:00
Energy,21,ENFR,Alerian Energy Infrastructure ETF,ALPS,Energy Limited Partnership,1383177600.0,519573152.0,34.999998999999995,,22.42082,0.27,-3.1257631257631258,3.9100002000000003,,59.3930099,21.0,0.04627,0.27803,,USD,2026-08-31T12:23:26+00:00
Energy,22,UMI,USCF Midstream Energy Income Fund,USCF Investments,Energy Limited Partnership,1616544000.0,509114272.0,69.0,,22.50873,0.3,-5.83603520148216,5.81,,62.46039,41.0,0.04629,0.28664,,USD,2026-08-31T12:23:26+00:00
Energy,23,AMZA,InfraCap MLP ETF,Virtus,Energy Limited Partnership,1412121600.0,471747264.0,172.0,,24.00062,0.4,-1.600439336288384,7.8099996,,97.9983997,59.0,0.05784,0.3476,,USD,2026-08-31T12:23:26+00:00
Energy,24,PBOG,Portfolio Building Block Integrated Oil And Gas And Exploration And Production Index ETF,Portfolio Building Block ETFs,Equity Energy,1764028800.0,450333920.0,13.0,,,0.0,-5.113311331133119,0.0,,68.32308929999999,0.0,0.05835,0.51883,,USD,2026-08-31T12:23:26+00:00
Energy,25,FXN,First Trust Energy AlphaDEX Fund,First Trust,Equity Energy,1178582400.0,379125824.0,63.0,,20.35265,-0.01,-2.336253650396325,1.6199999999999999,,44.4374703,50.0,0.07051,0.55903,,USD,2026-08-31T12:23:26+00:00
Energy,26,IEZ,iShares U.S. Oil Equipment & Services ETF,iShares,Equity Energy,1146441600.0,359298080.0,37.0,,18.915399999999998,0.69,-8.9443261332522,1.24,,74.06466900000001,17.0,0.04831,0.43896,,USD,2026-08-31T12:23:26+00:00
Energy,27,XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,State Street Investment Management,Equity Energy,1150675200.0,357931776.0,34.999998999999995,,18.908739,0.67,-11.57000369412634,1.17,,41.1132905,34.0,0.05039,0.54519,,USD,2026-08-31T12:23:26+00:00
Energy,28,URNJ,Sprott Junior Uranium Miners ETF,Sprott,Natural Resources,1675209600.0,317939840.0,80.0,,,1.09,-37.1967654986523,7.630000000000001,,72.4082794,38.0,0.0,0.43407,,USD,2026-08-31T12:23:26+00:00
Energy,29,DRLL,Strive U.S. Energy ETF,Strive AM,Equity Energy,1659916800.0,297244896.0,41.0,,,-0.16,-3.6550406115623546,2.22,,80.0145191,8.0,0.05449,0.45024,,USD,2026-08-31T12:23:26+00:00
Energy,30,MDST,Westwood Salient Enhanced Midstream Income ETF,Westwood,Energy Limited Partnership,1712534400.0,287243392.0,80.0,,,0.0,-3.220506079526786,9.21,,63.64339210000001,12.0,0.04766,0.28397,,USD,2026-08-31T12:23:26+00:00
Energy,31,CRAK,VanEck Oil Refiners ETF,VanEck,Equity Energy,1439856000.0,251281728.0,61.000003,,20.56093,0.34,-1.4248280379954181,1.37,,58.12348000000001,26.0,0.07517,0.62919,,USD,2026-08-31T12:23:26+00:00
Energy,32,CSEN,Cohen & Steers Future of Energy Active ETF,Cohen & Steers,Equity Energy,1387497600.0,185443424.0,80.0,,20.19173,0.4,-2.685616177031669,1.7999999999999998,,48.759300499999995,114.99999999999999,0.04666,0.37203,,USD,2026-08-31T12:23:26+00:00
Energy,33,FTXN,First Trust Nasdaq Oil & Gas ETF,First Trust,Equity Energy,1474329600.0,159306752.0,60.0,,22.26655,-0.12,-2.785854136074406,1.73,,55.569978899999995,30.0,0.0579,0.46641,,USD,2026-08-31T12:23:26+00:00
Energy,34,USAI,Pacer American Energy Infrastructure ETF,Pacer,Energy Limited Partnership,1513036800.0,132822880.0,75.0,,21.97072,0.27,-3.6693121693121666,3.36,,61.33450930000001,22.0,0.05383,0.33368,,USD,2026-08-31T12:23:26+00:00
Energy,35,PSCE,Invesco S&P SmallCap Energy ETF,Invesco,Equity Energy,1270598400.0,98941656.0,28.999999999999996,,15.615000000000002,0.28,-4.9570901261150375,2.22,,50.94618990000001,31.0,0.05901,0.5549,,USD,2026-08-31T12:23:26+00:00
Energy,36,WEEI,Westwood Salient Enhanced Energy Income ETF,Westwood,Equity Energy,1714435200.0,98376816.0,85.00000000000001,,,0.0,-2.3729686880697654,11.25,,77.8424599,11.0,0.05026,0.37715,,USD,2026-08-31T12:23:26+00:00
Energy,37,PXE,Invesco Energy Exploration & Production ETF,Invesco,Equity Energy,1130284800.0,84672176.0,61.000003,,23.568929999999998,-0.16,-2.3272552783109357,1.71,,48.39081,62.0,0.0878,0.56855,,USD,2026-08-31T12:23:26+00:00
Energy,38,EINC,VanEck Energy Income ETF,VanEck,Energy Limited Partnership,1331510400.0,84211664.0,46.0,,23.062749,0.29,-4.636593458682259,2.6199998,,61.151481100000005,13.0,0.04382,0.29215,,USD,2026-08-31T12:23:26+00:00
Energy,39,PIPE,Invesco SteelPath MLP & Energy Infrastructure ETF,Invesco,Energy Limited Partnership,1739836800.0,65142060.0,75.0,,,0.0,-2.623018389346854,3.7100002,,54.290520599999994,200.0,0.04266,0.26622,,USD,2026-08-31T12:23:26+00:00
