sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Energy,86,LNGX,Global X U.S. Natural Gas ETF,,,,,,,,,-9.83391144664354,0.0,,,,14.504144,,,USD,2026-08-17T06:39:44+00:00
Energy,87,NBET,Neuberger Energy Transition & Infrastructure ETF,Neuberger Berman,Equity Energy,1649203200.0,47337420.0,64.999997,,,0.6,-1.4983428030303059,2.41,,58.8634401,15.0,0.0466,0.35255,,USD,2026-08-17T06:39:44+00:00
Energy,88,TMLP,Tortoise MLP ETF,,,,,,,,,0.0,0.0,,,,14.3721285,,,USD,2026-08-17T06:39:44+00:00
Energy,89,FTBD,Fidelity Tactical Bond ETF,Fidelity Investments,Multisector Bond,1674518400.0,38633440.0,54.99999999999999,,,1.05,-3.947389240506338,5.09,,,53.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Energy,90,WEEL,Peerless Option Income Wheel ETF,Peerless ETFs,Derivative Income,1715731200.0,38501132.0,99.00000000000001,,,0.0,-13.57560568086884,12.75,,43.847229399999996,6.38,0.05212,0.3324,,USD,2026-08-17T06:39:44+00:00
Energy,91,OILD,MicroSectorsTM Oil & Gas Exploration & Production -3X Inverse Leveraged ETNs,BMO Capital Markets,Trading--Inverse Equity,1636329600.0,35862480.0,95.0,,,0.06,-76.94013303769401,0.0,,69.07250000000002,0.0,0.05197,0.42074,,USD,2026-08-17T06:39:44+00:00
Energy,92,BESF,Bastion Energy ETF,Bastion ETF,Equity Energy,1748908800.0,34136360.0,80.0,,,0.0,-6.746371803731854,5.8500000000000005,,54.481899999999996,160.0,0.06098,0.6178,,USD,2026-08-17T06:39:44+00:00
Energy,93,MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,Global X Funds,Derivative Income,1715040000.0,30975840.0,60.0,,,0.0,-3.0959537572254336,11.1,,101.01694,15.689998999999998,0.04627,0.28268,,USD,2026-08-17T06:39:44+00:00
Energy,94,WTIU,MicroSectors Energy 3X Leveraged ETN,BMO Capital Markets,Trading--Leveraged Equity,1676505600.0,29112348.0,95.0,,,-0.53,-17.919411080976367,0.0,,91.0791307,0.0,0.05369,0.44165,,USD,2026-08-17T06:39:44+00:00
Energy,95,URAA,Direxion Daily Uranium Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1719273600.0,28519962.0,129.99999,,,0.0,-59.005227308728024,3.36,,65.244799,25.0,0.04441,0.36677,,USD,2026-08-17T06:39:44+00:00
Energy,96,NDIV,Amplify Energy & Natural Resources Covered Call ETF,Amplify ETFs,Natural Resources,1661212800.0,26892480.0,58.999998,,,0.13,-8.060292164674642,7.7199996,,52.326268799999994,134.0,0.06684,0.54281,,USD,2026-08-17T06:39:44+00:00
Energy,97,LDRH,LDR Holding Corporation Common Stock,iShares,High Yield Bond,1730937600.0,22568304.0,34.999998999999995,,,0.0,-3.0237154150197676,6.45,,99.996018,0.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Energy,98,NRGD,MicroSectors U.S. Big Oil -3x Inverse Leveraged ETNs,BMO Capital Markets,Trading--Inverse Equity,1740009600.0,19754348.0,34.999998999999995,,,0.0,-83.92716535433071,0.0,,100.0000089,0.0,0.04928,0.39867,,USD,2026-08-17T06:39:44+00:00
Energy,99,OILT,Texas Capital Texas Oil Index ETF,Texas Capital Funds Trust,Equity Energy,1703030400.0,13568779.0,34.999998999999995,,,0.0,-9.810314685314692,2.55,,59.43993959999999,13.0,0.06582,0.62113,,USD,2026-08-17T06:39:44+00:00
Energy,100,WTID,MicroSectors Energy -3X Inverse Leveraged ETN,BMO Capital Markets,Trading--Inverse Equity,1676505600.0,10887648.0,95.0,,,0.3,-78.63161442534548,0.0,,91.0791307,0.0,0.05369,0.44165,,USD,2026-08-17T06:39:44+00:00
Energy,101,UJB,ProShares Ultra High Yield,ProShares,Trading--Leveraged Debt,1302652800.0,10131368.0,95.0,,2.71811,1.39,-1.3464852041453423,3.2099999999999995,,19.6724,0.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Energy,102,XOMX,Direxion Daily XOM Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1745280000.0,9976202.0,106.99999999999999,,,0.0,-22.510783012607828,1.7000000000000002,,20.16141,97.0,0.0382,0.3948,,USD,2026-08-17T06:39:44+00:00
Energy,103,USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,Amplify ETFs,Equity Energy,1747612800.0,9226265.0,58.999998,,,0.0,-5.447606382978732,0.9599999499999999,,62.50757920000001,4.0,0.04071,0.26106,,USD,2026-08-17T06:39:44+00:00
Energy,104,THRV,Prospera Income ETF,Prospera Funds Inc.,Miscellaneous Allocation,1759104000.0,8993076.0,179.99999999999997,,,0.0,-9.177927927927932,0.0,,54.12011059999999,2.48,0.05532,0.41694,,USD,2026-08-17T06:39:44+00:00
Energy,105,AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,iShares,Ultrashort Bond,1655856000.0,7874186.0,13.0,,,0.12,-1.187335092348285,4.1100003,,96.556434,200.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Energy,106,NVIR,Horizon Kinetics Energy Remediation ETF,Horizon Kinetics,Equity Energy,1676937600.0,5882159.0,85.00000000000001,,,0.28,-2.0479302832244084,0.76,,47.13001990000001,7.000000000000001,0.03964,0.34279,,USD,2026-08-17T06:39:44+00:00
Energy,107,UX,Roundhill Uranium ETF,Roundhill Investments,Commodities Focused,1738022400.0,4945339.0,77.0,,,0.0,-25.38791322314049,1.59,,23.191609,35.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Energy,108,TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,,,,,,,,,-11.845909283594747,0.0,,,,25.36965,,,USD,2026-08-17T06:39:44+00:00
Energy,109,TEXX,Horizon Kinetics Texas ETF,Horizon Kinetics,Equity Energy,1768953600.0,2960785.0,85.00000000000001,,,0.0,-3.072920012849334,0.0,,45.5962107,0.0,0.03807,0.35583,,USD,2026-08-17T06:39:44+00:00
Energy,110,BPH,BP p.l.c. ADRhedged,ADRH,Equity Energy,1736121600.0,2103350.0,19.0,,,0.0,-11.223900548055077,0.58,,97.53797,0.0,0.0273,0.4806,,USD,2026-08-17T06:39:44+00:00
Energy,111,GXPE,Global X Purecap MSCI Energy ETF,Global X Funds,Equity Energy,1753142400.0,1391092.0,15.0,,,0.0,-3.542445274959949,2.07,,77.7724802,0.0,0.04712,0.37602,,USD,2026-08-17T06:39:44+00:00
Energy,112,WR,Corgi U.S. War Machine ETF,Corgi Funds,Large Blend,1777939200.0,1291869.0,34.999998999999995,,,0.0,-0.013314141777609478,0.0,,45.8817297,0.0,0.04241,0.30938,,USD,2026-08-17T06:39:44+00:00
Energy,113,ONG,Leverage Shares 2X Long ON Daily ETF,Themes ETF Trust,Trading--Leveraged Equity,1780272000.0,948891.0,75.0,,,0.0,-70.14115092290989,0.0,,7.7917195999999995,0.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Energy,114,DVXE,WEBs Energy XLE Defined Volatility ETF  ,WEBs Investments Inc.,Equity Energy,1753142400.0,603965.0,89.0,,,0.0,-8.59787556904401,0.0,,43.2551,0.0,0.04975,0.38446,,USD,2026-08-17T06:39:44+00:00
Energy,115,TRUN,Vaneck Energy TruSector ETF,VanEck,Equity Energy,1783382400.0,280416.0,16.0,,,0.0,0.0,,,82.8797995,0.0,0.04831,0.38774,,USD,2026-08-17T06:39:44+00:00
Energy,116,HSBH,HSBC Holdings PLC ADRhedged,,,,,,,,,-4.146238377007605,0.0,,,,30.34691,,,USD,2026-08-17T06:39:44+00:00
Financials,1,XLF,State Street Financial Select Sector SPDR ETF,State Street Investment Management,Financial,913766400.0,57884381184.0,8.0,,10.447199999999999,0.72,-0.4280089025851752,1.4199998999999999,,56.871740300000006,6.0,0.06002,0.4164,,USD,2026-08-17T06:39:44+00:00
Financials,2,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,PIMCO,Ultrashort Bond,1258329600.0,17061144576.0,36.000001999999995,,3.6418,0.0,-0.1487800039674636,4.22,,,79.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,3,BINC,iShares Flexible Income Active ETF,iShares,Multisector Bond,1684454400.0,16088111104.0,40.0,,,0.52,-2.7097738740422317,5.59,,3.47331,2.91,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,4,VFH,Vanguard Financials Index Fund ETF Shares,Vanguard,Financial,1075075200.0,14889965568.0,9.000000400000001,,10.72765,0.8,-0.26571568421788205,1.67,,41.5901302,5.0,0.0614,0.46468,,USD,2026-08-17T06:39:44+00:00
Financials,5,SPHY,State Street SPDR Portfolio High Yield Bond ETF,State Street Investment Management,High Yield Bond,1339977600.0,11631934464.0,5.0,,4.3718502,0.64,-2.8345143809920814,7.2700000000000005,,,52.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,6,BOND,PIMCO Active Bond Exchange-Traded Fund,PIMCO,Intermediate Core-Plus Bond,1330473600.0,8451278336.0,54.0,,0.15154,1.03,-4.288128432615124,5.25,,3.94964,4.96,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,7,KBWB,Invesco KBW Bank ETF,Invesco,Financial,1320105600.0,6696758784.0,34.999998999999995,,11.380961000000001,1.2,-0.3697781331201355,1.9299999,,60.355691099999994,10.0,0.07084,0.60237,,USD,2026-08-17T06:39:44+00:00
Financials,8,IYF,iShares U.S. Financials ETF,iShares,Financial,958953600.0,4430649344.0,38.0,,12.0815895,0.8,-0.3602565026298743,1.4199998999999999,,48.7070399,9.0,0.06511,0.47763,,USD,2026-08-17T06:39:44+00:00
Financials,9,KRE,State Street SPDR S&P Regional Banking ETF,State Street Investment Management,Financial,1150675200.0,4395076096.0,34.999998999999995,,6.276180000000001,1.11,-0.5360561582641865,2.1,,13.903060049999999,42.0,0.07585,0.76176,,USD,2026-08-17T06:39:44+00:00
Financials,10,EUFN,iShares MSCI Europe Financials ETF,iShares,Europe Stock,1263945600.0,4203177984.0,49.0,,21.318701,0.87,-0.39775386055217465,3.9699999999999998,,44.9839301,5.0,0.08264,0.60632,,USD,2026-08-17T06:39:44+00:00
Financials,11,NVDL,GraniteShares 2x Long NVDA Daily ETF,Graniteshares,Trading--Leveraged Equity,1670803200.0,3264780288.0,105.0,,,3.82,-15.167157788970975,0.0,,,105.97,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,12,ANGL,VanEck Fallen Angel High Yield Bond ETF,VanEck,High Yield Bond,1334016000.0,3047796736.0,25.0,,3.1005700000000003,0.81,-2.484889187374084,6.4899996,,,52.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,13,BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Aberdeen Standard Investments,Commodities Broad Basket,1490832000.0,2977769728.0,26.0,,10.73357,1.0,-5.4678475163650315,11.359999,,,0.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,14,SCYB,Schwab High Yield Bond ETF,Schwab ETFs,High Yield Bond,1688947200.0,2753794048.0,2.9999999,,,0.65,-2.7259148618371976,6.950000000000001,,,24.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,15,PFFA,Virtus InfraCap U.S. Preferred Stock ETF,Virtus,Preferred Stock,1526342400.0,2454476800.0,2.11,,5.97299,1.05,-5.8666666666666645,8.61,,22.9034899,57.99999999999999,0.02376,0.53681,,USD,2026-08-17T06:39:44+00:00
Financials,16,FNCL,Fidelity MSCI Financials Index ETF,Fidelity Investments,Financial,1382313600.0,2375280640.0,8.4,,10.72428,0.8,-0.1443001443001357,1.5599999999999998,,48.261389900000005,4.0,0.06183,0.43824,,USD,2026-08-17T06:39:44+00:00
Financials,17,FAS,Direxion Daily Financial Bull 3X Shares,Direxion Funds,Trading--Leveraged Equity,1225929600.0,2364786432.0,88.0,,11.124130000000001,2.33,-1.4419225634178856,1.0299999,,30.0749798,66.0,0.06002,0.4164,,USD,2026-08-17T06:39:44+00:00
Financials,18,TAGG,T. Rowe Price QM U.S. Bond ETF,T. Rowe Price,Intermediate Core Bond,1632787200.0,2315887360.0,8.0,,,1.0,-4.025617566331197,4.6,,,190.89999,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,19,IYG,iShares U.S. Financial Services ETF,iShares,Financial,960768000.0,2172585216.0,38.0,,10.528319999999999,0.86,-0.2540908628925753,1.0299999,,63.2723598,3.0,0.05738,0.41937,,USD,2026-08-17T06:39:44+00:00
Financials,20,CRUX,Columbia Core Bond ETF,Columbia Threadneedle,Intermediate Core Bond,1247616000.0,2121995776.0,32.0,,-0.012869999,1.08,-4.377431906614793,4.21,,,2.11,0.0748,1.04468,,USD,2026-08-17T06:39:44+00:00
Financials,21,PREF,Principal Spectrum Preferred Securities Active ETF,Principal Funds,Preferred Stock,1499644800.0,1782471424.0,54.99999999999999,,2.79133,0.6,-2.5362318840579823,5.2299999999999995,,,14.299999999999999,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,22,NHYB,Nuveen High Yield Corporate Bond ETF,,,,,,,,,-2.1437078205637228,0.0,,,,,,,USD,2026-08-17T06:39:44+00:00
Financials,23,KBE,State Street SPDR S&P Bank ETF,State Street Investment Management,Financial,1131408000.0,1647375104.0,34.999998999999995,,9.466191,1.07,-0.30602309083321844,2.11,,10.721349949999999,22.0,0.07424,0.74255,,USD,2026-08-17T06:39:44+00:00
Financials,24,BIZD,VanEck BDC Income ETF,VanEck,Financial,1360540800.0,1567428480.0,9.689999,,5.59091,0.35,-17.1109733415995,12.29,,37.21969970000001,28.000000000000004,0.08414,1.16613,,USD,2026-08-17T06:39:44+00:00
Financials,25,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,iShares,Financial,1146441600.0,1350053504.0,37.0,,13.7606,1.14,-2.6827530034616243,1.0999999999999999,,74.8023912,18.0,0.04985,0.2927,,USD,2026-08-17T06:39:44+00:00
Financials,26,COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,iShares,Commodities Broad Basket,1413331200.0,1187902080.0,47.999998000000005,,12.63753,1.14,-8.351432469304232,5.91,,9.910188999999999,0.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,27,FXO,First Trust Financials AlphaDEX Fund,First Trust,Financial,1178582400.0,1128648320.0,60.0,,10.72134,0.88,-0.756901157613521,1.9900000000000002,,18.1231299,90.0,0.09185,0.63919,,USD,2026-08-17T06:39:44+00:00
Financials,28,CORB,AB Core Bond ETF,AllianceBernstein,Intermediate Core Bond,1021593600.0,1110206208.0,27.999999999999996,,-0.18165,1.03,-4.219367588932799,4.05,,,33.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,29,BLOK,Amplify Blockchain Technology ETF,Amplify ETFs,Equity Digital Assets,1516060800.0,1062335168.0,69.99999799999999,,8.76551,2.54,-19.976281460007918,0.8200000000000001,,33.2600298,50.0,0.05015,0.34412,,USD,2026-08-17T06:39:44+00:00
Financials,30,UYG,ProShares Ultra Financials,ProShares,Trading--Leveraged Equity,1170115200.0,829165120.0,94.0,,12.236139999999999,1.52,-4.505368098159501,0.8,,26.54855,46.0,0.06002,0.41641,,USD,2026-08-17T06:39:44+00:00
Financials,31,PCEF,Invesco CEF Income Composite ETF,Invesco,Global Moderate Allocation,1266537600.0,801047488.0,2.71,,4.90205,1.03,-0.3431922216235339,7.6799995999999995,,28.921540099999998,22.0,0.04198,0.24422,,USD,2026-08-17T06:39:44+00:00
Financials,32,CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,PIMCO,Commodities Broad Basket,1683590400.0,799195776.0,64.999997,,,0.76,-5.105533371363369,2.5899999,,5.5503402,49.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,33,IXG,iShares Global Financials ETF,iShares,Financial,1005523200.0,690891008.0,38.0,,14.091500000000002,0.76,-0.4238849981570314,2.1300000999999997,,30.427150000000005,6.0,0.06697,0.5089,,USD,2026-08-17T06:39:44+00:00
Financials,34,IAT,iShares U.S. Regional Banks ETF,iShares,Financial,1146441600.0,674145920.0,37.0,,5.57829,1.18,-0.16709706820597914,2.54,,69.3011496,8.0,0.0767,0.7192,,USD,2026-08-17T06:39:44+00:00
Financials,35,PGF,Invesco Financial Preferred ETF,Invesco,Preferred Stock,1164931200.0,673457152.0,54.99999999999999,,-1.08198,1.16,-9.933333333333339,6.419999999999999,,20.852410199999998,14.000000000000002,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,36,FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,Pacer,Bank Loan,1424217600.0,659375424.0,60.0,,6.16412,0.1,-1.668765743073053,6.72,,,38.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,37,KIE,State Street SPDR S&P Insurance ETF,State Street Investment Management,Financial,1131408000.0,654977856.0,34.999998999999995,,12.122489999999999,0.44,-3.4270254020742574,1.52,,21.1230603,20.0,0.08713,0.61335,,USD,2026-08-17T06:39:44+00:00
Financials,38,BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,JPMorgan,High Yield Bond,1473897600.0,615720896.0,6.999999999999999,,4.0809598000000005,0.65,-2.689621499989381,7.13,,1.21034,31.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,39,TOTR,T. Rowe Price Total Return ETF,T. Rowe Price,Intermediate Core-Plus Bond,1632787200.0,572985472.0,31.0,,,1.0,-4.185821437212667,5.38,,,65.900004,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,40,IAK,iShares U.S. Insurance ETF,iShares,Financial,1146441600.0,536995328.0,37.0,,14.53651,0.33,-4.350964693529336,2.4300002000000003,,66.7509993,5.0,0.09255,0.53572,,USD,2026-08-17T06:39:44+00:00
Financials,41,XBB,BondBloxx BB Rated USD High Yield Corporate Bond ETF,BondBloxx Investment Management,High Yield Bond,1653350400.0,517744224.0,20.0,,,0.65,-2.1629416005767843,5.54,,,39.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,42,WTPI,WisdomTree Equity Premium Income Fund,WisdomTree,Derivative Income,1456272000.0,496215392.0,44.0,,9.7624,0.58,-1.1497641509433998,8.0699995,,4.533989999999999,11.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,43,BDBT,Bluemonte Core Bond ETF,Bluemonte Funds,Intermediate Core Bond,1750377600.0,480007008.0,23.0,,,0.0,-3.9026275115919606,3.9600000000000004,,99.843391,8.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,44,DFNL,Davis Select Financial ETF,Davis ETFs,Financial,1484092800.0,479630336.0,61.000003,,13.52044,0.78,-0.16537954417027434,1.2899999500000001,,56.98077949999999,100.0,0.07817,0.67448,,USD,2026-08-17T06:39:44+00:00
Financials,45,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,WisdomTree,Trading--Miscellaneous,1387324800.0,458290272.0,50.99999699999999,,5.17355,-6.61,-3.1926605504587147,3.73,,4.092630003,185.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,46,PBEU,Portfolio Building Block European Banks Index ETF,Portfolio Building Block ETFs,Financial,1764028800.0,456620416.0,13.0,,,0.0,-0.3383084577114448,0.0,,62.82856019999999,0.0,0.07972,0.70584,,USD,2026-08-17T06:39:44+00:00
Financials,47,KCE,State Street SPDR S&P Capital Markets ETF,State Street Investment Management,Financial,1131408000.0,456510240.0,34.999998999999995,,13.512081,1.12,-0.8246936852026265,1.67,,18.100199599999996,22.0,0.04927,0.30052,,USD,2026-08-17T06:39:44+00:00
Financials,48,DPST,Direxion Daily Regional Banks Bull 3X Shares,Direxion Funds,Trading--Leveraged Equity,1439942400.0,434410368.0,92.0,,-16.37309,3.26,-1.8567472306142974,1.49,,,152.0,0.07584,0.76174,,USD,2026-08-17T06:39:44+00:00
Financials,49,HYBB,iShares BB Rated Corporate Bond ETF,iShares,High Yield Bond,1601942400.0,425747328.0,25.0,,3.55487,0.66,-1.948847489737926,5.88,,0.5753900000000001,37.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,50,CEFS,Saba Closed-End Funds ETF,SABA ETF,Event Driven,1489968000.0,424801856.0,2.6099999,,13.930500000000002,0.85,-1.000769822940728,6.17,,51.259389999999996,44.0,0.04524,0.30077,,USD,2026-08-17T06:39:44+00:00
Financials,51,APLU,Allspring Core Plus ETF,Allspring Global Investments,Intermediate Core-Plus Bond,1733270400.0,419748864.0,31.0,,,0.0,-5.169722980881774,4.9099997,,,2.29,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,52,CONL,GraniteShares 2x Long COIN Daily ETF,Graniteshares,Trading--Leveraged Equity,1659916800.0,413995136.0,104.0,,,8.04,-92.23282442748092,0.0,,,0.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,53,KBWD,Invesco KBW High Dividend Yield Financial ETF,Invesco,Financial,1291248000.0,405487104.0,5.390000000000001,,1.70372,0.79,-13.50067842605156,14.479999,,35.979029499999996,60.0,0.12563,1.2168,,USD,2026-08-17T06:39:44+00:00
Financials,54,DIAL,Columbia Diversified Fixed Income Allocation ETF,Columbia Threadneedle,Multisector Bond,1507766400.0,386341760.0,28.999999999999996,,0.48765,1.1,-3.571428571428581,5.13,,,199.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,55,BITQ,Bitwise Crypto Industry Innovators ETF,Bitwise Investments,Equity Digital Assets,1619481600.0,382129280.0,85.00000000000001,,-1.46207,3.48,-27.82193958664547,0.0,,59.438749599999994,56.00000000000001,0.0,0.41583,,USD,2026-08-17T06:39:44+00:00
Financials,56,PICB,Invesco International Corporate Bond ETF,Invesco,Global Bond,1275523200.0,358795232.0,50.0,,-2.1061499,1.23,-5.394951140065141,3.4299999999999997,,,49.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,57,FTXO,First Trust Nasdaq Bank ETF,First Trust,Financial,1474329600.0,309486784.0,60.0,,9.18345,1.11,-0.26324164582859355,1.72,,58.744860100000004,49.0,0.07353,0.71747,,USD,2026-08-17T06:39:44+00:00
Financials,58,RSPF,Invesco S&P 500 Equal Weight Financials ETF,Invesco,Financial,1162339200.0,307703008.0,40.0,,8.426019499999999,0.82,-0.3035964502568933,1.50999995,,14.9391499,24.0,0.0644,0.46328,,USD,2026-08-17T06:39:44+00:00
Financials,59,BLOX,Nicholas Crypto Income ETF,"Nicholas Wealth, LLC",Digital Assets,1750032000.0,284585344.0,99.00000000000001,,,0.0,-53.57142857142857,51.21,,54.5594603,100.0,0.0,0.28545,,USD,2026-08-17T06:39:44+00:00
Financials,60,EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,State Street Investment Management,Emerging Markets Bond,1617667200.0,283241920.0,23.0,,1.3023601,1.14,-3.38321732405259,6.2,,,48.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,61,PBDC,Putnam BDC Income ETF,Franklin Templeton Investments,Financial,1664409600.0,283074720.0,13.489999999999998,,,0.28,-16.676470588235304,11.6000004,,71.59407929999999,38.0,0.09646,1.16315,,USD,2026-08-17T06:39:44+00:00
Financials,62,KBWP,Invesco KBW Property & Casualty Insurance ETF,Invesco,Financial,1291248000.0,272552800.0,34.999998999999995,,13.02468,0.19,-4.965448457647648,1.83,,61.251499700000004,10.0,0.08554,0.45258,,USD,2026-08-17T06:39:44+00:00
Financials,63,GCC,WisdomTree Enhanced Commodity Strategy Fund,WisdomTree,Commodities Broad Basket,1608508800.0,269819712.0,57.00000000000001,,12.0568894,0.65,-4.981132075471695,5.8000002,,4.4701703,26.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,64,WGMI,CoinShares Bitcoin Mining ETF,CoinShares,Equity Digital Assets,1644192000.0,259669152.0,75.0,,,4.78,-36.78190798024434,0.0,,77.81757130000001,40.0,0.0,0.22573,,USD,2026-08-17T06:39:44+00:00
Financials,65,SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,State Street Investment Management,Small Value,1361318400.0,258429328.0,11.999999,,10.114040000000001,0.8,-1.0051908396946474,2.21,,4.77582008,48.0,0.05961,0.57052,,USD,2026-08-17T06:39:44+00:00
Financials,66,FDIG,Fidelity Crypto Industry and Digital Payments ETF,Fidelity Investments,Equity Digital Assets,1650326400.0,247552128.0,38.99999999999999,,,3.4,-30.550671753192894,1.53,,31.548570000000005,79.0,0.0,0.46989,,USD,2026-08-17T06:39:44+00:00
Financials,67,GPZ,VanEck Alternative Asset Manager ETF,VanEck,Financial,1748995200.0,242961712.0,40.0,,,0.0,-14.853452558370595,0.97,,66.35806919999999,5.0,0.03256,0.335,,USD,2026-08-17T06:39:44+00:00
Financials,68,PRFD,PIMCO Preferred And Capital Securities Active Exchange-Traded Fund,PIMCO,Preferred Stock,1674000000.0,236609776.0,73.0,,,0.93,-3.8688212927756704,5.83,,,42.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,69,PSP,Invesco Global Listed Private Equity ETF,Invesco,Financial,1161648000.0,232303920.0,179.99999999999997,,1.04542,1.17,-12.002743484224965,5.9799999999999995,,48.5008495,27.0,0.06031,0.69989,,USD,2026-08-17T06:39:44+00:00
Financials,70,DAPP,VanEck Digital Transformation ETF,VanEck,Equity Digital Assets,1618185600.0,228653760.0,52.0,,-5.98808,3.87,-35.394688977810105,0.0,,62.99807080000001,74.0,0.0,0.44378,,USD,2026-08-17T06:39:44+00:00
Financials,71,STCE,Schwab Crypto Thematic Natural Language Processing ETF,Schwab ETFs,Equity Digital Assets,1659484800.0,224981168.0,30.0,,,3.41,-43.81566946369938,1.8099998999999998,,50.593399500000004,60.0,0.0,0.47713,,USD,2026-08-17T06:39:44+00:00
Financials,72,XMPT,VanEck CEF Municipal Income ETF,VanEck,High Yield Muni,1310428800.0,219465856.0,197.0,,-1.46238,2.04,-3.662842012356582,6.41,,59.56528,13.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,73,AINP,Allspring Income Plus ETF,Allspring Global Investments,Multisector Bond,1733270400.0,216997136.0,36.000001999999995,,,0.0,-2.9101562500000067,5.4899998,,,3.75,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,74,BKCH,Global X Blockchain ETF,Global X Funds,Equity Digital Assets,1626048000.0,206038144.0,50.0,,-7.472119500000001,4.4,-47.530115611609666,1.87,,71.88765070000001,58.03,0.0,0.39744,,USD,2026-08-17T06:39:44+00:00
Financials,75,FAAR,First Trust Alternative Absolute Return Strategy ETF,First Trust,Commodities Broad Basket,1463529600.0,197607440.0,98.0,,7.09505,0.6,-13.685239491691103,8.5,,33.90225,0.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,76,PTIN,Pacer Trendpilot International ETF,Pacer,Foreign Large Blend,1556755200.0,184702480.0,67.00000299999999,,7.23553,0.93,-3.3768042542415833,2.16,,17.6379797,13.0,0.05411,0.41718,,USD,2026-08-17T06:39:44+00:00
Financials,77,BNDC,FlexShares Core Select Bond Fund,Flexshares Trust,Intermediate Core Bond,1479427200.0,169382080.0,34.999998999999995,,-0.6015400399999999,1.02,-4.354902564553742,4.2,,99.3216202,23.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,78,BLST,Bluemonte Short Term Bond ETF,Bluemonte Funds,Short-Term Bond,1750377600.0,167346416.0,23.0,,,0.0,-2.3146331894860706,3.7900000000000005,,99.53972999999999,0.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
