sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Energy,27,EIPI,FT Energy Income Partners Enhanced Income ETF,First Trust,Derivative Income,1317081600.0,1046434496.0,111.00000000000001,,13.752590000000001,0.31,-2.5261324041811917,3.3800002000000005,,38.8660003,103.0,0.05586,0.41853,,USD,2026-07-20T08:47:27+00:00
Energy,28,IBHF,iShares iBonds 2026 Term High Yield and Income ETF,iShares,Target Maturity,1604966400.0,857518336.0,34.999998999999995,,3.97316,0.31,-3.8797697719036295,6.370000000000001,,12.02896,70.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Energy,29,TPYP,Tortoise North American Pipeline Fund,"Tortoise Capital Advisors, LLC",Energy Limited Partnership,1435536000.0,853045120.0,40.0,,19.981550000000002,0.28,-2.0637056976222534,3.27,,62.95146020000001,6.0,0.04534,0.32487,,USD,2026-07-20T08:47:27+00:00
Energy,30,IGE,iShares North American Natural Resources ETF,iShares,Natural Resources,1003708800.0,707904256.0,38.99999999999999,,18.798429,0.3,-8.73573995936866,2.11,,39.98513940000001,12.0,0.05069,0.40699,,USD,2026-07-20T08:47:27+00:00
Energy,31,BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Invesco,Target Maturity,1600214400.0,702697984.0,42.0,,3.1713199999999997,0.58,-1.881294964028768,6.22,,2.8770002,22.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Energy,32,MLPI,Neos Mlp & Energy Infrastructure High Income ETF,Neos Funds,Energy Limited Partnership,1765929600.0,675805824.0,68.0,,,0.0,-3.7968188814776815,0.0,,62.095111400000015,0.0,0.04991,0.29617,,USD,2026-07-20T08:47:27+00:00
Energy,33,FCG,First Trust Natural Gas ETF,First Trust,Equity Energy,1178582400.0,589664512.0,58.999998,,18.173611,-0.11,-15.10747805025735,2.39,,42.17892989999999,31.0,0.09335,0.68948,,USD,2026-07-20T08:47:27+00:00
Energy,34,FDHY,Fidelity Enhanced High Yield ETF,Fidelity Investments,High Yield Bond,1528761600.0,535822368.0,34.999998999999995,,3.87572,0.63,-1.247233956950311,6.529999999999999,,,79.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Energy,35,RSPG,Invesco S&P 500 Equal Weight Energy ETF,Invesco,Equity Energy,1162339200.0,533223680.0,40.0,,24.547859,0.07,-8.27997544075082,2.1300000999999997,,48.909809900000006,21.0,0.05794,0.41049,,USD,2026-07-20T08:47:27+00:00
Energy,36,EIPX,FT Energy Income Partners Strategy ETF,First Trust,Equity Energy,1667347200.0,523608800.0,95.0,,,0.24,-2.508310667875502,2.75,,37.9274099,38.0,0.05612,0.4206,,USD,2026-07-20T08:47:27+00:00
Energy,37,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,iShares,Equity Energy,1146441600.0,516133504.0,38.0,,22.89447,-0.11,-6.888888888888889,2.12,,71.2555685,24.0,0.07079,0.5229,,USD,2026-07-20T08:47:27+00:00
Energy,38,TNGY,Tortoise Energy Fund,"Tortoise Capital Advisors, LLC",Equity Energy,1293408000.0,514898112.0,85.00000000000001,,16.741431000000002,0.23,-5.914467697907188,4.8299997999999995,,57.23978890000001,28.999999999999996,0.05509,0.39667,,USD,2026-07-20T08:47:27+00:00
Energy,39,UMI,USCF Midstream Energy Income Fund,USCF Investments,Energy Limited Partnership,1616544000.0,485246944.0,69.0,,22.760229000000002,0.31,-1.8973539051882704,6.0,,63.26257019999999,41.0,0.04701,0.29321,,USD,2026-07-20T08:47:27+00:00
Energy,40,IBHI,iShares iBonds 2029 Term High Yield and Income ETF,iShares,Target Maturity,1646697600.0,483960192.0,34.999998999999995,,,0.7,-2.6359832635983182,6.7,,2.2131000000000003,20.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Energy,41,PBOG,Portfolio Building Block Integrated Oil And Gas And Exploration And Production Index ETF,Portfolio Building Block ETFs,Equity Energy,1764028800.0,470522976.0,13.0,,,0.0,-11.573982398239824,0.0,,67.4313398,0.0,0.05726,0.58738,,USD,2026-07-20T08:47:27+00:00
Energy,42,ENFR,Alerian Energy Infrastructure ETF,ALPS,Energy Limited Partnership,1383177600.0,467906656.0,34.999998999999995,,22.44813,0.28,-1.4771048744460669,4.05,,59.9417196,21.0,0.04741,0.28564,,USD,2026-07-20T08:47:27+00:00
Energy,43,XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,State Street Investment Management,Equity Energy,1150675200.0,467288768.0,34.999998999999995,,17.336081,0.75,-17.01514591799039,1.16,,40.369820499999996,34.0,0.05152,0.54268,,USD,2026-07-20T08:47:27+00:00
Energy,44,AFIF,Anfield Universal Fixed Income ETF,Regents Park Funds,Multisector Bond,1537228800.0,454740384.0,85.00000000000001,,3.76874,0.21,-4.563894523326562,3.73,,,16.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Energy,45,BYLD,iShares Yield Optimized Bond ETF,iShares,Multisector Bond,1398124800.0,453834944.0,13.0,,2.03185,0.78,-2.9386343993085595,5.3400002,,94.8324896,96.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Energy,46,AMZA,InfraCap MLP ETF,Virtus,Energy Limited Partnership,1412121600.0,443470848.0,172.0,,22.888179,0.41,-1.5362846169395539,8.1999995,,96.47239029999999,59.0,0.06146,0.37786,,USD,2026-07-20T08:47:27+00:00
Energy,47,FXN,First Trust Energy AlphaDEX Fund,First Trust,Equity Energy,1178582400.0,412602304.0,63.0,,18.80859,0.06,-8.834827144686297,1.77,,44.4516604,50.0,0.06567,0.5215,,USD,2026-07-20T08:47:27+00:00
Energy,48,FISR,State Street Fixed Income Sector Rotation ETF,State Street Investment Management,Intermediate Core Bond,1554163200.0,407963776.0,50.0,,-1.0499001000000001,1.02,-3.6201667930250148,4.16,,107.4869496,127.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Energy,49,FLTB,Fidelity Limited Term Bond ETF,Fidelity Investments,Short-Term Bond,1412553600.0,407874432.0,25.0,,2.3163400000000003,0.38,-2.0134884175544987,4.38,,,54.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Energy,50,IEZ,iShares U.S. Oil Equipment & Services ETF,iShares,Equity Energy,1146441600.0,376825184.0,38.0,,16.856001000000003,0.77,-17.493154852449035,1.28,,73.0156599,17.0,0.05194,0.45078,,USD,2026-07-20T08:47:27+00:00
Energy,51,CPLB,NYLI MacKay Core Plus Bond ETF,New York Life Investment Management LLC,Intermediate Core-Plus Bond,1624924800.0,335930272.0,30.0,,0.67591,1.0,-3.648960739030016,5.96,,1.5308199999999998,2.31,0.0,0.7382,,USD,2026-07-20T08:47:27+00:00
Energy,52,URNJ,Sprott Junior Uranium Miners ETF,Sprott,Natural Resources,1675209600.0,326894464.0,80.0,,,1.05,-47.316834109286944,7.16,,71.74404980000001,38.0,0.0,0.40147,,USD,2026-07-20T08:47:27+00:00
Energy,53,HECA,Hedgeye Capital Allocation ETF,"Hedgeye Asset Management, LLC",Global Moderate Allocation,1751241600.0,311464768.0,129.99999,,,0.0,-11.585760517799349,1.11,,71.43263950000001,0.0,0.05444,0.4426,,USD,2026-07-20T08:47:27+00:00
Energy,54,HYTR,Counterpoint High Yield Trend ETF,Counterpoint Mutual Funds,Nontraditional Bond,1579651200.0,281449952.0,88.0,,2.0067899000000002,0.64,-3.378856624319415,5.74,,99.99376,2.78,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Energy,55,MDST,Westwood Salient Enhanced Midstream Income ETF,Westwood,Energy Limited Partnership,1712534400.0,270975264.0,80.0,,,0.0,-2.136049950706531,9.42,,64.2500513,12.0,0.04974,0.29489,,USD,2026-07-20T08:47:27+00:00
Energy,56,DRLL,Strive U.S. Energy ETF,Strive AM,Equity Energy,1659916800.0,261199728.0,41.0,,,-0.09,-9.806703229737955,2.55,,78.52782870000001,8.0,0.0539,0.51145,,USD,2026-07-20T08:47:27+00:00
Energy,57,HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,WisdomTree,Nontraditional Bond,1387324800.0,240625968.0,43.0,,6.2433902,0.2,-0.8991670320035006,5.8999999999999995,,,61.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Energy,58,PGHY,Invesco Global ex-US High Yield Corporate Bond ETF,Invesco,High Yield Bond,1371686400.0,219470624.0,34.999998999999995,,4.55435,0.54,-3.2843137254901844,7.140000000000001,,0.87936,31.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Energy,59,GDMA,Gadsden Dynamic Multi-Asset ETF,Gadsden,Global Moderately Conservative Allocation,1542153600.0,212615808.0,75.0,,8.24316,0.51,-5.877611262488635,2.48,,80.2473999,6.61,0.03509,0.1892,,USD,2026-07-20T08:47:27+00:00
Energy,60,ERX,Direxion Daily Energy Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1225929600.0,210724992.0,91.0,,34.71098,-0.03,-19.344647048203655,1.8499999999999999,,52.481240500000006,8.0,0.0497,0.4273,,USD,2026-07-20T08:47:27+00:00
Energy,61,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1432771200.0,194036128.0,94.0,,18.702579999999998,0.01,-23.592272914097812,1.5599999999999998,,14.822480100000002,60.0,0.08863,0.64463,,USD,2026-07-20T08:47:27+00:00
Energy,62,FTXN,First Trust Nasdaq Oil & Gas ETF,First Trust,Equity Energy,1474329600.0,180676624.0,60.0,,20.38463,-0.05,-9.015200598056328,1.94,,53.092860900000005,30.0,0.05816,0.46546,,USD,2026-07-20T08:47:27+00:00
Energy,63,CSEN,Cohen & Steers Future of Energy Active ETF,Cohen & Steers,Equity Energy,1387497600.0,175693504.0,80.0,,19.219369999999998,0.42,-1.919159256265146,1.87,,48.759300499999995,114.99999999999999,0.04666,0.37203,,USD,2026-07-20T08:47:27+00:00
Energy,64,SDFI,AB Short Duration Income ETF,AllianceBernstein,Short-Term Bond,1544572800.0,175467024.0,30.0,,2.3791699,0.37,-1.8672199170124415,4.6,,2.2426901,73.0,0.03739,0.18781,,USD,2026-07-20T08:47:27+00:00
Energy,65,PSH,PGIM Short Duration High Yield ETF,PGIM,High Yield Bond,1702512000.0,162737920.0,44.99999999999999,,,0.0,-3.104445738691519,6.670000399999999,,1.01218,100.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Energy,66,CRAK,VanEck Oil Refiners ETF,VanEck,Equity Energy,1439856000.0,145892928.0,61.000003,,18.501459,0.42,-0.19317450096586475,1.63,,60.0939507,26.0,0.0726,0.71597,,USD,2026-07-20T08:47:27+00:00
Energy,67,NEMD,Neuberger Emerging Markets Debt Hard Currency ETF,Neuberger Berman,Emerging Markets Bond,1380240000.0,130741920.0,60.0,,3.3419200000000004,1.03,-4.3257918552036205,5.7700000000000005,,,5.94,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Energy,68,BRHY,iShares High Yield Active ETF,iShares,High Yield Bond,1718582400.0,122334736.0,44.99999999999999,,,0.0,-4.030097817908196,6.510000000000001,,4.03995,79.0,0.07498,0.55131,,USD,2026-07-20T08:47:27+00:00
Energy,69,USAI,Pacer American Energy Infrastructure ETF,Pacer,Energy Limited Partnership,1513036800.0,111335792.0,75.0,,21.743071,0.28,-4.100529100529105,4.2299999999999995,,60.6167995,22.0,0.05691,0.3411,,USD,2026-07-20T08:47:27+00:00
Energy,70,EINC,VanEck Energy Income ETF,VanEck,Energy Limited Partnership,1331510400.0,108688024.0,46.0,,23.195142,0.3,-1.6577837880836777,2.69,,60.08724980000001,13.0,0.04431,0.29598,,USD,2026-07-20T08:47:27+00:00
Energy,71,EMCB,WisdomTree Emerging Markets Corporate Bond Fund,WisdomTree,Emerging Markets Bond,1331164800.0,99364768.0,61.000003,,2.07537,0.62,-5.644355644355647,5.3600002,,,199.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Energy,72,PSCE,Invesco S&P SmallCap Energy ETF,Invesco,Equity Energy,1270598400.0,98091016.0,28.999999999999996,,13.24632,0.36,-12.104890802829892,2.33,,56.225319500000005,31.0,0.06438,0.62168,,USD,2026-07-20T08:47:27+00:00
Energy,73,RDFI,Rareview Dynamic Fixed Income ETF,Rareview Capital,Multisector Bond,1603152000.0,82890136.0,4.2299999999999995,,3.08971,1.49,-7.983603357407764,8.129999999999999,,43.754309400000004,153.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Energy,74,WEEI,Westwood Salient Enhanced Energy Income ETF,Westwood,Equity Energy,1714435200.0,82234520.0,85.00000000000001,,,0.0,-6.23770654987058,12.23,,73.86564,11.0,0.04878,0.3928,,USD,2026-07-20T08:47:27+00:00
Energy,75,BNDS,Infrastructure Capital Bond Income ETF,InfraCap,Intermediate Core-Plus Bond,1736812800.0,79340888.0,88.0,,,0.0,-2.4995193232070667,8.04,,,65.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Energy,76,PXE,Invesco Dynamic Energy Exploration & Production ETF,Invesco,Equity Energy,1130284800.0,78884384.0,61.000003,,21.70488,-0.08,-9.155621011291126,1.96,,46.6714397,62.0,0.09723,0.64495,,USD,2026-07-20T08:47:27+00:00
Energy,77,PXJ,Invesco Oil & Gas Services ETF,Invesco,Equity Energy,1130284800.0,75017200.0,63.0,,21.824260000000002,0.65,-13.4790914880068,2.6199998,,45.8508896,64.0,0.07515,0.68534,,USD,2026-07-20T08:47:27+00:00
Energy,78,PXI,Invesco DWA Energy Momentum ETF,Invesco,Equity Energy,1160611200.0,72767984.0,60.0,,20.65542,0.29,-5.25625400898011,1.34000005,,42.1632302,106.0,0.0616,0.49055,,USD,2026-07-20T08:47:27+00:00
Energy,79,FCSH,Federated Hermes Short Duration Corporate ETF,Federated,Short-Term Bond,1639612800.0,65515512.0,30.0,,,0.38,-2.272727272727282,4.0799997999999995,,,21.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Energy,80,PIPE,Invesco SteelPath MLP & Energy Infrastructure ETF,Invesco,Energy Limited Partnership,1739836800.0,64586040.0,75.0,,,0.0,-1.9594037424675026,3.75,,54.6116797,200.0,0.04418,0.28008,,USD,2026-07-20T08:47:27+00:00
Energy,81,DIG,ProShares Ultra Energy,ProShares,Trading--Leveraged Equity,1170115200.0,64168608.0,95.0,,33.83112,-0.03,-19.44910514541387,1.7999999999999998,,51.2789115,27.0,0.04971,0.4273,,USD,2026-07-20T08:47:27+00:00
Energy,82,OILD,MicroSectorsTM Oil & Gas Exploration & Production -3X Inverse Leveraged ETNs,BMO Capital Markets,Trading--Inverse Equity,1636329600.0,52780336.0,95.0,,,-0.09,-70.35268185157972,0.0,,67.40536840000001,0.0,0.05207,0.46517,,USD,2026-07-20T08:47:27+00:00
Energy,83,COAL,Range Global Coal ETF,Exchange Traded Concepts,Equity Energy,1704844800.0,52381392.0,85.00000000000001,,,0.0,-21.086254295532658,2.6099999,,62.02437970000001,23.0,0.05935,0.79598,,USD,2026-07-20T08:47:27+00:00
Energy,84,OILU,MicroSectorsTM Oil & Gas Exploration & Production 3X Leveraged ETNs,BMO Capital Markets,Trading--Leveraged Equity,1636329600.0,48369680.0,95.0,,,-0.01,-33.68285653809207,0.0,,67.4053882,0.0,0.05207,0.46517,,USD,2026-07-20T08:47:27+00:00
Energy,85,LNGX,Global X U.S. Natural Gas ETF,,,,,,,,,-14.303203427871857,0.0,,,,13.2942505,,,USD,2026-07-20T08:47:27+00:00
Energy,86,NBET,Neuberger Energy Transition & Infrastructure ETF,Neuberger Berman,Equity Energy,1649203200.0,44901392.0,64.999997,,,0.6,-4.35321969696969,2.4899999999999998,,58.45563070000001,15.0,0.04694,0.35949,,USD,2026-07-20T08:47:27+00:00
Energy,87,NRGU,Microsectors U.S. Big Oil 3x Leveraged ETNs,BMO Capital Markets,Trading--Leveraged Equity,1740009600.0,44665136.0,34.999998999999995,,,0.0,-23.30444611906556,0.0,,99.9999993,0.0,0.05088,0.45622,,USD,2026-07-20T08:47:27+00:00
Energy,88,TMLP,Tortoise MLP ETF,,,,,,,,,-4.6916445623342184,0.0,,,,13.512092,,,USD,2026-07-20T08:47:27+00:00
Energy,89,XLEI,State Street Energy Select Sector SPDR Premium Income ETF,,,,,,,,,-10.33898305084746,0.0,,,,21.110655,,,USD,2026-07-20T08:47:27+00:00
Energy,90,WEEL,Peerless Option Income Wheel ETF,Peerless ETFs,Derivative Income,1715731200.0,38706908.0,99.00000000000001,,,0.0,-16.800334168755228,12.85,,66.41758039999999,6.38,0.04939,0.33042,,USD,2026-07-20T08:47:27+00:00
Energy,91,FTBD,Fidelity Tactical Bond ETF,Fidelity Investments,Multisector Bond,1674518400.0,36890064.0,54.99999999999999,,,1.04,-3.1418117088607644,5.050000000000001,,,53.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Energy,92,URAA,Direxion Daily Uranium Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1719273600.0,35384352.0,129.99999,,,0.0,-68.28766038333598,12.3100005,,65.37920260000001,25.0,0.03081,0.32906,,USD,2026-07-20T08:47:27+00:00
Energy,93,BESF,Bastion Energy ETF,Bastion ETF,Equity Energy,1748908800.0,33197450.0,80.0,,,0.0,-8.627274821469689,5.94,,54.36244059999999,0.0,0.06751,0.62969,,USD,2026-07-20T08:47:27+00:00
Energy,94,NRGD,MicroSectors U.S. Big Oil -3x Inverse Leveraged ETNs,BMO Capital Markets,Trading--Inverse Equity,1740009600.0,30846314.0,34.999998999999995,,,0.0,-79.82567726737338,0.0,,99.9999879,0.0,0.05088,0.45622,,USD,2026-07-20T08:47:27+00:00
Energy,95,MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,Global X Funds,Derivative Income,1715040000.0,29149402.0,60.0,,,0.0,-3.2755298651252374,10.91,,103.17189,15.689998999999998,0.04698,0.28597,,USD,2026-07-20T08:47:27+00:00
Energy,96,NDIV,Amplify Energy & Natural Resources Covered Call ETF,Amplify ETFs,Natural Resources,1661212800.0,26021896.0,58.999998,,,0.17,-11.752988047808755,7.53,,47.0141705,134.0,0.08774,0.52676,,USD,2026-07-20T08:47:27+00:00
Energy,97,LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,iShares,High Yield Bond,1730937600.0,21693060.0,34.999998999999995,,,0.0,-2.9446640316205586,6.47,,100.04029000000001,0.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Energy,98,WTIU,MicroSectors Energy 3X Leveraged ETN,BMO Capital Markets,Trading--Leveraged Equity,1676505600.0,19349920.0,95.0,,,-0.3,-32.66175900813638,0.0,,91.4292107,0.0,0.05443,0.49728,,USD,2026-07-20T08:47:27+00:00
Energy,99,UJB,ProShares Ultra High Yield,ProShares,Trading--Leveraged Debt,1302652800.0,18845604.0,95.0,,2.72875,1.39,-1.8748907479086196,3.19,,10.59162,12.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Energy,100,WTID,MicroSectors Energy -3X Inverse Leveraged ETN,BMO Capital Markets,Trading--Inverse Equity,1676505600.0,17480816.0,95.0,,,0.12,-72.551094649117,0.0,,91.4292007,0.0,0.05443,0.49728,,USD,2026-07-20T08:47:27+00:00
Energy,101,OILT,Texas Capital Texas Oil Index ETF,Texas Capital Funds Trust,Equity Energy,1703030400.0,12048077.0,34.999998999999995,,,0.0,-14.828671328671339,2.87,,57.541810500000004,13.0,0.06779,0.64283,,USD,2026-07-20T08:47:27+00:00
Energy,102,AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,iShares,Ultrashort Bond,1655856000.0,7886807.0,13.0,,,0.12,-1.093102148511127,4.18,,96.61580000000001,200.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Energy,103,XOMX,Direxion Daily XOM Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1745280000.0,7824283.0,106.99999999999999,,,0.0,-33.330457863304574,2.17,,22.71862,97.0,0.0434,0.4489,,USD,2026-07-20T08:47:27+00:00
Energy,104,USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,Amplify ETFs,Equity Energy,1747612800.0,7350770.0,58.999998,,,0.0,-6.545478723404264,0.8999999999999999,,64.5781198,4.0,0.04165,0.24475,,USD,2026-07-20T08:47:27+00:00
Energy,105,THRV,Prospera Income ETF,Prospera Funds Inc.,Miscellaneous Allocation,1759104000.0,6960240.0,179.99999999999997,,,0.0,-8.714714714714711,0.0,,71.5974793,2.48,0.06737,0.47793,,USD,2026-07-20T08:47:27+00:00
Energy,106,NVIR,Horizon Kinetics Energy Remediation ETF,Horizon Kinetics,Equity Energy,1676937600.0,5825677.0,85.00000000000001,,,0.31,-5.534495279593332,0.77,,46.443749600000004,7.000000000000001,0.04166,0.34392,,USD,2026-07-20T08:47:27+00:00
Energy,107,UX,Roundhill Uranium ETF,Roundhill Investments,Commodities Focused,1738022400.0,4396909.0,77.0,,,0.0,-29.003099173553725,1.59,,26.088430000000002,35.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Energy,108,TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,,,,,,,,,-24.138406104281472,0.0,,,,26.412598,,,USD,2026-07-20T08:47:27+00:00
Energy,109,TEXX,Horizon Kinetics Texas ETF,Horizon Kinetics,Equity Energy,1768953600.0,2876070.0,85.00000000000001,,,0.0,-6.168968840346933,0.0,,44.5527807,0.0,0.03812,0.3644,,USD,2026-07-20T08:47:27+00:00
Energy,110,ONG,Leverage Shares 2X Long ON Daily ETF,Themes ETF Trust,Trading--Leveraged Equity,1780272000.0,1902960.0,75.0,,,0.0,-65.52660152008687,0.0,,7.0988305,0.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Energy,111,BPH,BP p.l.c. ADRhedged,ADRH,Equity Energy,1736121600.0,1753295.0,19.0,,,0.0,-12.937174174575606,0.58,,95.60884,0.0,0.0335,0.5882,,USD,2026-07-20T08:47:27+00:00
Energy,112,GXPE,Global X Purecap MSCI Energy ETF,Global X Funds,Equity Energy,1753142400.0,1236876.0,15.0,,,0.0,-10.144420715429792,0.0,,75.47041000000002,0.0,0.0475,0.418,,USD,2026-07-20T08:47:27+00:00
Energy,113,DVXE,WEBs Energy XLE Defined Volatility ETF  ,WEBs Investments Inc.,Equity Energy,1753142400.0,867541.0,89.0,,,0.0,-16.076089312811614,0.0,,44.885188,0.0,0.04966,0.42707,,USD,2026-07-20T08:47:27+00:00
Energy,114,HSBH,HSBC Holdings PLC ADRhedged,,,,,,,,,-0.42960288808664426,0.0,,,,29.525047,,,USD,2026-07-20T08:47:27+00:00
Financials,1,XLF,State Street Financial Select Sector SPDR ETF,State Street Investment Management,Financial,913766400.0,51353821184.0,8.0,,11.1713,0.75,-1.1942395504039305,1.50999995,,57.5101006,6.0,0.05888,0.43145,,USD,2026-07-20T08:47:27+00:00
Financials,2,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,PIMCO,Ultrashort Bond,1258329600.0,16432414720.0,36.000001999999995,,3.5666298,0.0,-0.1785360047609541,4.2700000000000005,,,79.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,3,BINC,iShares Flexible Income Active ETF,iShares,Multisector Bond,1684454400.0,16206218240.0,40.0,,,0.52,-2.5602691085778284,5.56,,5.9444301,2.91,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,4,VFH,Vanguard Financials Index Fund ETF Shares,Vanguard,Financial,1075075200.0,13808313344.0,9.000000400000001,,11.46999,0.83,-1.1182795698924775,1.77,,41.5901302,5.0,0.0614,0.46468,,USD,2026-07-20T08:47:27+00:00
Financials,5,SPHY,State Street SPDR Portfolio High Yield Bond ETF,State Street Investment Management,High Yield Bond,1339977600.0,11327878144.0,5.0,,4.27533,0.64,-2.751146310962904,7.239999599999999,,,52.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,6,BOND,PIMCO Active Bond Exchange-Traded Fund,PIMCO,Intermediate Core-Plus Bond,1330473600.0,8311250432.0,54.0,,0.28002,1.03,-3.400929446556833,5.1599998000000005,,4.0711697,4.96,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,7,KBWB,Invesco KBW Bank ETF,Invesco,Financial,1320105600.0,6505184256.0,34.999998999999995,,12.31374,1.24,-2.0713347479033972,2.0,,59.84998100000001,10.0,0.06477,0.60825,,USD,2026-07-20T08:47:27+00:00
Financials,8,KRE,State Street SPDR S&P Regional Banking ETF,State Street Investment Management,Financial,1150675200.0,4740203520.0,34.999998999999995,,7.2327699999999995,1.18,-1.8053777208706712,2.1399999999999997,,13.57469995,42.0,0.07437,0.76208,,USD,2026-07-20T08:47:27+00:00
Financials,9,NVDL,GraniteShares 2x Long NVDA Daily ETF,Graniteshares,Trading--Leveraged Equity,1670803200.0,4051232768.0,105.0,,,3.82,-30.026192804414087,0.0,,,105.97,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,10,IYF,iShares U.S. Financials ETF,iShares,Financial,958953600.0,3903197184.0,38.0,,12.23367,0.82,-1.2123900347453365,1.5,,49.2965892,9.0,0.06459,0.49297,,USD,2026-07-20T08:47:27+00:00
Financials,11,EUFN,iShares MSCI Europe Financials ETF,iShares,Europe Stock,1263945600.0,3689534976.0,49.0,,21.713671,0.88,-1.109193985703727,4.25,,44.5624502,5.0,0.07776,0.63583,,USD,2026-07-20T08:47:27+00:00
Financials,12,ANGL,VanEck Fallen Angel High Yield Bond ETF,VanEck,High Yield Bond,1334016000.0,3117964800.0,25.0,,3.01757,0.8,-2.4513096037609095,6.3200004000000005,,,43.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,13,SCYB,Schwab High Yield Bond ETF,Schwab ETFs,High Yield Bond,1688947200.0,2651521280.0,2.9999999,,,0.0,-2.6138909634055407,6.9,,,24.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,14,TAGG,T. Rowe Price QM U.S. Bond ETF,T. Rowe Price,Intermediate Core Bond,1632787200.0,2288680448.0,8.0,,,1.0,-3.316559926806939,4.52,,,190.89999,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,15,BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Aberdeen Standard Investments,Commodities Broad Basket,1490832000.0,2278509056.0,26.0,,10.3424594,1.0,-8.317289179822874,14.45,,,0.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,16,FNCL,Fidelity MSCI Financials Index ETF,Fidelity Investments,Financial,1382313600.0,2232913920.0,8.4,,11.455479,0.83,-1.0715605370119508,1.6500000000000001,,48.7335603,4.0,0.06078,0.45443,,USD,2026-07-20T08:47:27+00:00
Financials,17,CRUX,Columbia Core Bond ETF,Columbia Threadneedle,Intermediate Core Bond,1247616000.0,2207370752.0,32.0,,0.11048,1.08,-3.5343709468223072,4.17,,,2.11,0.0748,1.04468,,USD,2026-07-20T08:47:27+00:00
Financials,18,FAS,Direxion Daily Financial Bull 3X Shares,Direxion Funds,Trading--Leveraged Equity,1225929600.0,2182439424.0,88.0,,13.373180000000001,2.41,-8.838971583220578,9.5,,37.901009900000005,66.0,0.05888,0.43145,,USD,2026-07-20T08:47:27+00:00
Financials,19,IYG,iShares U.S. Financial Services ETF,iShares,Financial,960768000.0,1972351232.0,38.0,,10.7322395,0.89,-1.5112037519541488,1.09,,63.6700802,3.0,0.05536,0.43248,,USD,2026-07-20T08:47:27+00:00
